Name,Short Game,Approach,Distance,Accuracy,Total SG Adjustment,fit score
brian campbell,0.02,-0.01,0.1,-0.01,0.1,1.0
harry hall,0.07,0.0,-0.0,0.01,0.08,0.9130434782608696
hideki matsuyama,0.05,0.02,-0.0,0.0,0.07,0.8695652173913043
alex noren,0.04,0.01,0.03,-0.01,0.07,0.8695652173913043
russell henley,0.04,0.02,0.04,-0.03,0.07,0.8695652173913043
denny mccarthy,0.04,0.0,0.02,-0.0,0.07,0.8695652173913043
ben griffin,0.06,0.02,-0.01,-0.0,0.06,0.8260869565217391
jason day,0.05,0.0,0.01,-0.0,0.06,0.8260869565217391
michael kim,0.03,0.01,0.01,0.01,0.06,0.8260869565217391
stephan jaeger,0.05,0.0,-0.02,0.02,0.05,0.7826086956521738
matt fitzpatrick,0.05,0.02,-0.01,-0.01,0.05,0.7826086956521738
scottie scheffler,0.07,0.04,-0.04,-0.02,0.05,0.7826086956521738
andrew novak,0.02,0.0,0.01,0.0,0.04,0.7391304347826088
nick taylor,0.02,0.01,0.02,-0.02,0.04,0.7391304347826088
robert macintyre,0.05,0.01,-0.02,-0.0,0.04,0.7391304347826088
sami valimaki,0.02,0.01,0.02,-0.01,0.04,0.7391304347826088
mackenzie hughes,0.03,-0.0,0.0,0.01,0.04,0.7391304347826088
jacob bridgeman,0.04,0.0,-0.01,-0.0,0.04,0.7391304347826088
sahith theegala,0.04,0.01,-0.02,0.01,0.04,0.7391304347826088
matt mccarty,0.03,0.01,0.01,-0.01,0.04,0.7391304347826088
aaron rai,-0.0,0.02,0.05,-0.03,0.04,0.7391304347826088
tommy fleetwood,0.04,0.02,-0.0,-0.02,0.04,0.7391304347826088
billy horschel,0.01,-0.0,0.01,0.01,0.03,0.6956521739130435
j.t. poston,0.02,0.01,0.02,-0.02,0.03,0.6956521739130435
viktor hovland,0.02,0.03,-0.01,-0.01,0.03,0.6956521739130435
brian harman,0.01,0.0,0.02,-0.01,0.03,0.6956521739130435
harris english,0.04,0.01,-0.01,-0.01,0.03,0.6956521739130435
maverick mcnealy,0.04,0.01,-0.03,-0.0,0.02,0.6521739130434782
shane lowry,-0.01,0.02,0.0,-0.0,0.02,0.6521739130434782
tom hoge,-0.01,0.0,0.02,0.0,0.02,0.6521739130434782
justin rose,0.02,0.02,-0.01,-0.0,0.02,0.6521739130434782
nico echavarria,0.01,-0.0,0.02,-0.01,0.02,0.6521739130434782
akshay bhatia,0.01,0.01,-0.01,-0.0,0.02,0.6521739130434782
sepp straka,0.01,0.02,0.01,-0.01,0.01,0.6086956521739131
lucas glover,-0.02,0.01,0.05,-0.02,0.01,0.6086956521739131
wyndham clark,0.04,0.0,-0.04,0.01,0.01,0.6086956521739131
max greyserman,0.03,0.0,-0.03,0.01,0.01,0.6086956521739131
si woo kim,0.0,0.03,0.01,-0.03,0.01,0.6086956521739131
sam burns,0.04,0.01,-0.03,-0.0,0.01,0.6086956521739131
rickie fowler,0.02,0.01,-0.01,-0.01,0.01,0.6086956521739131
j.j. spaun,0.01,0.02,-0.01,-0.01,0.01,0.6086956521739131
cameron young,0.05,0.01,-0.05,0.01,0.01,0.6086956521739131
ryan gerard,0.0,0.02,-0.01,-0.01,0.01,0.6086956521739131
patrick cantlay,0.02,0.02,-0.03,0.0,0.01,0.6086956521739131
bud cauley,-0.01,0.01,0.01,-0.01,0.01,0.6086956521739131
chris kirk,-0.01,0.01,0.01,-0.0,0.01,0.6086956521739131
