Name,Salary,Odds Total,Normalized Odds,Fit Score,Normalized Fit,History Score,Normalized History,Form Score,Normalized Form,Total,Value
scottie scheffler,14000,61.955,1.0,0.7826086956521738,0.7826086956521738,81.42272727272726,1.0,1.0,1.0,0.9347826086956521,6.677018633540372
jason day,8500,6.359999999999999,0.4213632871051605,0.8260869565217391,0.8260869565217391,79.78746987951807,0.9799164502592519,0.8161164759812527,0.7682874562286273,0.8144235876134015,9.58145397192237
si woo kim,9800,10.882,0.5504872630074956,0.6086956521739131,0.6086956521739131,68.22503875968991,0.837911490377479,0.8890402303836167,0.8601790420795047,0.7470845816900187,7.6233120580614155
russell henley,9200,9.079,0.5061207173309246,0.8695652173913043,0.8695652173913043,54.204198232323236,0.6657133707983651,0.8229223952229763,0.7768636289369637,0.7442547368710823,8.089725400772634
justin rose,9400,9.18,0.508808785825784,0.6521739130434782,0.6521739130434782,78.29003533568905,0.9615255833110923,0.7280006274297328,0.6572522369320682,0.73216639856857,7.789004240091171
patrick cantlay,8900,8.218,0.4820474430466866,0.6086956521739131,0.6086956521739131,69.82172690763053,0.8575213487232022,0.6654689442950686,0.5784557518050959,0.661606570115332,7.433781686689123
tommy fleetwood,10200,9.887,0.5269102290475267,0.7391304347826088,0.7391304347826088,42.14914772727273,0.5176582649472451,0.8140349048496499,0.7656644580860881,0.6594269702495352,6.46497029656407
shane lowry,7900,5.374,0.3825874616959648,0.6521739130434782,0.6521739130434782,72.58980769230769,0.8915177632059228,0.563589231186859,0.45007661828036444,0.636389234528526,8.055559930740836
sam burns,8000,5.266,0.37798043622018285,0.6086956521739131,0.6086956521739131,55.850465116279075,0.6859321345157929,0.7403310126506977,0.6727898167151238,0.6280233246434672,7.85029155804334
denny mccarthy,6800,3.3120000000000003,0.27722494657517605,0.8695652173913043,0.8695652173913043,49.459999999999994,0.6074471054541395,0.6191646357632064,0.5201074621758498,0.6268584301639056,9.218506325939789
viktor hovland,9900,9.253,0.5107350947482187,0.6956521739130435,0.6956521739130435,40.80321285140562,0.5011280537771026,0.7664194950545957,0.7056640432299779,0.621806790750859,6.2808766742511
tom hoge,6500,2.2110000000000003,0.1977446547637741,0.6521739130434782,0.6521739130434782,77.81,0.9556299893931783,0.5131642131397351,0.38653580208290444,0.6180763768322457,9.508867335880703
rory mcilroy,11500,15.323,0.6360956229627291,0.4347826086956521,0.4347826086956521,55.390025252525255,0.6802772040169462,0.7805951679062354,0.7235268791401127,0.6151855698520863,5.349439737844229
harry hall,7500,4.284,0.33202756859647675,0.9130434782608696,0.9130434782608696,23.135359116022098,0.28413883802405304,0.7751714046701732,0.716692368093253,0.6073651621731004,8.098202162308006
sepp straka,7700,5.496,0.3876987179632921,0.6086956521739131,0.6086956521739131,61.120107323232325,0.7506516837554353,0.6252477216828116,0.5277727890175731,0.6049059092804057,7.855920899745528
taylor pendrith,7400,4.307,0.33319848236838645,0.4782608695652173,0.4782608695652173,69.49325581395348,0.8534872036548746,0.6461915172239733,0.5541641700125084,0.5990935212066187,8.095858394684036
hideki matsuyama,9600,7.978999999999999,0.47496543455061657,0.8695652173913043,0.8695652173913043,19.015151515151516,0.23353616554085493,0.7723680729807305,0.7131598758797068,0.5923749210986214,6.170572094777307
andrew novak,6900,2.175,0.19470508895548125,0.7391304347826088,0.7391304347826088,49.5922480620155,0.6090713210318435,0.6412669540905118,0.5479587034993653,0.5883186466896934,8.526357198401353
maverick mcnealy,8800,8.954,0.502756352986292,0.6521739130434782,0.6521739130434782,43.320401606425705,0.5320431169214346,0.6826117763232558,0.6000575197606176,0.5855580002162882,6.654068184276002
