Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish
Scottie Scheffler,300.0,-125.0,-240.0,-600.0
Rory McIlroy,1600.0,280.0,150.0,-110.0
Si Woo,2500.0,550.0,240.0,100.0
Xander Schauffele,3000.0,550.0,280.0,125.0
Cameron Young,3300.0,700.0,320.0,140.0
Viktor Hovland,2800.0,600.0,275.0,125.0
Tommy Fleetwood,2800.0,550.0,250.0,120.0
Justin Rose,2800.0,550.0,290.0,130.0
Maverick McNealy,3500.0,650.0,280.0,125.0
Chris Gotterup,3300.0,650.0,300.0,138.0
Russell Henley,3000.0,600.0,260.0,135.0
Ben Griffin,4000.0,650.0,320.0,130.0
Hideki Matsuyama,3300.0,700.0,335.0,140.0
Matt Fitzpatrick,3400.0,750.0,350.0,150.0
Michael Thorbjornsen,4000.0,700.0,350.0,150.0
Robert Macintyre,4000.0,700.0,350.0,150.0
Ludvig Aberg,4000.0,750.0,350.0,175.0
Patrick Cantlay,4000.0,700.0,300.0,138.0
Jake Knapp,4000.0,700.0,335.0,150.0
J.J. Spaun,6000.0,1000.0,450.0,188.0
Jason Day,4600.0,800.0,400.0,190.0
Harris English,6000.0,900.0,400.0,175.0
Sam Burns,6500.0,1200.0,450.0,210.0
Pierceson Coody,6000.0,1200.0,500.0,200.0
Ryan Gerard,7000.0,1200.0,500.0,200.0
Sepp Straka,6300.0,1100.0,450.0,200.0
Rickie Fowler,7500.0,1200.0,500.0,220.0
Shane Lowry,6400.0,1100.0,450.0,210.0
Min Woo,7000.0,1100.0,550.0,200.0
Collin Morikawa,6600.0,1000.0,425.0,180.0
Daniel Berger,6500.0,1000.0,450.0,210.0
Akshay Bhatia,6700.0,1200.0,500.0,210.0
Taylor Pendrith,7500.0,1400.0,600.0,250.0
Harry Hall,9000.0,1400.0,600.0,250.0
Kurt Kitayama,7400.0,1300.0,550.0,225.0
Jordan Spieth,10000.0,1400.0,750.0,270.0
Keegan Bradley,10000.0,1400.0,600.0,250.0
Wyndham Clark,9000.0,1400.0,550.0,225.0
Nick Taylor,8400.0,1400.0,600.0,270.0
Sam Stevens,9000.0,1600.0,600.0,250.0
Keith Mitchell,10000.0,1600.0,750.0,300.0
Corey Conners,10000.0,1600.0,650.0,250.0
J.T. Poston,10000.0,1600.0,650.0,270.0
Sahith Theegala,10000.0,1400.0,650.0,225.0
Alex Noren,10500.0,1600.0,750.0,300.0
Matthew McCarty,10500.0,1600.0,700.0,240.0
Garrick Higgo,15000.0,2000.0,900.0,360.0
Jacob Bridgeman,12000.0,1600.0,630.0,270.0
Rico Hoey,17500.0,2200.0,900.0,360.0
Patrick Rodgers,17500.0,2500.0,900.0,410.0
Denny McCarthy,15000.0,2000.0,800.0,300.0
Max Greyserman,15000.0,2800.0,1100.0,400.0
Michael Kim,14000.0,2000.0,850.0,360.0
Alex Smalley,17500.0,3000.0,1200.0,450.0
Stephan Jaeger,17500.0,2500.0,900.0,350.0
Aaron Rai,15000.0,2200.0,1100.0,325.0
Ryo Hisatsune,15000.0,2200.0,1000.0,400.0
Max McGreevy,16000.0,2200.0,900.0,335.0
Marco Penge,22500.0,3300.0,1200.0,450.0
Andrew Novak,18500.0,3300.0,1200.0,450.0
Kevin Yu,22500.0,3500.0,1400.0,500.0
Lucas Glover,30000.0,5000.0,1600.0,650.0
Mackenzie Hughes,35000.0,3500.0,1400.0,500.0
Bud Cauley,35000.0,4000.0,1600.0,600.0
Ryan Fox,23000.0,3300.0,1200.0,455.0
Chris Kirk,27500.0,3500.0,1600.0,600.0
Sami Valimaki,24000.0,3000.0,1200.0,430.0
Tom Hoge,26000.0,2800.0,1075.0,490.0
Tony Finau,27000.0,4000.0,1400.0,550.0
Emiliano Grillo,30000.0,4000.0,1400.0,500.0
Brian Harman,28000.0,4000.0,1400.0,550.0
Nicolas Echavarria,35000.0,4500.0,1600.0,550.0
Aldrich Potgieter,32000.0,5500.0,1800.0,700.0
Matti Schmid,40000.0,5500.0,2200.0,700.0
Billy Horschel,44000.0,6000.0,2000.0,850.0
Steven Fisk,60000.0,8000.0,2500.0,1000.0
Jhonattan Vegas,75000.0,14000.0,3000.0,1100.0
Brian Campbell,72500.0,8000.0,3500.0,1100.0
Adam Schenk,100000.0,17500.0,5000.0,1600.0
Joe Highsmith,145000.0,12000.0,4000.0,1400.0
Vince Whaley,,3100.0,1175.0,435.0
