Name,25,24,2022-23,2021-22,2020-21,sg_ott,sg_app,sg_atg,sg_putting,sg_total,rounds,avg_finish,measured_years,made_cuts_pct,history_score,tournament
cameron davis,5.0,20.0,,,14,0.235,0.694,1.014,-0.071,1.872,11,13.0,3,1.0,82.36651162790697,AT&T_Pebble_Beach_Pro-Am
scottie scheffler,9.0,6.0,,,,0.038,1.601,-0.266,0.403,1.776,7,7.5,2,1.0,81.42272727272726,AT&T_Pebble_Beach_Pro-Am
jason day,13.0,6.0,,24,7,0.101,0.143,0.344,0.505,1.092,15,12.5,4,1.0,79.78746987951807,AT&T_Pebble_Beach_Pro-Am
justin rose,3.0,11.0,1,62,,0.117,-0.067,0.307,0.419,0.776,15,19.25,4,1.0,78.29003533568905,AT&T_Pebble_Beach_Pro-Am
tom hoge,17.0,6.0,48,1,12,0.039,0.602,0.175,0.649,1.465,19,16.8,5,1.0,77.81,AT&T_Pebble_Beach_Pro-Am
shane lowry,2.0,,,,,0.628,0.487,0.089,1.449,2.653,4,2.0,1,1.0,72.58980769230769,AT&T_Pebble_Beach_Pro-Am
patrick cantlay,33.0,11.0,,4,3,0.13,0.501,0.21,0.048,0.889,15,12.75,4,1.0,69.82172690763053,AT&T_Pebble_Beach_Pro-Am
taylor pendrith,9.0,,7,49,,0.666,0.366,0.123,-0.067,1.087,12,21.666666666666668,3,1.0,69.49325581395348,AT&T_Pebble_Beach_Pro-Am
si woo kim,12.0,14.0,,,CUT,0.362,0.422,0.225,0.317,1.327,9,30.333333333333332,3,0.6666666666666666,68.22503875968991,AT&T_Pebble_Beach_Pro-Am
eric cole,22.0,14.0,15,,,-0.095,0.971,0.138,-0.101,0.913,11,17.0,3,1.0,67.78060240963855,AT&T_Pebble_Beach_Pro-Am
ludvig aberg,,2.0,,,,0.391,0.088,0.761,0.91,2.15,3,2.0,1,1.0,65.81526548672568,AT&T_Pebble_Beach_Pro-Am
billy horschel,9.0,,,,,-0.168,1.264,-0.127,1.027,1.996,4,9.0,1,1.0,62.277692307692305,AT&T_Pebble_Beach_Pro-Am
sepp straka,7.0,26.0,,,,0.389,0.433,0.71,-0.326,1.205,7,16.5,2,1.0,61.120107323232325,AT&T_Pebble_Beach_Pro-Am
collin morikawa,17.0,14.0,,,,0.371,0.507,0.327,-0.054,1.151,7,15.5,2,1.0,60.41183712121212,AT&T_Pebble_Beach_Pro-Am
sam burns,22.0,10.0,,,39,0.349,0.177,-0.204,0.277,0.599,11,23.666666666666668,3,1.0,55.850465116279075,AT&T_Pebble_Beach_Pro-Am
rory mcilroy,1.0,66.0,,,,1.043,-0.108,0.115,0.298,1.348,7,33.5,2,1.0,55.390025252525255,AT&T_Pebble_Beach_Pro-Am
russell henley,5.0,58.0,,,,0.13,0.642,0.055,0.61,1.437,7,31.5,2,1.0,54.204198232323236,AT&T_Pebble_Beach_Pro-Am
daniel berger,,,,,1,0.622,1.15,0.486,0.624,2.882,4,1.0,1,1.0,52.744032258064514,AT&T_Pebble_Beach_Pro-Am
christiaan bezuidenhout,40.0,20.0,,14,,-0.027,0.097,0.093,0.695,0.858,11,24.666666666666668,3,1.0,50.390344827586205,AT&T_Pebble_Beach_Pro-Am
sam stevens,17.0,,34,,,0.535,0.342,-0.403,0.332,0.806,8,25.5,2,1.0,49.97988950276243,AT&T_Pebble_Beach_Pro-Am
andrew novak,13.0,,20,CUT,,0.02,0.299,0.084,0.257,0.66,11,32.666666666666664,3,0.6666666666666666,49.5922480620155,AT&T_Pebble_Beach_Pro-Am
denny mccarthy,58.0,26.0,4,12,CUT,0.37,-0.222,0.01,0.436,0.594,17,33.0,5,0.8,49.459999999999994,AT&T_Pebble_Beach_Pro-Am
