Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Tony Finau (28434517),Tony Finau,28434517,G,10900,Rocket Mortgage Classic,Golf,78.17
G,Collin Morikawa (28434518),Collin Morikawa,28434518,G,10600,Rocket Mortgage Classic,Golf,71.18
G,Rickie Fowler (28434519),Rickie Fowler,28434519,G,10400,Rocket Mortgage Classic,Golf,77.5
G,Max Homa (28434520),Max Homa,28434520,G,10200,Rocket Mortgage Classic,Golf,76.97
G,Justin Thomas (28434521),Justin Thomas,28434521,G,10000,Rocket Mortgage Classic,Golf,68.24
G,Tom Kim (28434522),Tom Kim,28434522,G,9800,Rocket Mortgage Classic,Golf,71.16
G,Hideki Matsuyama (28434523),Hideki Matsuyama,28434523,G,9600,Rocket Mortgage Classic,Golf,70.34
G,Sungjae Im (28434524),Sungjae Im,28434524,G,9400,Rocket Mortgage Classic,Golf,72.30
G,Cameron Davis (28434525),Cameron Davis,28434525,G,9300,Rocket Mortgage Classic,Golf,53.64
G,Keegan Bradley (28434526),Keegan Bradley,28434526,G,9200,Rocket Mortgage Classic,Golf,69.74
G,Harris English (28434527),Harris English,28434527,G,9000,Rocket Mortgage Classic,Golf,59.11
G,Stephan Jaeger (28434528),Stephan Jaeger,28434528,G,8900,Rocket Mortgage Classic,Golf,65.56
G,Brian Harman (28434529),Brian Harman,28434529,G,8800,Rocket Mortgage Classic,Golf,62.48
G,Ludvig Aberg (28434530),Ludvig Aberg,28434530,G,8700,Rocket Mortgage Classic,Golf,70.3
G,Alex Smalley (28434531),Alex Smalley,28434531,G,8600,Rocket Mortgage Classic,Golf,58.23
G,Chris Kirk (28434532),Chris Kirk,28434532,G,8500,Rocket Mortgage Classic,Golf,61.48
G,Tom Hoge (28434533),Tom Hoge,28434533,G,8400,Rocket Mortgage Classic,Golf,65.32
G,Sepp Straka (28434534),Sepp Straka,28434534,G,8300,Rocket Mortgage Classic,Golf,56.31
G,Byeong Hun An (28434535),Byeong Hun An,28434535,G,8200,Rocket Mortgage Classic,Golf,63.37
G,Adam Hadwin (28434536),Adam Hadwin,28434536,G,8100,Rocket Mortgage Classic,Golf,61.34
G,Austin Eckroat (28434537),Austin Eckroat,28434537,G,8000,Rocket Mortgage Classic,Golf,60.43
G,Taylor Moore (28434538),Taylor Moore,28434538,G,7900,Rocket Mortgage Classic,Golf,56.66
G,Justin Suh (28434539),Justin Suh,28434539,G,7900,Rocket Mortgage Classic,Golf,58.54
G,Aaron Rai (28434540),Aaron Rai,28434540,G,7800,Rocket Mortgage Classic,Golf,60.19
G,Davis Riley (28434541),Davis Riley,28434541,G,7800,Rocket Mortgage Classic,Golf,50.91
G,Nicolai Hojgaard (28434542),Nicolai Hojgaard,28434542,G,7700,Rocket Mortgage Classic,Golf,73.04
G,Christiaan Bezuidenhout (28434543),Christiaan Bezuidenhout,28434543,G,7700,Rocket Mortgage Classic,Golf,61.77
G,Patrick Rodgers (28434544),Patrick Rodgers,28434544,G,7600,Rocket Mortgage Classic,Golf,59.32
G,Beau Hossler (28434545),Beau Hossler,28434545,G,7600,Rocket Mortgage Classic,Golf,57.32
G,Joseph Bramlett (28434546),Joseph Bramlett,28434546,G,7600,Rocket Mortgage Classic,Golf,60.59
G,J.J. Spaun (28434547),J.J. Spaun,28434547,G,7500,Rocket Mortgage Classic,Golf,56.65
G,Gordon Sargent (28434548),Gordon Sargent,28434548,G,7500,Rocket Mortgage Classic,Golf,47
G,Brandon Wu (28434549),Brandon Wu,28434549,G,7500,Rocket Mortgage Classic,Golf,61.58
G,Mark Hubbard (28434550),Mark Hubbard,28434550,G,7500,Rocket Mortgage Classic,Golf,55.54
G,Brendon Todd (28434551),Brendon Todd,28434551,G,7400,Rocket Mortgage Classic,Golf,59.21
G,Taylor Pendrith (28434552),Taylor Pendrith,28434552,G,7400,Rocket Mortgage Classic,Golf,52.60
G,Thomas Detry (28434553),Thomas Detry,28434553,G,7400,Rocket Mortgage Classic,Golf,67.39
G,Doug Ghim (28434554),Doug Ghim,28434554,G,7400,Rocket Mortgage Classic,Golf,53.34
G,Alex Noren (28434555),Alex Noren,28434555,G,7300,Rocket Mortgage Classic,Golf,53.45
G,Adam Schenk (28434556),Adam Schenk,28434556,G,7300,Rocket Mortgage Classic,Golf,54.27
G,Sam Stevens (28434557),Sam Stevens,28434557,G,7300,Rocket Mortgage Classic,Golf,56.17
G,Nate Lashley (28434558),Nate Lashley,28434558,G,7300,Rocket Mortgage Classic,Golf,58.30
G,Nick Hardy (28434559),Nick Hardy,28434559,G,7300,Rocket Mortgage Classic,Golf,54.37
G,Lee Hodges (28434560),Lee Hodges,28434560,G,7200,Rocket Mortgage Classic,Golf,52.22
G,Chez Reavie (28434561),Chez Reavie,28434561,G,7200,Rocket Mortgage Classic,Golf,48.89
G,Garrick Higgo (28434562),Garrick Higgo,28434562,G,7200,Rocket Mortgage Classic,Golf,52.9
G,Matthew NeSmith (28434563),Matthew NeSmith,28434563,G,7200,Rocket Mortgage Classic,Golf,51.05
G,Ryan Palmer (28434564),Ryan Palmer,28434564,G,7200,Rocket Mortgage Classic,Golf,50.85
G,C.T. Pan (28434565),C.T. Pan,28434565,G,7200,Rocket Mortgage Classic,Golf,61.58
G,Ben Griffin (28434566),Ben Griffin,28434566,G,7100,Rocket Mortgage Classic,Golf,60.76
G,Adam Svensson (28434567),Adam Svensson,28434567,G,7100,Rocket Mortgage Classic,Golf,57.37
G,Seonghyeon Kim (28434568),Seonghyeon Kim,28434568,G,7100,Rocket Mortgage Classic,Golf,59.74
G,Will Gordon (28434569),Will Gordon,28434569,G,7100,Rocket Mortgage Classic,Golf,62.98
G,Luke List (28434570),Luke List,28434570,G,7100,Rocket Mortgage Classic,Golf,49.61
G,Harry Hall (28434571),Harry Hall,28434571,G,7100,Rocket Mortgage Classic,Golf,62.5
G,Webb Simpson (28434572),Webb Simpson,28434572,G,7100,Rocket Mortgage Classic,Golf,47.54
G,Hayden Buckley (28434573),Hayden Buckley,28434573,G,7000,Rocket Mortgage Classic,Golf,57
G,Matt Wallace (28434574),Matt Wallace,28434574,G,7000,Rocket Mortgage Classic,Golf,50.66
G,Akshay Bhatia (28434575),Akshay Bhatia,28434575,G,7000,Rocket Mortgage Classic,Golf,65.71
G,Kevin Yu (28434576),Kevin Yu,28434576,G,7000,Rocket Mortgage Classic,Golf,73.54
G,Cameron Champ (28434577),Cameron Champ,28434577,G,7000,Rocket Mortgage Classic,Golf,38.32
G,Dylan Wu (28434578),Dylan Wu,28434578,G,7000,Rocket Mortgage Classic,Golf,60.57
G,Patton Kizzire (28434579),Patton Kizzire,28434579,G,7000,Rocket Mortgage Classic,Golf,53.74
G,Carson Young (28434580),Carson Young,28434580,G,7000,Rocket Mortgage Classic,Golf,51.85
G,Scott Stallings (28434581),Scott Stallings,28434581,G,6900,Rocket Mortgage Classic,Golf,48.21
G,Davis Thompson (28434582),Davis Thompson,28434582,G,6900,Rocket Mortgage Classic,Golf,55.40
G,Sam Bennett (28434583),Sam Bennett,28434583,G,6900,Rocket Mortgage Classic,Golf,53.9
G,Joel Dahmen (28434584),Joel Dahmen,28434584,G,6900,Rocket Mortgage Classic,Golf,53.14
G,Vincent Norrman (28434585),Vincent Norrman,28434585,G,6900,Rocket Mortgage Classic,Golf,53.02
G,Ben Martin (28434586),Ben Martin,28434586,G,6900,Rocket Mortgage Classic,Golf,60.32
G,Andrew Novak (28434587),Andrew Novak,28434587,G,6900,Rocket Mortgage Classic,Golf,60.53
G,Callum Tarren (28434588),Callum Tarren,28434588,G,6900,Rocket Mortgage Classic,Golf,45.94
G,MJ Daffue (28434589),MJ Daffue,28434589,G,6800,Rocket Mortgage Classic,Golf,56.62
G,Danny Willett (28434590),Danny Willett,28434590,G,6800,Rocket Mortgage Classic,Golf,49.64
G,Robby Shelton (28434591),Robby Shelton,28434591,G,6800,Rocket Mortgage Classic,Golf,56.11
G,Charley Hoffman (28434592),Charley Hoffman,28434592,G,6800,Rocket Mortgage Classic,Golf,43.63
G,Doc Redman (28434593),Doc Redman,28434593,G,6800,Rocket Mortgage Classic,Golf,38.19
G,David Lipsky (28434594),David Lipsky,28434594,G,6800,Rocket Mortgage Classic,Golf,50.06
G,Chesson Hadley (28434595),Chesson Hadley,28434595,G,6800,Rocket Mortgage Classic,Golf,48.67
G,Chad Ramey (28434596),Chad Ramey,28434596,G,6800,Rocket Mortgage Classic,Golf,45.28
G,Sam Ryder (28434597),Sam Ryder,28434597,G,6700,Rocket Mortgage Classic,Golf,54.41
