Name + ID,Salary,Total,Value
Tony Finau (28434517),10900,6.771398720077996,0.6212292403741281
Collin Morikawa (28434518),10600,6.742443471286653,0.6360795727628918
Rickie Fowler (28434519),10400,7.427200150775406,0.7141538606514815
Max Homa (28434520),10200,6.8334411840940446,0.6699452141268671
Justin Thomas (28434521),10000,7.060104689934954,0.7060104689934955
Tom Kim (28434522),9800,6.587817815892033,0.6722263077440851
Hideki Matsuyama (28434523),9600,6.992267783207789,0.728361227417478
Sungjae Im (28434524),9400,7.037266762006164,0.7486454002134217
Cameron Davis (28434525),9300,6.5628506686418175,0.7056828675958944
Keegan Bradley (28434526),9200,7.166707041406399,0.7789898958050433
Harris English (28434527),9000,1.1797861254021282,0.13108734726690313
Stephan Jaeger (28434528),8900,6.499202146052967,0.7302474321407828
Brian Harman (28434529),8800,6.625937049407273,0.7529473919780993
Ludvig Aberg (28434530),8700,6.526933058764749,0.7502221906626149
Alex Smalley (28434531),8600,6.392763653728145,0.7433446108986215
Chris Kirk (28434532),8500,6.229430353804843,0.732874159271158
Tom Hoge (28434533),8400,5.630142079332239,0.6702550094443142
Sepp Straka (28434534),8300,6.290052419631661,0.7578376409194773
Byeong Hun An (28434535),8200,6.3047741455129795,0.7688748957942658
Adam Hadwin (28434536),8100,5.783489960951591,0.7140111062903198
Austin Eckroat (28434537),8000,6.671660614440398,0.8339575768050498
Justin Suh (28434539),7900,5.988121240416375,0.7579900304324526
Taylor Moore (28434538),7900,6.419629363919453,0.8126113118885384
Aaron Rai (28434540),7800,6.395487486103514,0.819934293090194
Davis Riley (28434541),7800,5.407959605648101,0.6933281545702694
Nicolai Hojgaard (28434542),7700,5.034965034965035,0.6538915629824721
Christiaan Bezuidenhout (28434543),7700,5.826905929812316,0.7567410298457553
Patrick Rodgers (28434544),7600,0.6157713424561642,0.0810225450600216
Beau Hossler (28434545),7600,5.697682236648133,0.7496950311379122
Joseph Bramlett (28434546),7600,5.626844538258309,0.7403742813497775
J.J. Spaun (28434547),7500,5.839372677636289,0.7785830236848386
Mark Hubbard (28434550),7500,5.878026109678783,0.7837368146238377
Brandon Wu (28434549),7500,5.442522048360268,0.7256696064480358
Gordon Sargent (28434548),7500,0.0,0.0
Doug Ghim (28434554),7400,6.058146179142261,0.818668402586792
Taylor Pendrith (28434552),7400,4.887167311757613,0.6604280151023801
Brendon Todd (28434551),7400,5.35497655477043,0.7236454803743825
Thomas Detry (28434553),7400,5.592965803799252,0.7558061897026015
Adam Schenk (28434556),7300,6.02259205202971,0.8250126098670836
Alex Noren (28434555),7300,5.11822700933082,0.7011269875795644
Nate Lashley (28434558),7300,5.226655298602216,0.7159801778907144
Nick Hardy (28434559),7300,5.124862808119422,0.7020360011122497
Sam Stevens (28434557),7300,5.296399034011222,0.7255341142481126
Chez Reavie (28434561),7200,5.445984376357398,0.7563867189385275
Lee Hodges (28434560),7200,5.286007574841155,0.7341677187279382
Ryan Palmer (28434564),7200,5.665409923265195,0.7868624893423882
Matthew NeSmith (28434563),7200,0.5339092434660621,0.07415406159250862
Garrick Higgo (28434562),7200,3.8489671558959313,0.5345787716522127
C.T. Pan (28434565),7200,4.8425056031846205,0.6725702226645306
Ben Griffin (28434566),7100,4.531905691677053,0.6382965762925427
Adam Svensson (28434567),7100,4.649783587942054,0.6548990968932471
Webb Simpson (28434572),7100,4.625250946752532,0.651443795317258
