Player1,Player2,Player3,Player4,Player5,Player6,TOT,Salary
Keegan Bradley (28434526),Rickie Fowler (28434519),Austin Eckroat (28434537),Aaron Rai (28434540),Doug Ghim (28434554),Ryan Palmer (28434564),39.510485521007304,50000.0
Keegan Bradley (28434526),Cameron Davis (28434525),Sepp Straka (28434534),Austin Eckroat (28434537),Aaron Rai (28434540),Doug Ghim (28434554),39.20784147230311,50000.0
Keegan Bradley (28434526),Austin Eckroat (28434537),Sepp Straka (28434534),J.J. Spaun (28434547),Doug Ghim (28434554),Sungjae Im (28434524),39.189079820137295,49800.0
Rickie Fowler (28434519),Keegan Bradley (28434526),Austin Eckroat (28434537),Taylor Moore (28434538),Doug Ghim (28434554),Kevin Yu (28434576),39.186753121361384,49900.0
Rickie Fowler (28434519),Keegan Bradley (28434526),Austin Eckroat (28434537),Adam Schenk (28434556),Taylor Moore (28434538),Ryan Palmer (28434564),39.18438795702538,50000.0
Keegan Bradley (28434526),Austin Eckroat (28434537),Taylor Moore (28434538),Joseph Bramlett (28434546),Doug Ghim (28434554),Sungjae Im (28434524),39.106128625047106,49500.0
Keegan Bradley (28434526),Byeong Hun An (28434535),Austin Eckroat (28434537),Aaron Rai (28434540),Joseph Bramlett (28434546),Brian Harman (28434529),38.85434793806593,49600.0
Rickie Fowler (28434519),Keegan Bradley (28434526),Austin Eckroat (28434537),Beau Hossler (28434545),Aaron Rai (28434540),Kevin Yu (28434576),38.80214730105132,50000.0
Keegan Bradley (28434526),Austin Eckroat (28434537),Byeong Hun An (28434535),Aaron Rai (28434540),Brandon Wu (28434549),Brian Harman (28434529),38.67002544816789,49500.0
Rickie Fowler (28434519),Keegan Bradley (28434526),Austin Eckroat (28434537),Aaron Rai (28434540),Adam Schenk (28434556),Alex Noren (28434555),38.550126102338,50000.0
Austin Eckroat (28434537),Justin Thomas (28434521),Byeong Hun An (28434535),Taylor Moore (28434538),Aaron Rai (28434540),Brandon Wu (28434549),38.35711541120863,49400.0
Brian Harman (28434529),Keegan Bradley (28434526),Chris Kirk (28434532),Adam Hadwin (28434536),Aaron Rai (28434540),Beau Hossler (28434545),38.024608254195876,50000.0
Justin Thomas (28434521),Brian Harman (28434529),Adam Hadwin (28434536),Aaron Rai (28434540),Christiaan Bezuidenhout (28434543),Mark Hubbard (28434550),37.75876241469962,49900.0
Rickie Fowler (28434519),Brian Harman (28434529),Taylor Moore (28434538),Davis Riley (28434541),Christiaan Bezuidenhout (28434543),Thomas Detry (28434553),37.48940909217299,50000.0
Justin Thomas (28434521),Ludvig Aberg (28434530),Chris Kirk (28434532),Byeong Hun An (28434535),Brendon Todd (28434551),Ryan Palmer (28434564),37.204565788990216,50000.0
Justin Thomas (28434521),Sepp Straka (28434534),Aaron Rai (28434540),Justin Suh (28434539),Taylor Moore (28434538),Sam Stevens (28434557),37.19804598226893,49200.0
Justin Thomas (28434521),Brian Harman (28434529),Taylor Moore (28434538),Aaron Rai (28434540),Nicolai Hojgaard (28434542),Christiaan Bezuidenhout (28434543),37.174218365331356,49900.0
Justin Thomas (28434521),Taylor Moore (28434538),Tom Hoge (28434533),Byeong Hun An (28434535),J.J. Spaun (28434547),Adam Schenk (28434556),37.150740882491505,49300.0
