,Name + ID,Salary,Value,Count
0,Rickie Fowler (28434519),10400,0.7141538606514815,0.3333333333333333
1,Keegan Bradley (28434526),9200,0.7789898958050433,0.6111111111111112
2,Justin Thomas (28434521),10000,0.7060104689934955,0.3333333333333333
3,Sungjae Im (28434524),9400,0.7486454002134217,0.0
4,Hideki Matsuyama (28434523),9600,0.728361227417478,0.0
5,Max Homa (28434520),10200,0.6699452141268671,0.0
6,Tony Finau (28434517),10900,0.6212292403741281,0.0
7,Collin Morikawa (28434518),10600,0.6360795727628918,0.0
8,Austin Eckroat (28434537),8000,0.8339575768050498,0.6111111111111112
9,Brian Harman (28434529),8800,0.7529473919780993,0.3333333333333333
10,Tom Kim (28434522),9800,0.6722263077440851,0.0
11,Cameron Davis (28434525),9300,0.7056828675958944,0.0
12,Ludvig Aberg (28434530),8700,0.7502221906626149,0.0
13,Stephan Jaeger (28434528),8900,0.7302474321407828,0.0
14,Taylor Moore (28434538),7900,0.8126113118885384,0.4444444444444444
15,Aaron Rai (28434540),7800,0.819934293090194,0.6111111111111112
16,Alex Smalley (28434531),8600,0.7433446108986215,0.0
17,Byeong Hun An (28434535),8200,0.7688748957942658,0.2777777777777778
18,Sepp Straka (28434534),8300,0.7578376409194773,0.16666666666666666
19,Chris Kirk (28434532),8500,0.732874159271158,0.0
20,Doug Ghim (28434554),7400,0.8271734110918005,0.2777777777777778
21,Mark Hubbard (28434550),7500,0.7921284230154462,0.0
22,J.J. Spaun (28434547),7500,0.786974632076447,0.0
23,Christiaan Bezuidenhout (28434543),7700,0.7649146743830363,0.16666666666666666
24,Adam Hadwin (28434536),8100,0.7217811140603277,0.0
25,Adam Schenk (28434556),7300,0.7905265479837614,0.16666666666666666
26,Beau Hossler (28434545),7600,0.757976223629631,0.0
27,Justin Suh (28434539),7900,0.7261231631225473,0.0
28,Ryan Palmer (28434564),7200,0.7956037480836471,0.16666666666666666
29,Tom Hoge (28434533),8400,0.6777475169368217,0.0
30,Joseph Bramlett (28434546),7600,0.7486554738414964,0.0
31,Thomas Detry (28434553),7400,0.7643111982076101,0.0
32,Brandon Wu (28434549),7500,0.7340612148396441,0.0
33,Davis Riley (28434541),7800,0.7013970087929698,0.0
34,Chez Reavie (28434561),7200,0.7563867189385275,0.0
35,Kevin Yu (28434576),7000,0.7686389583914862,0.0
36,Brendon Todd (28434551),7400,0.7236454803743825,0.0
37,Sam Stevens (28434557),7300,0.7255341142481126,0.0
38,Lee Hodges (28434560),7200,0.7341677187279382,0.0
39,Nate Lashley (28434558),7300,0.7159801778907144,0.0
40,Will Gordon (28434569),7100,0.7359936583051281,0.0
41,Nick Hardy (28434559),7300,0.7020360011122497,0.0
42,Alex Noren (28434555),7300,0.7011269875795644,0.0
43,Carson Young (28434580),7000,0.7236489105667488,0.0
44,Luke List (28434570),7100,0.6981700872905103,0.0
45,Harry Hall (28434571),7100,0.6969494627249273,0.0
