Name + ID,Name,Salary,AvgPointsPerGame,401465534,401465532,401465520,401465519,401465515,401465529,401465527,401465509,401465502,401465531,401465530,401465506,401465505,401465498,401465496,401353220,401353221,401465524,401465499,401465518,401465516,401465514,401465522,401465513,Odds
Kyle Martin (28434667),kyle martin,6000,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14685314685314685
Nick Watney (28434665),nick watney,6000,0.0,0.06834841964683189,0.04605588963565618,0.05954204715823907,0.08755517420843123,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14685314685314685
Andrew Landry (28434661),andrew landry,6000,0.0,0.17886926843745365,0.17976653696498057,0.06483467357230475,0.03472015528955031,0,0.0,0.0,0.10630105401844532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14685314685314685
Brian Stuard (28434664),brian stuard,6000,0.0,0.0,0.05496993279094447,0.07541992640043615,0.0,0,0.07448275862068966,0.0,0.0,0.07842716092153126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14685314685314685
Chad Collins (28434668),chad collins,6000,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14685314685314685
Max McGreevy (28434666),max mcgreevy,6000,0.0,0.10615818370678143,0.047541563494870896,0.0608652037617555,0.07849774239376592,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14685314685314685
Jason Dufner (28434655),jason dufner,6100,0.0,0.056714646089924325,0.19908029713477188,0.06483467357230475,0.08151688633198768,0,0.0,0.0,0.0,0.0,0.08157421941486848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35664335664335667
Ryan Brehm (28434658),ryan brehm,6100,0.0,0.0887075233714201,0.0876547576936682,0.2130282131661442,0.0,0,0.07724137931034483,0.0,0.11711133069828722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35664335664335667
Tyson Alexander (28434660),tyson alexander,6000,0.0,0.06253153286837809,0.053484258931729756,0.09394411884966608,0.0452871590733265,0,0.0,0.0,0.0,0.0,0.0,0.09505579556944573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35664335664335667
