Name,recent_finishes,Rounds,sg_off_tee,sg_approach,sg_around_green,sg_putting,sg_total,made_cuts_pct,avg_finish
rory mcilroy,"[5, 1, 15, 17, 1]",20,0.846,0.602,0.279,0.592,2.319,1.0,7.8
collin morikawa,"[10, 2, 17, 17, 2]",20,0.539,1.19,0.272,0.18,2.1810000000000005,1.0,9.6
scottie scheffler,"[2, 20, 11, 3, 25]",20,0.697,0.703,0.319,0.283,2.002,1.0,12.2
corey conners,"[18, 8, 6, 3, 24]",20,0.741,0.324,0.429,0.465,1.959,1.0,11.8
bryson dechambeau,"['CUT', 1, 2, 6, 60]",18,0.569,0.338,0.515,0.484,1.9060000000000001,0.8,17.25
russell henley,"[30, 1, 6, 39, 5]",20,0.114,0.542,0.415,0.686,1.7570000000000001,1.0,16.2
justin thomas,"[2, 33, 36, 9, 6]",20,0.168,0.956,0.113,0.41,1.6469999999999998,1.0,17.2
j.j. spaun,"['CUT', None, 31, 2, 34]",18,0.126,1.178,0.199,-0.033,1.47,0.75,22.333333333333332
michael kim,"[32, 28, 'CUT', 4, 6]",18,0.152,0.688,0.358,0.209,1.407,0.8,17.5
shane lowry,"[8, 20, 7, 11, 39]",20,0.18,0.933,0.383,-0.107,1.389,1.0,17.0
stephan jaeger,"[11, 36, 20, 'CUT', 6]",18,-0.306,0.551,0.332,0.791,1.368,0.8,18.25
akshay bhatia,"['CUT', 3, 'CUT', 9, 9]",16,0.22,0.385,0.065,0.694,1.3639999999999999,0.6,7.0
joe highsmith,"['CUT', 22, 20, 'CUT', 1]",16,0.103,0.224,-0.002,1.027,1.3519999999999999,0.6,14.333333333333334
denny mccarthy,"[18, 14, 18, 48, 5]",20,-0.247,0.371,-0.049,1.23,1.305,1.0,20.6
daniel berger,"[30, 20, 15, 25, 12]",20,0.135,0.271,0.287,0.562,1.2550000000000001,1.0,20.4
aaron rai,"['CUT', 14, 11, 4, 37]",18,0.504,0.711,-0.067,0.076,1.224,0.8,16.5
tommy fleetwood,"[62, 16, 14, 11, 5]",20,0.209,0.677,0.142,0.181,1.209,1.0,21.6
robert macintyre,"[9, 11, 'CUT', 6, 40]",18,0.629,0.446,0.099,0.029,1.2029999999999998,0.8,16.5
lucas glover,"[8, 3, 36, 'CUT', 31]",18,0.243,0.436,0.302,0.206,1.187,0.8,19.5
min woo lee,"[1, 20, 'CUT', 11, 48]",18,-0.101,-0.34,0.3,1.239,1.098,0.8,20.0
sepp straka,"[28, 14, 5, 11, 'CUT']",18,0.147,0.793,0.101,0.044,1.0850000000000002,0.8,14.5
patrick cantlay,"[33, 12, 31, 5, 33]",20,0.1,0.964,-0.031,0.027,1.06,1.0,22.8
justin hastings,"['CUT', 13, 'CUT']",8,0.044,0.457,-0.048,0.431,0.884,0.3333333333333333,13.0
justin rose,"[47, 'CUT', 8, 'CUT', 3]",16,0.013,0.212,-0.028,0.683,0.8800000000000001,0.6,19.333333333333332
sergio garcia,"[12, 'CUT', 27, 'CUT', 68]",16,0.262,0.142,0.465,0.01,0.879,0.6,35.666666666666664
davis thompson,"[27, 10, 'CUT', 'CUT', 13]",16,0.296,0.766,-0.058,-0.17,0.834,0.6,16.666666666666668
jordan spieth,"[12, 28, 59, 9, 'CUT']",18,0.281,-0.16,0.342,0.3,0.7630000000000001,0.8,27.0
kevin yu,"[18, 12, 'CUT', 45, 17]",18,0.468,0.784,0.071,-0.573,0.75,0.8,23.0
davis riley,"[52, 7, 38, 6, 48]",20,-0.198,0.292,0.502,0.079,0.6749999999999999,1.0,30.2
tyrrell hatton,"['CUT', 26, 63, 9, 13]",18,0.427,0.022,0.363,-0.143,0.669,0.8,27.75
nicolai hojgaard,"['CUT', 'CUT', 'CUT', 18, 8]",14,0.097,0.325,0.079,0.16,0.661,0.4,13.0
joaquin niemann,"[9, 58, 39, 22, 'CUT']",18,0.29,0.558,0.096,-0.29,0.6540000000000001,0.8,32.0
charl schwartzel,"['CUT', 'CUT', 50, 60, 8]",16,0.122,0.079,0.28,0.172,0.653,0.6,39.333333333333336
brian harman,"[1, 'CUT', 40, 32, 17]",18,-0.249,0.626,0.106,0.14,0.623,0.8,22.5
matt mccarty,"[52, 16, 20, 48, 63]",20,0.183,-0.261,0.063,0.593,0.578,1.0,39.8
keegan bradley,"[47, 20, 5, 34, 65]",20,0.35,0.509,0.154,-0.435,0.5779999999999998,1.0,34.2
brooks koepka,"[43, 26, 26, 45, 64]",20,0.259,0.176,0.265,-0.136,0.564,1.0,40.8
will zalatoris,"[47, 30, 22, 24, 48]",20,0.112,0.785,-0.02,-0.315,0.562,1.0,34.2
hideki matsuyama,"['CUT', 'CUT', 22, 13, 25]",16,0.133,-0.078,0.824,-0.338,0.5409999999999999,0.6,20.0
billy horschel,"[4, 42, 'CUT', 25, 'CUT']",16,0.168,-0.265,0.095,0.527,0.525,0.6,23.666666666666668
danny willett,"['CUT', 47, 45, 'CUT', 9]",16,-0.04,-0.416,0.373,0.596,0.513,0.6,33.666666666666664
nick taylor,"['CUT', 'CUT', 31, 9, 25]",16,0.09,0.517,0.069,-0.193,0.48299999999999993,0.6,21.666666666666668
maverick mcnealy,"[3, 32, 'CUT', 'CUT', 2]",16,0.106,0.321,-0.479,0.509,0.457,0.6,12.333333333333334
wyndham clark,"[5, 22, 31, 16, 73]",20,0.016,-0.107,0.321,0.222,0.452,1.0,29.4
jason day,"[27, 8, 50, 13, 32]",20,0.021,0.121,0.179,0.123,0.44399999999999995,1.0,26.0
nicolas echavarria,"[32, 16, 'CUT', 'CUT', 34]",16,-0.481,0.087,-0.278,1.08,0.40800000000000003,0.6,27.333333333333332
viktor hovland,"[1, 'CUT', 'CUT', 'CUT', 22]",14,0.077,1.032,-0.55,-0.157,0.4019999999999999,0.4,11.5
patrick reed,"[53, 12, 33, 56, 18]",20,-0.121,-0.114,0.247,0.384,0.396,1.0,34.4
jon rahm,"[5, 7, 'CUT', 45, 18]",18,0.108,0.3,0.208,-0.22,0.396,0.8,18.75
j.t. poston,"[26, 28, 33, 50, 39]",20,0.061,0.321,0.124,-0.147,0.359,1.0,35.2
bubba watson,"['CUT', 'CUT', 30, 'CUT', 4]",14,0.082,0.227,0.02,-0.0,0.329,0.4,17.0
ludvig aberg,"['CUT', 'CUT', 22, 1, 42]",16,0.783,0.156,-0.327,-0.286,0.3260000000000001,0.6,21.666666666666668
cameron smith,"['CUT', 32, 63, 6, 33]",18,-0.316,0.055,0.571,-0.071,0.23899999999999993,0.8,33.5
zach johnson,"[18, 'CUT', 'CUT', 42, 48]",16,-0.276,-0.35,0.054,0.732,0.16000000000000003,0.6,36.0
taylor pendrith,"[5, 38, 'CUT', 'CUT', 50]",16,0.624,0.383,-0.756,-0.105,0.14600000000000013,0.6,31.0
byeong hun an,"[16, 52, 8, 'CUT', 'CUT']",16,0.539,-0.122,-0.07,-0.214,0.13300000000000003,0.6,25.333333333333332
brian campbell,"['CUT', 'CUT', 'CUT', 48, 1]",14,-0.797,0.121,0.475,0.309,0.10799999999999993,0.4,24.5
