G1,G2,G3,G4,G5,G6,Salary,TotalPoints,G1_Score,G2_Score,G3_Score,G4_Score,G5_Score,G6_Score,ActualPoints
Scottie Scheffler (38292391),Will Zalatoris (38292410),Cameron Smith (38292411),Patrick Reed (38292424),Cameron Young (38292432),Rasmus Hojgaard (38292441),49900,4.024584281359,88.5,22.5,18.0,99.5,20.5,,249.0
Scottie Scheffler (38292391),Will Zalatoris (38292410),Cameron Smith (38292411),Matt Fitzpatrick (38292423),Patrick Reed (38292424),Adam Schenk (38292467),49900,3.974371206149204,88.5,22.5,18.0,59.5,99.5,20.0,308.0
Rory McIlroy (38292392),Will Zalatoris (38292410),Cameron Smith (38292411),Matt Fitzpatrick (38292423),Patrick Reed (38292424),Cameron Young (38292432),49300,3.9714825797847055,128.5,22.5,18.0,59.5,99.5,20.5,348.5
Collin Morikawa (38292394),Patrick Cantlay (38292406),Will Zalatoris (38292410),Cameron Smith (38292411),Patrick Reed (38292424),Cameron Young (38292432),50000,3.966727927285354,70.0,58.5,22.5,18.0,99.5,20.5,289.0
Scottie Scheffler (38292391),Cameron Smith (38292411),Matt Fitzpatrick (38292423),Patrick Reed (38292424),Cameron Young (38292432),Nicolai Hojgaard (38292436),49200,3.9507696347567487,88.5,18.0,59.5,99.5,20.5,,286.0
Scottie Scheffler (38292391),Will Zalatoris (38292410),Cameron Smith (38292411),Patrick Reed (38292424),Nicolai Hojgaard (38292436),Phil Mickelson (38292444),49800,3.935114346621683,88.5,22.5,18.0,99.5,,21.0,249.5
Scottie Scheffler (38292391),Patrick Cantlay (38292406),Cameron Smith (38292411),Patrick Reed (38292424),Cameron Young (38292432),Adam Schenk (38292467),49900,3.9349080992024943,88.5,58.5,18.0,99.5,20.5,20.0,305.0
Collin Morikawa (38292394),Hideki Matsuyama (38292399),Cameron Smith (38292411),Matt Fitzpatrick (38292423),Patrick Reed (38292424),Cameron Young (38292432),49900,3.9241565749798024,70.0,68.0,18.0,59.5,99.5,20.5,335.5
Jon Rahm (38292395),Min Woo Lee (38292408),Will Zalatoris (38292410),Cameron Smith (38292411),Patrick Reed (38292424),Cameron Young (38292432),49700,3.91638831789965,72.0,48.0,22.5,18.0,99.5,20.5,280.5
Rory McIlroy (38292392),Hideki Matsuyama (38292399),Cameron Smith (38292411),Patrick Reed (38292424),Cameron Young (38292432),Nicolai Hojgaard (38292436),50000,3.91591023500244,128.5,68.0,18.0,99.5,20.5,,334.5
Jon Rahm (38292395),Xander Schauffele (38292397),Cameron Smith (38292411),Matt Fitzpatrick (38292423),Patrick Reed (38292424),Cameron Young (38292432),50000,3.911789883054042,72.0,76.0,18.0,59.5,99.5,20.5,345.5
Scottie Scheffler (38292391),Min Woo Lee (38292408),Cameron Smith (38292411),Patrick Reed (38292424),Cameron Young (38292432),Max Greyserman (38292447),50000,3.9103055465831487,88.5,48.0,18.0,99.5,20.5,53.5,328.0
Scottie Scheffler (38292391),Tommy Fleetwood (38292403),Cameron Smith (38292411),Patrick Reed (38292424),Cameron Young (38292432),Rafael Campos (38292480),50000,3.9046383957096102,88.5,63.0,18.0,99.5,20.5,26.0,315.5
Scottie Scheffler (38292391),Will Zalatoris (38292410),Sahith Theegala (38292417),Matt Fitzpatrick (38292423),Cameron Young (38292432),Phil Mickelson (38292444),49500,3.6020383368166455,88.5,22.5,65.5,59.5,20.5,21.0,277.5
Collin Morikawa (38292394),Xander Schauffele (38292397),Will Zalatoris (38292410),Matt Fitzpatrick (38292423),Rasmus Hojgaard (38292441),Nicolai Hojgaard (38292436),49500,3.539476807480418,70.0,76.0,22.5,59.5,,,228.0
Rory McIlroy (38292392),Xander Schauffele (38292397),Sahith Theegala (38292417),Matt Fitzpatrick (38292423),Cameron Young (38292432),Rasmus Hojgaard (38292441),49600,3.490590705904656,128.5,76.0,65.5,59.5,20.5,,350.0
Scottie Scheffler (38292391),Will Zalatoris (38292410),Sahith Theegala (38292417),Matt Fitzpatrick (38292423),Adam Scott (38292427),Max Greyserman (38292447),49600,3.489165479802198,88.5,22.5,65.5,59.5,19.5,53.5,309.0
Jon Rahm (38292395),Hideki Matsuyama (38292399),Will Zalatoris (38292410),Sahith Theegala (38292417),Matt Fitzpatrick (38292423),Adam Schenk (38292467),49600,3.472901794589726,72.0,68.0,22.5,65.5,59.5,20.0,307.5
Scottie Scheffler (38292391),Will Zalatoris (38292410),Tony Finau (38292415),Matt Fitzpatrick (38292423),Sungjae Im (38292425),Davis Riley (38292460),49600,3.4303588218228844,88.5,22.5,22.0,59.5,89.0,66.5,348.0
Scottie Scheffler (38292391),Will Zalatoris (38292410),Tony Finau (38292415),Sahith Theegala (38292417),Matt Fitzpatrick (38292423),Evan Beck (38292478),49700,3.421567371834814,88.5,22.5,22.0,65.5,59.5,,258.0
