Name,Salary,Odds Total,Normalized Odds,Fit Score,Normalized Fit,History Score,Normalized History,Form Score,Normalized Form,Total,Value
scottie scheffler,12400,51.290000000000006,1.0,0.25,0.25,78.31428571428572,1.0,2.0016999999999996,1.0,0.8125,6.552419354838709
rory mcilroy,11100,36.238,0.9142046701287256,0.625,0.625,47.91428571428572,0.6118205034658883,2.3186999999999998,1.0,0.7877562933986535,7.096903544132013
cameron smith,8200,5.888,0.4877118520742149,0.95,0.95,69.67857142857142,0.8897300255381246,0.16729999999999995,0.4503385147853543,0.6944450980994235,8.468842659749066
collin morikawa,10500,17.409,0.7361594939264277,0.075,0.075,71.62857142857143,0.9146296971908063,2.1807000000000003,1.0,0.6814472977793085,6.489974264564843
min woo lee,8500,6.731,0.5168913160327648,0.8499999999999999,0.8499999999999999,34.14634146341463,0.436016764399676,1.1424,0.746379561600583,0.6373219105082559,7.497904829508893
justin thomas,9600,12.391000000000002,0.6557267144412485,0.625,0.625,29.114285714285714,0.37176213060926666,1.5782999999999998,0.8787191086283319,0.6328019884197118,6.591687379371998
hideki matsuyama,9500,9.968,0.6052817494309762,0.6,0.6,53.6,0.6844217438890916,0.7414,0.6246356791547757,0.6285847931187108,6.616682032828535
patrick cantlay,8700,8.629000000000001,0.5723757661628601,0.5249999999999999,0.5249999999999999,48.35714285714286,0.6174753739511127,1.0975,0.7327478899751048,0.6118997575222693,7.033330546232981
bryson dechambeau,9900,13.766,0.6804295738094963,0.575,0.575,28.5,0.3639182780007296,1.3342,0.80461017669561,0.6059895071264589,6.121106132590494
will zalatoris,8300,6.33,0.5034302780375007,0.5,0.5,64.01685393258427,0.8174352016200107,0.5764,0.574541562936426,0.5988517606484843,7.215081453596198
tommy fleetwood,9100,8.937000000000001,0.5803331420789833,0.25,0.25,61.74285714285713,0.7883983947464428,1.1862,0.759677272451272,0.5946022023191746,6.5340901353755445
jon rahm,10400,18.453,0.7501004443359641,0.425,0.425,53.42857142857143,0.682232761765779,0.2772,0.4837042321938187,0.5852593595738904,5.627493842056638
shane lowry,8800,8.9,0.5793903594629682,0.3,0.3,46.85714285714286,0.598321780372127,1.4387999999999999,0.836366810371,0.5785197375515239,6.574087926721862
ludvig aberg,10800,13.334,0.6729253116704437,0.4499999999999999,0.4499999999999999,53.582677165354326,0.6842005475327988,0.30260000000000004,0.491415690084401,0.5746353873219109,5.320698030758434
joaquin niemann,9300,10.795,0.6236535842514738,0.5249999999999999,0.5249999999999999,47.073170731707314,0.6010802537795534,0.45780000000000004,0.538534519400085,0.5720670893577781,6.151259025352453
patrick reed,7300,5.020999999999999,0.45371285449802246,0.475,0.475,67.63571428571427,0.8636446552353154,0.2772,0.4837042321938187,0.5690154354817891,7.794731992901221
xander schauffele,9700,11.729,0.642913350445249,0.625,0.625,53.31428571428571,0.680773440350237,-0.28830000000000006,0.3120180338818386,0.5651762061693311,5.826558826487949
russell henley,8400,7.174,0.5309734258958435,0.1999999999999999,0.1999999999999999,45.6910569105691,0.5834319561728999,1.6781,0.9090184589228246,0.555855960247892,6.617332860093951
brooks koepka,9400,8.789,0.5765407243561246,0.575,0.575,41.91428571428571,0.5352061291499453,0.39479999999999993,0.5194076750258061,0.5515386321329689,5.867432256733712
michael kim,6700,2.8040000000000003,0.33765957499598326,0.575,0.575,35.25898829431438,0.45022422119700956,1.3614,0.8128681158540287,0.5439379780117554,8.118477283757542
robert macintyre,8000,6.939,0.523601048104539,0.425,0.425,33.064516129032256,0.42220286921420247,1.1462999999999999,0.7475636043475621,0.5295918804165759,6.6198985052072
nicolai hojgaard,6900,2.2409999999999997,0.2971796386522399,0.675,0.675,42.55905511811024,0.5434392298919585,0.661,0.6002261825247435,0.5289612627672354,7.666105257496166
corey conners,7900,6.673,0.514988127257792,0.1999999999999999,0.1999999999999999,39.17142857142858,0.5001824151769428,1.6461,0.8993032363835084,0.5286184447045608,6.69137271777925
j.j. spaun,6800,3.6350000000000002,0.3875945722814967,0.425,0.425,33.064516129032256,0.42220286921420247,1.383,0.8194258910680673,0.5135558331409416,7.552291663837376
tyrrell hatton,8600,6.296,0.5022552737215453,0.5249999999999999,0.5249999999999999,37.35714285714286,0.47701568770521713,0.4683,0.5417223267957981,0.5114983220556402,5.947654907623723
jason day,7600,5.045999999999999,0.45476004730124664,0.6,0.6,30.02911208151383,0.38344360556475154,0.44849999999999995,0.5357110328495962,0.4934786714288986,6.49314041353814
akshay bhatia,8100,5.292,0.4648394136953456,0.3749999999999999,0.3749999999999999,27.598425196850393,0.3524060130936752,1.2340999999999998,0.7742197461898112,0.491616293244708,6.069336953638371
cameron young,7000,2.779,0.33599314966826865,0.7499999999999999,0.7499999999999999,50.99186991869918,0.6511183681701829,-0.6073999999999999,0.21513904912259393,0.48806264174026137,6.972323453432305
sahith theegala,7700,3.362,0.3722525149992481,0.675,0.675,37.80769230769231,0.48276878174725674,-0.021099999999999938,0.39314014208512965,0.4807903597079087,6.244030645557255
sepp straka,7600,5.165,0.4596860518753936,0.175,0.175,40.97560975609756,0.5232201172796113,1.1948,0.7622882385087133,0.4800486019159295,6.31642897257802
denny mccarthy,6500,3.1420000000000003,0.35917330011054255,0.5499999999999999,0.5499999999999999,19.724409448818896,0.25186221477878923,1.1750999999999998,0.7563073046329466,0.47933570488056954,7.374395459701069
maverick mcnealy,7100,3.3200000000000003,0.3698072933719411,0.5249999999999999,0.5249999999999999,35.25898829431438,0.45022422119700956,0.5326000000000001,0.5612438520857368,0.47656884166367186,6.712237206530589
viktor hovland,9200,8.484,0.5685410536898716,0.3999999999999999,0.3999999999999999,33.4959349593496,0.4277116831730156,0.3413999999999999,0.503195397413322,0.4748620335690523,5.161543843141874
keegan bradley,7000,4.039,0.4087155139378376,0.325,0.325,43.858974358974365,0.560037979775302,0.6703999999999999,0.6030800291456676,0.47420838071470184,6.7744054387814545
jordan spieth,9000,8.004000000000001,0.5554149978914709,0.3999999999999999,0.3999999999999999,24.142857142857142,0.30828164903319955,0.7462,0.626092962535673,0.4724474023650858,5.249415581834287
davis thompson,7000,3.74,0.39325594195984864,0.425,0.425,35.25898829431438,0.45022422119700956,0.7082999999999999,0.6145864958406704,0.4707666647493821,6.725238067848316
joe highsmith,6300,1.819,0.26192399507047454,0.425,0.425,35.25898829431438,0.45022422119700956,1.1008999999999998,0.733780132369907,0.4677320871593478,7.4243188437991705
davis riley,6400,1.173,0.19614529202362832,0.7499999999999999,0.7499999999999999,35.25898829431438,0.45022422119700956,0.2172,0.46548818993260066,0.4654644257883096,7.272881652942338
byeong hun an,6800,2.867,0.34181087063142496,0.65,0.65,34.86413043478261,0.4451822565550497,0.06730000000000005,0.41997844434999093,0.46424289288411646,6.827101365942889
adam scott,7200,3.1420000000000003,0.35917330011054255,0.625,0.625,36.85714285714286,0.47063115651222187,-0.03160000000000005,0.3899523346894164,0.46118919782804524,6.405405525389518
max greyserman,6600,1.443,0.22574444755813525,0.7749999999999999,0.7749999999999999,35.25898829431438,0.45022422119700956,-0.048700000000000083,0.3847607626449693,0.4589323578500285,6.953520573485281
charl schwartzel,6200,2.161,0.2908630549464946,0.65,0.65,27.785714285714285,0.35479751915359353,0.4571,0.5383219989070375,0.4584956432517814,7.395091020190023
tony finau,7800,5.165,0.4596860518753936,0.5249999999999999,0.5249999999999999,32.42857142857143,0.41408245165997815,0.07749999999999999,0.4230751715343979,0.4554609187674424,5.839242548300543
justin rose,7200,4.116,0.4125482106338157,0.4499999999999999,0.4499999999999999,24.0,0.30645749726377236,0.7858,0.638115550428077,0.4517803145814162,6.274726591408558
taylor pendrith,6700,3.206,0.363048475595009,0.475,0.475,35.25898829431438,0.45022422119700956,0.31370000000000003,0.49478565790272633,0.44576458867368624,6.653202816025167
thomas detry,6900,2.536,0.31919594154135617,0.65,0.65,35.25898829431438,0.45022422119700956,-0.17039999999999997,0.3478125569251321,0.44180817991587445,6.4030171002300635
stephan jaeger,6300,2.2329999999999997,0.29655503740867384,0.7000000000000001,0.7000000000000001,0.0,0.0,1.2207,0.7701514967514724,0.4416766335400366,7.010740214921216
justin hastings,6100,0.444,0.0928569961646389,0.625,0.625,35.25898829431438,0.45022422119700956,0.6188,0.5874142328010201,0.4388738625406672,7.194653484273232
dustin johnson,7500,3.831,0.3980619278886567,0.475,0.475,34.62857142857143,0.4421743889091573,0.016800000000000013,0.4046466087801323,0.42997073139448655,5.732943085259821
wyndham clark,7700,4.367,0.42465297892140336,0.7499999999999999,0.7499999999999999,0.0,0.0,0.4712,0.5426027688384237,0.4293139369399568,5.575505674544893
sungjae im,7300,3.458,0.3777543191995744,0.3749999999999999,0.3749999999999999,46.45714285714286,0.5932141554177308,-0.11549999999999998,0.36448023559414655,0.4276121775528629,5.857701062367985
billy horschel,6900,2.9320000000000004,0.3460236607576567,0.5,0.5,25.128205128205128,0.320863618930018,0.45599999999999996,0.5379880381322485,0.4262188294549808,6.177084484854794
evan beck,6100,0.444,0.0928569961646389,0.7499999999999999,0.7499999999999999,35.25898829431438,0.45022422119700956,0.0,0.39954611694699127,0.42315683357715994,6.93699727175672
kevin yu,6300,1.951,0.2734893570518812,0.3749999999999999,0.3749999999999999,35.25898829431438,0.45022422119700956,0.6333,0.5918164430141478,0.4226325053157596,6.7084524653295174
danny willett,6200,0.9480000000000001,0.16852060696586837,0.575,0.575,29.21428571428571,0.3730390368478657,0.5096999999999999,0.5542913959560386,0.41771275994244317,6.737302579716825
harris english,6500,2.476,0.3148707507039867,0.475,0.475,35.65384615384615,0.4552661858389695,0.07019999999999996,0.4208588863926164,0.4164989557338931,6.407676242059894
matt fitzpatrick,7400,2.63,0.32582667075815813,0.4499999999999999,0.4499999999999999,56.857142857142854,0.7260124042320321,-0.9039999999999999,0.12509108021130608,0.406732538800374,5.496385659464514
phil mickelson,6700,3.46,0.37786767607500704,0.5,0.5,40.6113537117904,0.518568909125379,-0.6243999999999998,0.2099778371485822,0.40160360558724206,5.994083665481225
j.t. poston,6500,2.739,0.33330380107165763,0.3749999999999999,0.3749999999999999,31.775836972343523,0.4057476446669184,0.29689999999999994,0.48968516606958523,0.40093415295204027,6.168217737723696
lucas glover,6600,2.483,0.31537918715849184,0.0499999999999999,0.0499999999999999,37.23270440251572,0.4754267253148669,1.1728999999999998,0.7556393830833688,0.39911132388918186,6.0471412710482095
