Name,sg_off_tee,sg_approach,sg_around_green,sg_putting,driving_distance,driving_accuracy,gir,sand_saves,sg_total
aaron baddeley,-1.366,-0.225,0.607,-0.398,286.8,54.12,60.22,67.35,-1.3820000000000001
aaron rai,0.432,0.393,-0.111,0.145,288.0,70.26,70.04,57.14,0.859
adam hadwin,-0.183,-0.22,0.269,-0.146,296.4,58.91,63.8,64.86,-0.28
adam schenk,0.168,-0.087,-0.131,-0.051,310.5,52.41,61.73,48.78,-0.10099999999999998
adam scott,0.063,0.144,0.08,-0.18,298.9,51.62,65.66,51.61,0.10699999999999998
adam svensson,-0.064,-0.053,0.287,-0.426,292.0,61.5,65.82,60.87,-0.256
akshay bhatia,0.144,0.303,-0.205,0.689,293.2,62.76,69.84,65.63,0.9309999999999999
aldrich potgieter,0.5,-0.285,-0.429,0.269,323.8,51.17,62.67,44.83,0.05500000000000005
alejandro tosti,0.361,0.064,0.368,-0.583,315.4,53.9,65.56,54.84,0.20999999999999996
alex smalley,0.518,0.059,0.484,0.286,306.3,63.18,68.75,69.77,1.347
andrew novak,0.216,-0.114,0.389,0.14,297.3,56.05,61.11,57.45,0.631
andrew putnam,-0.669,0.48,0.298,0.237,283.0,65.5,70.5,61.54,0.3459999999999999
antoine rozner,-0.071,0.294,-0.509,-0.47,306.0,56.4,65.77,39.29,-0.756
austin eckroat,0.286,-0.306,-0.327,0.131,294.7,63.96,66.07,55.0,-0.21600000000000003
beau hossler,-0.595,-0.269,0.335,0.401,301.9,52.22,61.42,54.35,-0.1279999999999999
ben griffin,0.13,0.267,0.148,-0.035,302.5,61.2,69.32,59.65,0.51
ben kohles,0.189,-0.275,-0.08,-0.08,291.2,72.4,68.85,45.71,-0.24600000000000005
ben martin,-0.083,0.136,-0.265,-0.231,295.6,59.55,66.91,48.39,-0.44300000000000006
ben silverman,0.109,-0.758,0.133,-0.118,300.5,58.43,62.89,51.85,-0.634
billy horschel,-0.044,0.03,0.042,0.267,296.6,57.14,65.1,54.05,0.29500000000000004
braden thornberry,-1.189,-0.785,0.079,0.362,297.1,42.64,58.77,58.33,-1.5330000000000004
brandt snedeker,-0.193,-0.686,-0.036,0.878,285.0,66.58,63.29,59.52,-0.03700000000000003
brian campbell,-0.824,0.215,0.422,0.373,276.0,64.58,66.14,60.87,0.186
brian harman,-0.046,0.286,0.111,-0.17,290.7,60.34,69.37,56.0,0.18099999999999997
brice garnett,0.05,-0.449,0.223,0.119,285.9,69.78,70.14,62.07,-0.05700000000000002
