Player,Short Game,Approach,Distance,Accuracy,Total SG Adjustment,fit score
nick dunlap,0.03,-0.0,0.0,0.19,0.21,1.0
cameron smith,0.06,0.0,0.0,0.12,0.19,0.95
ballester barrio jose luis,-0.01,0.0,0.0,0.18,0.17,0.8999999999999999
min woo lee,0.05,-0.0,0.0,0.09,0.15,0.8499999999999999
max greyserman,0.03,0.0,0.0,0.09,0.12,0.7749999999999999
rasmus hojgaard,0.01,-0.0,0.0,0.11,0.12,0.7749999999999999
davis riley,0.02,0.0,0.0,0.1,0.11,0.7499999999999999
wyndham clark,0.03,-0.0,0.0,0.08,0.11,0.7499999999999999
evan beck,-0.02,0.0,-0.0,0.14,0.11,0.7499999999999999
cameron young,0.01,0.0,0.0,0.1,0.11,0.7499999999999999
noah kent,-0.06,0.0,0.0,0.16,0.11,0.7499999999999999
rafael campos,-0.02,0.0,0.0,0.11,0.1,0.7250000000000001
stephan jaeger,0.03,-0.0,0.0,0.06,0.09,0.7000000000000001
sam burns,0.05,0.0,0.0,0.03,0.09,0.7000000000000001
sahith theegala,0.03,-0.0,0.0,0.05,0.08,0.675
nicolai hojgaard,-0.01,-0.0,0.0,0.08,0.08,0.675
byeong hun an,0.0,-0.0,0.0,0.07,0.07,0.65
charl schwartzel,0.03,-0.0,-0.0,0.04,0.07,0.65
thomas detry,0.02,-0.0,0.0,0.04,0.07,0.65
xander schauffele,0.02,-0.0,0.0,0.04,0.06,0.625
rory mcilroy,0.04,-0.0,0.0,0.02,0.06,0.625
justin hastings,-0.03,0.0,0.0,0.09,0.06,0.625
justin thomas,0.03,-0.0,0.0,0.03,0.06,0.625
jose maria olazabal,-0.02,0.0,-0.0,0.08,0.06,0.625
adam scott,0.01,-0.0,0.0,0.05,0.06,0.625
hideki matsuyama,0.03,-0.0,0.0,0.02,0.05,0.6
cam davis,0.01,-0.0,0.0,0.04,0.05,0.6
jason day,0.04,-0.0,0.0,0.02,0.05,0.6
max homa,0.02,0.0,0.0,0.03,0.04,0.575
danny willett,0.01,0.0,-0.0,0.03,0.04,0.575
brooks koepka,0.02,-0.0,0.0,0.03,0.04,0.575
jhonattan vegas,-0.03,-0.0,0.0,0.07,0.04,0.575
hiroshi tai,-0.06,0.0,0.0,0.1,0.04,0.575
bryson dechambeau,0.02,-0.0,0.0,0.02,0.04,0.575
adam schenk,-0.01,0.0,0.0,0.05,0.04,0.575
michael kim,0.02,-0.0,0.0,0.02,0.04,0.575
denny mccarthy,0.06,-0.0,-0.0,-0.03,0.03,0.5499999999999999
maverick mcnealy,0.03,-0.0,0.0,-0.0,0.02,0.5249999999999999
tony finau,0.01,-0.0,0.0,0.01,0.02,0.5249999999999999
tyrrell hatton,0.03,-0.0,0.0,-0.01,0.02,0.5249999999999999
joaquin niemann,0.02,-0.0,0.0,0.0,0.02,0.5249999999999999
patrick cantlay,0.03,-0.0,0.0,-0.01,0.02,0.5249999999999999
christiaan bezuidenhout,0.05,0.0,-0.0,-0.03,0.02,0.5249999999999999
phil mickelson,-0.02,-0.0,-0.0,0.03,0.01,0.5
billy horschel,0.02,-0.0,-0.0,-0.02,0.01,0.5
will zalatoris,0.0,-0.0,0.0,0.0,0.01,0.5
patrick reed,0.03,-0.0,-0.0,-0.03,0.0,0.475
angel cabrera,-0.06,0.0,-0.0,0.06,0.0,0.475
taylor pendrith,0.0,-0.0,0.0,-0.0,-0.0,0.475
nico echavarria,0.02,0.0,-0.0,-0.02,-0.0,0.475
harris english,0.03,0.0,0.0,-0.04,-0.0,0.475
mike weir,-0.03,0.0,-0.0,0.03,-0.0,0.475
dustin johnson,-0.01,0.0,0.0,0.01,-0.0,0.475
matt fitzpatrick,0.02,0.0,0.0,-0.03,-0.01,0.44999999999999996
fred couples,-0.03,0.0,-0.0,0.02,-0.01,0.44999999999999996
ludvig aberg,0.01,-0.0,0.0,-0.03,-0.01,0.44999999999999996
patton kizzire,-0.01,0.0,-0.0,-0.01,-0.01,0.44999999999999996
justin rose,0.01,-0.0,-0.0,-0.02,-0.01,0.44999999999999996
thriston lawrence,-0.01,0.0,-0.0,-0.01,-0.02,0.425
jon rahm,0.03,-0.0,0.0,-0.05,-0.02,0.425
robert macintyre,0.02,-0.0,0.0,-0.04,-0.02,0.425
j.j. spaun,0.0,-0.0,0.0,-0.03,-0.02,0.425
joe highsmith,0.01,-0.0,0.0,-0.03,-0.02,0.425
davis thompson,0.02,-0.0,0.0,-0.04,-0.02,0.425
tom hoge,-0.0,-0.0,-0.0,-0.02,-0.03,0.39999999999999997
jordan spieth,0.02,-0.0,0.0,-0.04,-0.03,0.39999999999999997
viktor hovland,-0.0,-0.0,0.0,-0.03,-0.03,0.39999999999999997
matthieu pavon,-0.01,0.0,-0.0,-0.02,-0.03,0.39999999999999997
bubba watson,-0.02,0.0,0.0,-0.01,-0.04,0.37499999999999994
kevin yu,-0.02,-0.0,0.0,-0.02,-0.04,0.37499999999999994
akshay bhatia,0.04,-0.0,-0.0,-0.08,-0.04,0.37499999999999994
sungjae im,0.04,0.0,0.0,-0.08,-0.04,0.37499999999999994
j.t. poston,0.02,-0.0,-0.0,-0.06,-0.04,0.37499999999999994
chris kirk,-0.01,-0.0,-0.0,-0.04,-0.05,0.35000000000000003
keegan bradley,0.0,-0.0,0.0,-0.06,-0.06,0.325
shane lowry,0.01,-0.0,0.0,-0.08,-0.07,0.3
tom kim,-0.0,-0.0,0.0,-0.07,-0.07,0.3
matt mccarty,0.01,0.0,-0.0,-0.09,-0.07,0.3
laurie canter,-0.02,-0.0,0.0,-0.07,-0.08,0.27499999999999997
brian harman,0.01,-0.0,-0.0,-0.1,-0.09,0.25
scottie scheffler,0.04,-0.0,0.0,-0.13,-0.09,0.25
tommy fleetwood,0.02,-0.0,-0.0,-0.1,-0.09,0.25
austin eckroat,-0.01,-0.0,0.0,-0.09,-0.09,0.25
brian campbell,0.03,0.0,-0.0,-0.11,-0.09,0.25
nick taylor,-0.0,-0.0,-0.0,-0.09,-0.09,0.25
daniel berger,0.02,-0.0,-0.0,-0.13,-0.1,0.22499999999999998
russell henley,0.04,-0.0,-0.0,-0.15,-0.11,0.19999999999999998
corey conners,0.02,-0.0,0.0,-0.12,-0.11,0.19999999999999998
zach johnson,0.02,0.0,-0.0,-0.13,-0.11,0.19999999999999998
sergio garcia,0.01,-0.0,0.0,-0.13,-0.12,0.17500000000000002
sepp straka,0.0,-0.0,-0.0,-0.13,-0.12,0.17500000000000002
collin morikawa,0.03,-0.0,-0.0,-0.19,-0.16,0.075
lucas glover,0.0,-0.0,-0.0,-0.18,-0.17,0.049999999999999975
aaron rai,0.01,-0.0,-0.0,-0.19,-0.18,0.025000000000000022
bernhard langer,-0.01,0.0,-0.0,-0.17,-0.19,0.0
