Name,24,2022-23,2021-22,2020-21,sg_ott,sg_app,sg_atg,sg_putting,sg_total,rounds,avg_finish,measured_years,made_cuts_pct,history_score,tournament
scottie scheffler,1,10,1,19,,,,,,20,7.75,4,1.0,78.31428571428572,Masters_Tournament
collin morikawa,3,10,5,44,,,,,,20,15.5,4,1.0,71.62857142857143,Masters_Tournament
cameron smith,6,34,3,2,,,,,,20,11.25,4,1.0,69.67857142857142,Masters_Tournament
patrick reed,12,4,35,10,,,,,,20,15.25,4,1.0,67.63571428571427,Masters_Tournament
will zalatoris,9,,6,,,,,,,12,7.5,2,1.0,64.01685393258427,Masters_Tournament
tommy fleetwood,3,33,14,19,,,,,,20,17.25,4,1.0,61.74285714285713,Masters_Tournament
matt fitzpatrick,22,10,14,46,,,,,,20,23.0,4,1.0,56.857142857142854,Masters_Tournament
hideki matsuyama,38,16,14,13,,,,,,20,20.25,4,1.0,53.6,Masters_Tournament
ludvig aberg,2,,,,,,,,,4,2.0,1,1.0,53.582677165354326,Masters_Tournament
jon rahm,45,1,27,7,,,,,,20,20.0,4,1.0,53.42857142857143,Masters_Tournament
xander schauffele,8,10,CUT,17,,,,,,18,25.0,4,0.75,53.31428571428571,Masters_Tournament
cameron young,9,7,CUT,,,,,,,10,27.0,3,0.6666666666666666,50.99186991869918,Masters_Tournament
patrick cantlay,22,14,39,17,,,,,,18,23.0,4,1.0,48.35714285714286,Masters_Tournament
rory mcilroy,22,CUT,2,5,,,,,,16,23.5,4,0.75,47.91428571428572,Masters_Tournament
joaquin niemann,22,16,35,,,,,,,16,24.333333333333332,3,1.0,47.073170731707314,Masters_Tournament
chris kirk,16,23,,,,,,,,8,19.5,2,1.0,46.935897435897445,Masters_Tournament
shane lowry,43,16,3,25,,,,,,20,21.75,4,1.0,46.85714285714286,Masters_Tournament
sungjae im,CUT,16,8,2,,,,,,16,22.75,4,0.75,46.45714285714286,Masters_Tournament
matthieu pavon,12,,,,,,,,,4,12.0,1,1.0,45.70866141732284,Masters_Tournament
adam schenk,12,,,,,,,,,4,12.0,1,1.0,45.70866141732284,Masters_Tournament
russell henley,38,4,30,,,,,,,12,24.0,3,1.0,45.6910569105691,Masters_Tournament
keegan bradley,22,23,,,,,,,,8,22.5,2,1.0,43.858974358974365,Masters_Tournament
tom kim,30,16,,,,,,,,8,23.0,2,1.0,42.628205128205124,Masters_Tournament
nicolai hojgaard,16,,,,,,,,,4,16.0,1,1.0,42.55905511811024,Masters_Tournament
brooks koepka,45,2,CUT,7,,,,,,16,29.75,4,0.75,41.91428571428571,Masters_Tournament
cameron davis,12,,46,,,,,,,8,29.0,2,1.0,41.09550561797752,Masters_Tournament
sepp straka,16,46,30,,,,,,,12,30.666666666666668,3,1.0,40.97560975609756,Masters_Tournament
phil mickelson,43,2,,55,,,,,,16,33.333333333333336,3,1.0,40.6113537117904,Masters_Tournament
corey conners,38,CUT,6,10,,,,,,18,29.75,4,0.75,39.17142857142858,Masters_Tournament
sahith theegala,45,9,,,,,,,,8,27.0,2,1.0,37.80769230769231,Masters_Tournament
max homa,3,43,48,CUT,,,,,,16,39.75,4,0.75,37.57142857142857,Masters_Tournament
tyrrell hatton,9,34,52,CUT,,,,,,18,40.0,4,0.75,37.35714285714286,Masters_Tournament
lucas glover,20,,30,CUT,,,,,,10,38.333333333333336,3,0.6666666666666666,37.23270440251572,Masters_Tournament
adam scott,22,39,48,34,,,,,,20,35.75,4,1.0,36.85714285714286,Masters_Tournament
harris english,22,43,,,,,,,,12,32.5,2,1.0,35.65384615384615,Masters_Tournament
byeong hun an,16,,,CUT,,,,,,6,40.5,2,0.5,34.86413043478261,Masters_Tournament
dustin johnson,CUT,48,12,1,,,,,,16,31.5,4,0.75,34.62857142857143,Masters_Tournament
min woo lee,22,CUT,14,,,,,,,10,33.666666666666664,3,0.6666666666666666,34.14634146341463,Masters_Tournament
viktor hovland,CUT,7,27,,,,,,,14,33.0,3,0.6666666666666666,33.4959349593496,Masters_Tournament
robert macintyre,,,23,,,,,,,8,23.0,1,1.0,33.064516129032256,Masters_Tournament
j.j. spaun,,,23,,,,,,,4,23.0,1,1.0,33.064516129032256,Masters_Tournament
tony finau,55,26,35,38,,,,,,20,38.5,4,1.0,32.42857142857143,Masters_Tournament
j.t. poston,30,34,,CUT,,,,,,10,43.0,3,0.6666666666666666,31.775836972343523,Masters_Tournament
jason day,30,39,,CUT,,,,,,12,44.666666666666664,3,0.6666666666666666,30.02911208151383,Masters_Tournament
danny willett,45,CUT,12,25,,,,,,16,36.75,4,0.75,29.21428571428571,Masters_Tournament
justin thomas,CUT,CUT,8,4,,,,,,16,35.5,4,0.5,29.114285714285714,Masters_Tournament
bryson dechambeau,6,CUT,CUT,34,,,,,,16,42.5,4,0.5,28.5,Masters_Tournament
charl schwartzel,CUT,50,10,25,,,,,,18,37.5,4,0.75,27.785714285714285,Masters_Tournament
akshay bhatia,35,,,,,,,,,4,35.0,1,1.0,27.598425196850393,Masters_Tournament
billy horschel,,52,43,38,,,,,,16,44.333333333333336,3,1.0,25.128205128205128,Masters_Tournament
christiaan bezuidenhout,,,44,38,,,,,,12,41.0,2,1.0,24.901574803149607,Masters_Tournament
jordan spieth,CUT,4,CUT,46,,,,,,16,45.0,4,0.5,24.142857142857142,Masters_Tournament
justin rose,CUT,16,CUT,23,,,,,,16,42.25,4,0.5,24.0,Masters_Tournament
denny mccarthy,45,,,,,,,,,4,45.0,1,1.0,19.724409448818896,Masters_Tournament
daniel berger,,,50,,,,,,,6,50.0,1,1.0,15.64516129032258,Masters_Tournament
zach johnson,CUT,34,CUT,51,,,,,,14,53.75,4,0.5,14.857142857142858,Masters_Tournament
nick taylor,CUT,,,29,,,,,,6,47.0,2,0.5,14.215838509316772,Masters_Tournament
sam burns,CUT,29,CUT,,,,,,,8,53.0,3,0.3333333333333333,13.821138211382113,Masters_Tournament
sergio garcia,CUT,CUT,23,,,,,,,10,51.0,3,0.3333333333333333,13.495934959349594,Masters_Tournament
tom hoge,,CUT,39,,,,,,,6,52.0,2,0.5,13.222049689440993,Masters_Tournament
bubba watson,CUT,CUT,39,57,,,,,,16,56.5,4,0.5,12.571428571428571,Masters_Tournament
bernhard langer,,CUT,CUT,29,,,,,,10,53.0,3,0.3333333333333333,11.179487179487179,Masters_Tournament
josé maría olazábal,45,CUT,CUT,CUT,,,,,,14,60.0,4,0.25,9.642857142857142,Masters_Tournament
fred couples,CUT,50,CUT,CUT,,,,,,12,61.25,4,0.25,7.785714285714286,Masters_Tournament
mike weir,CUT,CUT,CUT,51,,,,,,12,61.5,4,0.25,5.0,Masters_Tournament
jose luis ballester barrio,,,,,,,,,,0,,0,0.0,0.0,Masters_Tournament
evan beck,,,,,,,,,,0,,0,0.0,0.0,Masters_Tournament
ángel cabrera,,,,,,,,,,0,,0,0.0,0.0,Masters_Tournament
brian campbell,,,,,,,,,,0,,0,0.0,0.0,Masters_Tournament
rafael campos,,,,,,,,,,0,,0,0.0,0.0,Masters_Tournament
laurie canter,,,,,,,,,,0,,0,0.0,0.0,Masters_Tournament
wyndham clark,CUT,,,,,,,,,2,65.0,1,0.0,0.0,Masters_Tournament
thomas detry,,,,,,,,,,0,,0,0.0,0.0,Masters_Tournament
nick dunlap,CUT,,,,,,,,,2,65.0,1,0.0,0.0,Masters_Tournament
nicolas echavarria,,,,,,,,,,0,,0,0.0,0.0,Masters_Tournament
austin eckroat,CUT,,,,,,,,,2,65.0,1,0.0,0.0,Masters_Tournament
max greyserman,,,,,,,,,,0,,0,0.0,0.0,Masters_Tournament
brian harman,CUT,CUT,CUT,,,,,,,10,65.0,3,0.0,0.0,Masters_Tournament
justin hastings,,,,,,,,,,0,,0,0.0,0.0,Masters_Tournament
joe highsmith,,,,,,,,,,0,,0,0.0,0.0,Masters_Tournament
rasmus hojgaard,,,,,,,,,,0,,0,0.0,0.0,Masters_Tournament
stephan jaeger,CUT,,,,,,,,,2,65.0,1,0.0,0.0,Masters_Tournament
noah kent,,,,,,,,,,0,,0,0.0,0.0,Masters_Tournament
michael kim,,,,,,,,,,0,,0,0.0,0.0,Masters_Tournament
patton kizzire,,,,,,,,,,0,,0,0.0,0.0,Masters_Tournament
thriston lawrence,,,,,,,,,,0,,0,0.0,0.0,Masters_Tournament
matt mccarty,,,,,,,,,,0,,0,0.0,0.0,Masters_Tournament
maverick mcnealy,,,,,,,,,,0,,0,0.0,0.0,Masters_Tournament
taylor pendrith,,,,,,,,,,0,,0,0.0,0.0,Masters_Tournament
aaron rai,,,,,,,,,,0,,0,0.0,0.0,Masters_Tournament
davis riley,,,,,,,,,,0,,0,0.0,0.0,Masters_Tournament
hiroshi tai,,,,,,,,,,0,,0,0.0,0.0,Masters_Tournament
davis thompson,,,,,,,,,,0,,0,0.0,0.0,Masters_Tournament
jhonattan vegas,,,,,,,,,,0,,0,0.0,0.0,Masters_Tournament
kevin yu,,,,,,,,,,0,,0,0.0,0.0,Masters_Tournament
