Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Scottie Scheffler (38292391),Scottie Scheffler,38292391,G,12400,Masters Tournament,Golf,102.12
G,Rory McIlroy (38292392),Rory McIlroy,38292392,G,11100,Masters Tournament,Golf,102.79
G,Ludvig Aberg (38292393),Ludvig Aberg,38292393,G,10800,Masters Tournament,Golf,73.7
G,Collin Morikawa (38292394),Collin Morikawa,38292394,G,10500,Masters Tournament,Golf,91.29
G,Jon Rahm (38292395),Jon Rahm,38292395,G,10400,Masters Tournament,Golf,75.93
G,Bryson DeChambeau (38292396),Bryson DeChambeau,38292396,G,9900,Masters Tournament,Golf,68.7
G,Xander Schauffele (38292397),Xander Schauffele,38292397,G,9700,Masters Tournament,Golf,74.08
G,Justin Thomas (38292398),Justin Thomas,38292398,G,9600,Masters Tournament,Golf,99.9
G,Hideki Matsuyama (38292399),Hideki Matsuyama,38292399,G,9500,Masters Tournament,Golf,77.36
G,Brooks Koepka (38292400),Brooks Koepka,38292400,G,9400,Masters Tournament,Golf,66.6
G,Joaquin Niemann (38292401),Joaquin Niemann,38292401,G,9300,Masters Tournament,Golf,80.71
G,Viktor Hovland (38292402),Viktor Hovland,38292402,G,9200,Masters Tournament,Golf,57.25
G,Tommy Fleetwood (38292403),Tommy Fleetwood,38292403,G,9100,Masters Tournament,Golf,78.19
G,Jordan Spieth (38292404),Jordan Spieth,38292404,G,9000,Masters Tournament,Golf,71.29
G,Shane Lowry (38292405),Shane Lowry,38292405,G,8800,Masters Tournament,Golf,73.69
G,Patrick Cantlay (38292406),Patrick Cantlay,38292406,G,8700,Masters Tournament,Golf,87.25
G,Tyrrell Hatton (38292407),Tyrrell Hatton,38292407,G,8600,Masters Tournament,Golf,68.25
G,Min Woo Lee (38292408),Min Woo Lee,38292408,G,8500,Masters Tournament,Golf,79.23
G,Russell Henley (38292409),Russell Henley,38292409,G,8400,Masters Tournament,Golf,89.25
G,Will Zalatoris (38292410),Will Zalatoris,38292410,G,8300,Masters Tournament,Golf,73.61
G,Cameron Smith (38292411),Cameron Smith,38292411,G,8200,Masters Tournament,Golf,63.57
G,Akshay Bhatia (38292412),Akshay Bhatia,38292412,G,8100,Masters Tournament,Golf,77.5
G,Robert Macintyre (38292413),Robert Macintyre,38292413,G,8000,Masters Tournament,Golf,77
G,Corey Conners (38292414),Corey Conners,38292414,G,7900,Masters Tournament,Golf,78
G,Tony Finau (38292415),Tony Finau,38292415,G,7800,Masters Tournament,Golf,65.89
G,Wyndham Clark (38292416),Wyndham Clark,38292416,G,7700,Masters Tournament,Golf,70.04
G,Sahith Theegala (38292417),Sahith Theegala,38292417,G,7700,Masters Tournament,Golf,68.62
G,Jason Day (38292418),Jason Day,38292418,G,7600,Masters Tournament,Golf,82.1
G,Sepp Straka (38292419),Sepp Straka,38292419,G,7600,Masters Tournament,Golf,80.31
G,Tom Kim (38292420),Tom Kim,38292420,G,7500,Masters Tournament,Golf,66.58
