Name,R1,R2,R3,R4,Total
justin rose,65,71,,,136
bryson dechambeau,69,68,,,137
rory mcilroy,72,66,,,138
corey conners,68,70,,,138
matt mccarty,71,68,,,139
shane lowry,71,68,,,139
tyrrell hatton,69,70,,,139
scottie scheffler,68,71,,,139
rasmus hojgaard,73,67,,,140
viktor hovland,71,69,,,140
jason day,70,70,,,140
hideki matsuyama,73,68,,,141
collin morikawa,72,69,,,141
sungjae im,71,70,,,141
patrick reed,71,70,,,141
ludvig aberg,68,73,,,141
xander schauffele,73,69,,,142
tommy fleetwood,73,69,,,142
davis riley,73,69,,,142
michael kim,71,71,,,142
brian harman,71,71,,,142
sam burns,73,70,,,143
nicolas echavarria,73,70,,,143
bubba watson,71,72,,,143
min woo lee,71,72,,,143
harris english,70,73,,,143
wyndham clark,76,68,,,144
max homa,74,70,,,144
nick taylor,73,71,,,144
justin thomas,73,71,,,144
tom hoge,72,72,,,144
sahith theegala,72,72,,,144
daniel berger,71,73,,,144
matt fitzpatrick,71,73,,,144
davis thompson,71,73,,,144
aaron rai,70,74,,,144
byeong hun an,74,71,,,145
brian campbell,72,73,,,145
maverick mcnealy,72,,,,72
jon rahm,75,71,,,146
danny willett,75,71,,,146
charl schwartzel,74,72,,,146
j.j. spaun,74,72,,,146
patrick cantlay,74,72,,,146
j.t. poston,74,72,,,146
jordan spieth,73,73,,,146
tom kim,73,73,,,146
zach johnson,72,74,,,146
stephan jaeger,72,74,,,146
joaquín niemann,72,74,,,146
denny mccarthy,71,75,,,146
max greyserman,71,75,,,146
akshay bhatia,70,76,,,146
russell henley,79,68,,,147
chris kirk,75,72,,,147
dustin johnson,74,73,,,147
bernhard langer,74,73,,,147
keegan bradley,74,73,,,147
justin hastings (a),76,72,,,148
joe highsmith,76,72,,,148
rafael campos,75,73,,,148
mike weir,75,73,,,148
adam schenk,73,75,,,148
sergio garcia,72,76,,,148
fred couples,71,77,,,148
tony finau,75,,,,75
sepp straka,78,71,,,149
adam scott,77,72,,,149
billy horschel,77,72,,,149
phil mickelson,75,74,,,149
brooks koepka,74,75,,,149
cameron smith,71,78,,,149
austin eckroat,76,74,,,150
nicolai hojgaard,76,74,,,150
kevin yu,76,74,,,150
jhonattan vegas,75,75,,,150
robert macintyre,75,75,,,150
hiroshi tai (a),73,77,,,150
josé maría olazábal,77,74,,,151
christiaan bezuidenhout,76,75,,,151
cameron young,72,79,,,151
patton kizzire,79,73,,,152
lucas glover,78,74,,,152
taylor pendrith,77,75,,,152
will zalatoris,74,78,,,152
evan beck (a),77,76,,,153
cameron davis,74,79,,,153
thomas detry,79,,,,79
matthieu pavon,78,76,,,154
laurie canter,77,77,,,154
jose luis ballester (a),76,78,,,154
thriston lawrence,79,76,,,155
noah kent (a),79,76,,,155
ángel cabrera,75,80,,,155
nick dunlap,90,71,,,161
