Tee Time,Player Name,Wave,R1,R2,R3,R4,Total
7:40 AM,cameron davis,AM,74.0,79.0,,,153.0
7:40 AM,rafael campos,AM,75.0,73.0,,,148.0
7:40 AM,austin eckroat,AM,76.0,74.0,,,150.0
7:51 AM,ángel cabrera,AM,75.0,80.0,,,155.0
7:51 AM,laurie canter,AM,77.0,77.0,,,154.0
7:51 AM,adam schenk,AM,73.0,75.0,,,148.0
8:02 AM,josé maría olazábal,AM,77.0,74.0,,,151.0
8:02 AM,thriston lawrence,AM,79.0,76.0,,,155.0
8:02 AM,brian campbell,AM,72.0,73.0,,,145.0
8:13 AM,bubba watson,AM,71.0,72.0,,,143.0
8:13 AM,matthieu pavon,AM,78.0,76.0,,,154.0
8:13 AM,evan beck,AM,,,,,
8:24 AM,tom hoge,AM,72.0,72.0,,,144.0
8:24 AM,matt mccarty,AM,71.0,68.0,,,139.0
8:24 AM,christiaan bezuidenhout,AM,76.0,75.0,,,151.0
8:35 AM,charl schwartzel,AM,74.0,72.0,,,146.0
8:35 AM,denny mccarthy,AM,71.0,75.0,,,146.0
8:35 AM,hiroshi tai,AM,,,,,
8:52 AM,max homa,AM,74.0,70.0,,,144.0
8:52 AM,justin rose,AM,65.0,71.0,,,136.0
8:52 AM,j.j. spaun,AM,74.0,72.0,,,146.0
9:03 AM,dustin johnson,AM,74.0,73.0,,,147.0
9:03 AM,nick taylor,AM,73.0,71.0,,,144.0
9:03 AM,justin hastings,AM,,,,,
9:14 AM,sergio garcia,AM,72.0,76.0,,,148.0
9:14 AM,lucas glover,AM,78.0,74.0,,,152.0
9:14 AM,daniel berger,AM,71.0,73.0,,,144.0
9:25 AM,patrick cantlay,AM,74.0,72.0,,,146.0
9:25 AM,rasmus hojgaard,AM,73.0,67.0,,,140.0
9:25 AM,matt fitzpatrick,AM,71.0,73.0,,,144.0
9:36 AM,brooks koepka,AM,74.0,75.0,,,149.0
9:36 AM,russell henley,AM,79.0,68.0,,,147.0
9:36 AM,sungjae im,AM,71.0,70.0,,,141.0
9:47 AM,adam scott,AM,77.0,72.0,,,149.0
9:47 AM,xander schauffele,AM,73.0,69.0,,,142.0
9:47 AM,viktor hovland,AM,71.0,69.0,,,140.0
9:58 AM,rory mcilroy,AM,72.0,66.0,,,138.0
9:58 AM,ludvig aberg,AM,68.0,73.0,,,141.0
9:58 AM,akshay bhatia,AM,70.0,76.0,,,146.0
10:15 AM,hideki matsuyama,AM,73.0,68.0,,,141.0
10:15 AM,bryson dechambeau,AM,69.0,68.0,,,137.0
10:15 AM,shane lowry,AM,71.0,68.0,,,139.0
10:26 AM,jon rahm,AM,75.0,71.0,,,146.0
10:26 AM,wyndham clark,AM,76.0,68.0,,,144.0
10:26 AM,tommy fleetwood,AM,73.0,69.0,,,142.0
10:37 AM,sahith theegala,AM,72.0,72.0,,,144.0
10:37 AM,sepp straka,AM,78.0,71.0,,,149.0
10:37 AM,sam burns,PM,73.0,70.0,,,143.0
10:48 AM,davis riley,PM,73.0,69.0,,,142.0
10:48 AM,patton kizzire,PM,79.0,73.0,,,152.0
10:59 AM,kevin yu,PM,76.0,74.0,,,150.0
10:59 AM,jhonattan vegas,PM,75.0,75.0,,,150.0
10:59 AM,nicolai hojgaard,PM,76.0,74.0,,,150.0
11:10 AM,mike weir,PM,75.0,73.0,,,148.0
11:10 AM,michael kim,PM,71.0,71.0,,,142.0
11:10 AM,cameron young,PM,72.0,79.0,,,151.0
11:21 AM,zach johnson,PM,72.0,74.0,,,146.0
11:21 AM,joe highsmith,PM,76.0,72.0,,,148.0
11:21 AM,chris kirk,PM,75.0,72.0,,,147.0
11:38 AM,danny willett,PM,75.0,71.0,,,146.0
11:38 AM,nicolas echavarria,PM,73.0,70.0,,,143.0
11:38 AM,davis thompson,PM,71.0,73.0,,,144.0
11:49 AM,bernhard langer,PM,74.0,73.0,,,147.0
11:49 AM,will zalatoris,PM,74.0,78.0,,,152.0
11:49 AM,noah kent,PM,,,,,
12:00 PM,cameron smith,PM,71.0,78.0,,,149.0
12:00 PM,j.t. poston,PM,74.0,72.0,,,146.0
12:00 PM,aaron rai,PM,70.0,74.0,,,144.0
12:11 PM,fred couples,PM,71.0,77.0,,,148.0
12:11 PM,harris english,PM,70.0,73.0,,,143.0
12:11 PM,taylor pendrith,PM,77.0,75.0,,,152.0
12:22 PM,corey conners,PM,68.0,70.0,,,138.0
12:22 PM,brian harman,PM,71.0,71.0,,,142.0
12:22 PM,stephan jaeger,PM,72.0,74.0,,,146.0
12:33 PM,patrick reed,PM,71.0,70.0,,,141.0
12:33 PM,max greyserman,PM,71.0,75.0,,,146.0
12:33 PM,byeong hun an,PM,74.0,71.0,,,145.0
12:50 PM,robert macintyre,PM,75.0,75.0,,,150.0
12:50 PM,billy horschel,PM,77.0,72.0,,,149.0
12:50 PM,nick dunlap,PM,90.0,71.0,,,161.0
1:01 PM,collin morikawa,PM,72.0,69.0,,,141.0
1:01 PM,joaquin niemann,PM,,,,,
1:01 PM,min woo lee,PM,71.0,72.0,,,143.0
1:12 PM,phil mickelson,PM,75.0,74.0,,,149.0
1:12 PM,jason day,PM,70.0,70.0,,,140.0
1:12 PM,keegan bradley,PM,74.0,73.0,,,147.0
1:23 PM,scottie scheffler,PM,68.0,71.0,,,139.0
1:23 PM,justin thomas,PM,73.0,71.0,,,144.0
1:23 PM,jose luis ballester barrio,PM,,,,,
1:34 PM,jordan spieth,PM,73.0,73.0,,,146.0
1:34 PM,tom kim,PM,73.0,73.0,,,146.0
1:34 PM,tyrrell hatton,PM,69.0,70.0,,,139.0
1:45 PM,tony finau,PM,75.0,,,,75.0
1:45 PM,maverick mcnealy,PM,72.0,,,,72.0
1:45 PM,thomas detry,PM,79.0,,,,79.0
