Name + ID,Name,Salary,AvgPointsPerGame,401353222,401353213,401353214,401353217,401353220,401353221,401465504,401353274,401353219,401465499,401465498,401465496,401465501,401353275,401353215,401353276,401353223,401353273,401353255,401465500,401353253,401353238,401353224,401353225,401353239,401353236,Odds
Sean Jacklin (25257223),sean jacklin,6000,0.0,0.024051471613893153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24
Trevor Werbylo (25257226),trevor werbylo,6700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10041534686069122,0.04005261608654058,0.0564417874304741,0.0,0.0,0.0,0.0,0.05850215059473238,0.0,0.0,0.0,0.095625,0.0,0.0,0.0,0.0,0.0,0.24
Walker Lee (25241675),walker lee,6000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24
Lukas Euler (25257220),lukas euler,6000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24
Ben Kern (25241677),ben kern,6000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24
Jason Dufner (25241672),jason dufner,6000,0.0,0.0,0.09761778591386452,0.0,0.0,0.0,0.0,0.06527958181530176,0.0,0.0,0.053161065985071816,0.049821546839355364,0.0534181202466987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56
Ryan Brehm (25241676),ryan brehm,6000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05067757009345795,0.07621227210050559,0.0,0.05062958665244935,0.04884465376407389,0.051402342124181766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56
Tano Goya (25257222),tano goya,6200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1409190161826507,0.1006199867539922,0.05241023118544023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56
Zack Fischer (25257221),zack fischer,6300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1600000000000001
Kevin Roy (25257225),kevin roy,6500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0388160164335445,0.11625027595849584,0.04031556245033864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1600000000000001
Brandon Matthews (25241670),brandon matthews,6000,0.0,0.08418015064862604,0.0,0.05865150189103867,0.0,0.0,0.0,0.0,0.0,0.0,0.043878975098789436,0.15434910589447348,0.0,0.0,0.0,0.03162293314162473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1600000000000001
Brent Grant (25241662),brent grant,6100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0472418026294947,0.0,0.0,0.060755503982939225,0.03614504378541467,0.06148123273676643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1600000000000001
Cole Hammer (25241674),cole hammer,6000,0.0,0.0,0.059084449368918004,0.0268121151501891,0.0,0.0,0.0,0.0,0.0,0.0,0.025314793326224674,0.052752226065199796,0.0,0.0,0.0,0.03999370956146657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1600000000000001
Scott Harrington (25241655),scott harrington,6200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04050366932195948,0.04884465376407389,0.12800191077982517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1600000000000001
Kyle Westmoreland (25241668),kyle westmoreland,6100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06527958181530176,0.0,0.0,0.0,0.14164949591581427,0.05845756555299103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049652823482953794,0.0,0.0,0.0,0.0,1.1600000000000001
Michael Kim (25241654),michael kim,6300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03607555837161413,0.0,0.0,0.027002446214639653,0.049821546839355364,0.04636289681788944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13339285714285715,0.0,0.0,0.0,0.0,0.0,1.1600000000000001
Seung-Yul Noh (25257224),seung-yul noh,6100,0.0,0.0,0.0,0.06535453067858593,0.0,0.1260665082178537,0.0,0.0,0.0,0.0,0.0,0.0,0.04535500775663097,0.0,0.0,0.13486250898634078,0.0,0.12721896240441802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1600000000000001
Tyson Alexander (25241667),tyson alexander,6100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12741779307533085,0.03419125763485172,0.0564417874304741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1600000000000001
Richy Werenski (25241659),richy werenski,6200,0.0,0.0,0.15070816070912418,0.0,0.0,0.0,0.0,0.031780849041660064,0.0,0.0,0.0472542808756194,0.05568290529104423,0.05442600930795717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1600000000000001
Jim Herman (25241673),jim herman,6000,0.0,0.0,0.04709630022160131,0.0,0.0,0.0,0.0,0.039511325835577385,0.0,0.0,0.12741779307533085,0.04200640223710354,0.032252449960270914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1600000000000001
Travis Vick (25241671),travis vick,6000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7999999999999998
Jimmy Walker (25241665),jimmy walker,6100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045566627987204414,0.049821546839355364,0.16227013886261304,0.0,0.0,0.0,0.0,0.0,0.05357444184839044,0.05412064570943076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7999999999999998
