,Name + ID,Salary,Value,Count
0,Scottie Scheffler (25241550),11500,0.9386408939042887,0.0
1,Sam Burns (25241551),10700,0.9998368898338761,0.10256410256410256
2,Tony Finau (25241552),10400,1.0249398084102632,0.1794871794871795
3,Aaron Wise (25241555),9900,1.073362923613823,0.5641025641025641
4,Taylor Montgomery (25241556),9700,1.0812500127193596,0.07692307692307693
5,Maverick McNealy (25241558),9400,1.094384165644433,0.358974358974359
6,Hideki Matsuyama (25241553),10300,0.9973554492563577,0.0
7,Russell Henley (25241554),10000,1.018601914297228,0.0
8,Jason Day (25241557),9500,1.0515296275989396,0.0
9,Taylor Pendrith (25241567),8500,1.1619568110618812,0.6410256410256411
10,Joel Dahmen (25241562),9000,1.097149015031471,0.1282051282051282
11,Davis Riley (25241568),8400,1.162854403888204,0.4358974358974359
12,Denny McCarthy (25241560),9200,1.0600809951553358,0.0
13,Dean Burmester (25241580),7600,1.2603178753177262,0.6410256410256411
14,Mackenzie Hughes (25241576),7700,1.2362099971585703,0.4358974358974359
15,Matthew NeSmith (25241563),8900,1.0590407396640764,0.0
16,Sahith Theegala (25241559),9300,1.0090326677874073,0.0
17,Patrick Rodgers (25241574),7800,1.2010671183013208,0.2564102564102564
18,Alex Noren (25241565),8700,1.0762433263769797,0.0
19,Keith Mitchell (25241571),8100,1.1511066494773312,0.1794871794871795
20,Andrew Putnam (25241566),8600,1.0285428941971482,0.0
21,Adam Hadwin (25241569),8300,1.0547004465532153,0.0
22,Lee Hodges (25241579),7600,1.1497297223885625,0.23076923076923078
23,Sepp Straka (25241584),7400,1.1792736758371778,0.28205128205128205
24,Sebastian Munoz (25241570),8200,1.0623053370105002,0.0
25,Harris English (25241575),7800,1.114949359340576,0.20512820512820512
26,Aaron Rai (25241581),7500,1.1580684980306546,0.20512820512820512
27,Will Gordon (25241577),7700,1.1278502202919347,0.0
28,Taylor Moore (25241572),8000,1.0848984398976966,0.07692307692307693
29,Wyndham Clark (25241573),7900,1.0875863657223093,0.0
30,Justin Lower (25241587),7400,1.1053116456044525,0.0
31,Brandon Wu (25241589),7300,1.097749231978354,0.15384615384615385
32,Alex Smalley (25241578),7600,1.05159363534385,0.0
33,Luke List (25241588),7300,1.087773038037029,0.1282051282051282
34,Brendan Steele (25241592),7200,1.1004247048274252,0.0
35,Adam Long (25241585),7400,1.0572404783818967,0.0
36,Stephan Jaeger (25241601),7100,1.0292900893740975,0.10256410256410256
37,Mark Hubbard (25241598),7100,1.0189492965674802,0.0
38,Adam Schenk (25241582),7500,0.9630612339293204,0.0
39,Danny Willett (25241595),7200,1.001730822028001,0.0
40,Russell Knox (25241604),7000,1.0289291401786738,0.0
41,Davis Thompson (25241590),7300,0.9811158339798475,0.0
42,Martin Laird (25241596),7200,0.9916978877187849,0.0
43,David Lipsky (25241599),7100,0.9962997507909316,0.0
44,Gary Woodland (25241602),7000,1.0085139449874985,0.0
45,Robby Shelton (25241591),7300,0.9645828803516072,0.0
46,Ryan Palmer (25241609),6900,1.0203730035911167,0.07692307692307693
47,Francesco Molinari (25241597),7100,0.9909540705706033,0.0
48,Justin Rose (25241594),7200,0.9765210499583757,0.0
49,Justin Suh (25241583),7500,0.9318491513983662,0.0
50,Cameron Champ (25241593),7200,0.9662857249685928,0.0
51,Beau Hossler (25241605),7000,0.9154739507419523,0.0
52,Nick Taylor (25241611),6900,0.9094824552803773,0.0
53,Charley Hoffman (25241617),6800,0.9130052228173501,0.0
54,Dylan Frittelli (25241615),6800,0.9115412005498335,0.0
55,Henrik Norlander (25241629),6600,0.9375640853093536,0.0
56,Ryan Armour (25241632),6600,0.9253879707366601,0.0
57,David Lingmerth (25241627),6600,0.9197778477033448,0.0
58,Ben Griffin (25241618),6800,0.8189341092404585,0.0
59,Trey Mullinax (25241606),7000,0.7906440812150599,0.0
60,Adam Svensson (25241613),6900,0.7980181342038595,0.0
61,Kevin Streelman (25241603),7000,0.7848395026564302,0.0
62,John Huh (25241628),6600,0.8309556771756818,0.0
63,Byeong Hun An (25241612),6900,0.7939186499611309,0.0
64,Matt Wallace (25241616),6800,0.801331330663006,0.0
65,Scott Piercy (25241620),6700,0.8131891559380787,0.0
66,Matthias Schwab (25241635),6500,0.8331873028280887,0.0
67,Chesson Hadley (25241608),6900,0.7834735847349595,0.0
68,Zecheng Dou (25241619),6800,0.782415980352436,0.0
69,Erik Van Rooyen (25241614),6800,0.7594380548610397,0.0
70,Austin Eckroat (25241633),6600,0.6783986463212289,0.0
71,Joseph Bramlett (25241637),6500,0.68491645894704,0.0
72,Austin Smotherman (25241622),6700,0.6519822177798572,0.0
73,James Hahn (25241626),6700,0.6501486556101496,0.0
74,Stewart Cink (25241623),6700,0.6500135966509228,0.0
75,Ben Taylor (25241640),6500,0.6622870575792165,0.0
76,Garrick Higgo (25241621),6700,0.6344282969682423,0.0
77,Robert Streb (25241634),6500,0.6529593489687984,0.0
78,Michael Gligic (25241645),6400,0.6600786250113015,0.0
79,Callum Tarren (25241636),6500,0.6488606453310618,0.0
80,Austin Cook (25241643),6400,0.6589284931561464,0.0
81,MJ Daffue (25241631),6600,0.6371651035212894,0.0
82,Kramer Hickok (25241630),6600,0.6361477961380118,0.0
83,Carl Yuan (25241607),7000,0.570284555747383,0.0
84,Johannes Veerman (25241624),6700,0.5807557428753072,0.0
85,Peter Malnati (25241649),6300,0.5684160207133708,0.0
86,Zach Johnson (25241642),6400,0.5467262117364445,0.0
87,Tyler Duncan (25241638),6500,0.5371500174295273,0.0
88,Harry Hall (25241644),6400,0.5375239136641354,0.0
89,Doc Redman (25241648),6300,0.5456283256916616,0.0
90,Ben Martin (25241646),6400,0.4788436656343295,0.0
91,Danny Lee (25241650),6300,0.4858875568535502,0.0
92,Philip Knowles (25241647),6400,0.4712435281897418,0.0
93,Eric Cole (25241651),6300,0.47060154929579295,0.0
94,Kevin Tway (25241657),6200,0.4685359806990223,0.0
95,Kelly Kraft (25241652),6300,0.4314234026043905,0.0
96,Chris Stroud (25241663),6100,0.4346904581566088,0.0
