Name + ID,Salary,Total,Value
Scottie Scheffler (25241550),11500,10.79437027989932,0.9386408939042887
Sam Burns (25241551),10700,10.698254721222474,0.9998368898338761
Tony Finau (25241552),10400,10.659374007466738,1.0249398084102632
Hideki Matsuyama (25241553),10300,10.272761127340484,0.9973554492563577
Russell Henley (25241554),10000,10.186019142972281,1.018601914297228
Aaron Wise (25241555),9900,10.626292943776846,1.073362923613823
Taylor Montgomery (25241556),9700,10.488125123377788,1.0812500127193596
Jason Day (25241557),9500,9.989531462189927,1.0515296275989396
Maverick McNealy (25241558),9400,10.287211157057673,1.094384165644433
Sahith Theegala (25241559),9300,9.38400381042289,1.0090326677874073
Denny McCarthy (25241560),9200,9.752745155429091,1.0600809951553358
Emiliano Grillo (25241561),9100,0.7610767132143412,0.0836348036499276
Joel Dahmen (25241562),9000,9.87434113528324,1.097149015031471
Matthew NeSmith (25241563),8900,9.42546258301028,1.0590407396640764
Si Woo Kim (25241564),8800,0.687345576567102,0.07810745188262523
Alex Noren (25241565),8700,9.363316939479724,1.0762433263769797
Andrew Putnam (25241566),8600,8.845468890095473,1.0285428941971482
Taylor Pendrith (25241567),8500,9.876632894025992,1.1619568110618812
Davis Riley (25241568),8400,9.767976992660913,1.162854403888204
Adam Hadwin (25241569),8300,8.754013706391685,1.0547004465532153
Sebastian Munoz (25241570),8200,8.710903763486101,1.0623053370105002
Keith Mitchell (25241571),8100,9.323963860766382,1.1511066494773312
Taylor Moore (25241572),8000,8.679187519181573,1.0848984398976966
Wyndham Clark (25241573),7900,8.591932289206243,1.0875863657223093
Harris English (25241575),7800,8.696605002856494,1.114949359340576
Patrick Rodgers (25241574),7800,9.368323522750304,1.2010671183013208
Will Gordon (25241577),7700,8.684446696247898,1.1278502202919347
Mackenzie Hughes (25241576),7700,9.51881697812099,1.2362099971585703
Dean Burmester (25241580),7600,9.57841585241472,1.2603178753177262
Lee Hodges (25241579),7600,8.737945890153075,1.1497297223885625
Alex Smalley (25241578),7600,7.99211162861326,1.05159363534385
Aaron Rai (25241581),7500,8.68551373522991,1.1580684980306546
Adam Schenk (25241582),7500,7.222959254469903,0.9630612339293204
Justin Suh (25241583),7500,6.988868635487746,0.9318491513983662
Adam Long (25241585),7400,7.823579540026036,1.0572404783818967
Justin Lower (25241587),7400,8.179306177472949,1.1053116456044525
Greyson Sigg (25241586),7400,0.7600818697304381,0.10271376617978893
Sepp Straka (25241584),7400,8.726625201195116,1.1792736758371778
Luke List (25241588),7300,7.940743177670312,1.087773038037029
Brandon Wu (25241589),7300,8.013569393441983,1.097749231978354
Davis Thompson (25241590),7300,7.162145588052886,0.9811158339798475
Robby Shelton (25241591),7300,7.041455026566733,0.9645828803516072
Brendan Steele (25241592),7200,7.923057874757462,1.1004247048274252
Cameron Champ (25241593),7200,6.957257219773868,0.9662857249685928
Justin Rose (25241594),7200,7.030951559700305,0.9765210499583757
Danny Willett (25241595),7200,7.212461918601607,1.001730822028001
Martin Laird (25241596),7200,7.1402247915752515,0.9916978877187849
Seonghyeon Kim (25241600),7100,0.7085783661474819,0.09979976987992703
Mark Hubbard (25241598),7100,7.2345400056291105,1.0189492965674802
Stephan Jaeger (25241601),7100,7.307959634556092,1.0292900893740975
David Lipsky (25241599),7100,7.073728230615615,0.9962997507909316
Francesco Molinari (25241597),7100,7.035773901051282,0.9909540705706033
Russell Knox (25241604),7000,7.202503981250717,1.0289291401786738
Gary Woodland (25241602),7000,7.05959761491249,1.0085139449874985
Kevin Streelman (25241603),7000,5.493876518595012,0.7848395026564302
Trey Mullinax (25241606),7000,5.534508568505419,0.7906440812150599
Beau Hossler (25241605),7000,6.408317655193666,0.9154739507419523
Carl Yuan (25241607),7000,3.991991890231681,0.570284555747383
Sam Ryder (25241610),6900,0.6953576175245885,0.10077646630791137
Nick Taylor (25241611),6900,6.275428941434603,0.9094824552803773
Ryan Palmer (25241609),6900,7.040573724778706,1.0203730035911167
Chesson Hadley (25241608),6900,5.405967734671221,0.7834735847349595
Adam Svensson (25241613),6900,5.50632512600663,0.7980181342038595
Byeong Hun An (25241612),6900,5.478038684731803,0.7939186499611309
Zecheng Dou (25241619),6800,5.320428666396565,0.782415980352436
Charley Hoffman (25241617),6800,6.208435515157981,0.9130052228173501
Dylan Frittelli (25241615),6800,6.198480163738868,0.9115412005498335
Erik Van Rooyen (25241614),6800,5.1641787730550694,0.7594380548610397
Matt Wallace (25241616),6800,5.44905304850844,0.801331330663006
Ben Griffin (25241618),6800,5.568751942835117,0.8189341092404585
Trevor Werbylo (25257226),6700,0.5910369009724383,0.08821446283170721
Austin Smotherman (25241622),6700,4.3682808591250435,0.6519822177798572
Stewart Cink (25241623),6700,4.355091097561183,0.6500135966509228
James Hahn (25241626),6700,4.355995992588002,0.6501486556101496
Garrick Higgo (25241621),6700,4.250669589687224,0.6344282969682423
C.T. Pan (25241625),6700,0.4394210866482523,0.06558523681317198
Johannes Veerman (25241624),6700,3.8910634772645576,0.5807557428753072
Scott Piercy (25241620),6700,5.448367344785128,0.8131891559380787
Ryan Armour (25241632),6600,6.1075606068619575,0.9253879707366601
David Lingmerth (25241627),6600,6.070533794842076,0.9197778477033448
Henrik Norlander (25241629),6600,6.187922963041734,0.9375640853093536
John Huh (25241628),6600,5.484307469359499,0.8309556771756818
MJ Daffue (25241631),6600,4.20528968324051,0.6371651035212894
Austin Eckroat (25241633),6600,4.477431065720111,0.6783986463212289
Kramer Hickok (25241630),6600,4.198575454510878,0.6361477961380118
Kevin Roy (25257225),6500,1.355381854842379,0.208520285360366
Callum Tarren (25241636),6500,4.217594194651902,0.6488606453310618
Tyler Duncan (25241638),6500,3.491475113291927,0.5371500174295273
Matthias Schwab (25241635),6500,5.415717468382577,0.8331873028280887
Paul Haley (25241639),6500,0.0,0.0
Ben Taylor (25241640),6500,4.304865874264907,0.6622870575792165
