Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Scottie Scheffler (25241550),Scottie Scheffler,25241550,G,11500,Cadence Bank Houston Open,Golf,87
G,Sam Burns (25241551),Sam Burns,25241551,G,10700,Cadence Bank Houston Open,Golf,81.75
G,Tony Finau (25241552),Tony Finau,25241552,G,10400,Cadence Bank Houston Open,Golf,41.5
G,Hideki Matsuyama (25241553),Hideki Matsuyama,25241553,G,10300,Cadence Bank Houston Open,Golf,77.75
G,Russell Henley (25241554),Russell Henley,25241554,G,10000,Cadence Bank Houston Open,Golf,76.17
G,Aaron Wise (25241555),Aaron Wise,25241555,G,9900,Cadence Bank Houston Open,Golf,88
G,Taylor Montgomery (25241556),Taylor Montgomery,25241556,G,9700,Cadence Bank Houston Open,Golf,90.98
G,Jason Day (25241557),Jason Day,25241557,G,9500,Cadence Bank Houston Open,Golf,78.12
G,Maverick McNealy (25241558),Maverick McNealy,25241558,G,9400,Cadence Bank Houston Open,Golf,78.2
G,Sahith Theegala (25241559),Sahith Theegala,25241559,G,9300,Cadence Bank Houston Open,Golf,68.38
G,Denny McCarthy (25241560),Denny McCarthy,25241560,G,9200,Cadence Bank Houston Open,Golf,69.2
G,Emiliano Grillo (25241561),Emiliano Grillo,25241561,G,9100,Cadence Bank Houston Open,Golf,78.17
G,Joel Dahmen (25241562),Joel Dahmen,25241562,G,9000,Cadence Bank Houston Open,Golf,76.7
G,Matthew NeSmith (25241563),Matthew NeSmith,25241563,G,8900,Cadence Bank Houston Open,Golf,82.62
G,Si Woo Kim (25241564),Si Woo Kim,25241564,G,8800,Cadence Bank Houston Open,Golf,73.5
G,Alex Noren (25241565),Alex Noren,25241565,G,8700,Cadence Bank Houston Open,Golf,81.93
G,Andrew Putnam (25241566),Andrew Putnam,25241566,G,8600,Cadence Bank Houston Open,Golf,81.08
G,Taylor Pendrith (25241567),Taylor Pendrith,25241567,G,8500,Cadence Bank Houston Open,Golf,65.75
G,Davis Riley (25241568),Davis Riley,25241568,G,8400,Cadence Bank Houston Open,Golf,63.4
G,Adam Hadwin (25241569),Adam Hadwin,25241569,G,8300,Cadence Bank Houston Open,Golf,82.38
G,Sebastian Munoz (25241570),Sebastian Munoz,25241570,G,8200,Cadence Bank Houston Open,Golf,79.88
G,Keith Mitchell (25241571),Keith Mitchell,25241571,G,8100,Cadence Bank Houston Open,Golf,56.5
G,Taylor Moore (25241572),Taylor Moore,25241572,G,8000,Cadence Bank Houston Open,Golf,64.5
G,Wyndham Clark (25241573),Wyndham Clark,25241573,G,7900,Cadence Bank Houston Open,Golf,56.4
G,Patrick Rodgers (25241574),Patrick Rodgers,25241574,G,7800,Cadence Bank Houston Open,Golf,77.42
G,Harris English (25241575),Harris English,25241575,G,7800,Cadence Bank Houston Open,Golf,72
G,Mackenzie Hughes (25241576),Mackenzie Hughes,25241576,G,7700,Cadence Bank Houston Open,Golf,85.25
G,Will Gordon (25241577),Will Gordon,25241577,G,7700,Cadence Bank Houston Open,Golf,74.95
