Player1,Player2,Player3,Player4,Player5,Player6,TOT,Salary
Taylor Pendrith (25241567),Mackenzie Hughes (25241576),Keith Mitchell (25241571),Dean Burmester (25241580),Taylor Montgomery (25241556),Davis Riley (25241568),58.553931701366785,50000.0
Aaron Wise (25241555),Maverick McNealy (25241558),Dean Burmester (25241580),Patrick Rodgers (25241574),Mackenzie Hughes (25241576),Aaron Rai (25241581),58.06457418935044,49900.0
Aaron Wise (25241555),Taylor Pendrith (25241567),Mackenzie Hughes (25241576),Aaron Rai (25241581),Davis Riley (25241568),Dean Burmester (25241580),58.053649396229375,49600.0
Aaron Wise (25241555),Taylor Pendrith (25241567),Harris English (25241575),Patrick Rodgers (25241574),Davis Riley (25241568),Dean Burmester (25241580),57.91424720848527,50000.0
Aaron Wise (25241555),Taylor Pendrith (25241567),Dean Burmester (25241580),Keith Mitchell (25241571),Davis Riley (25241568),Sepp Straka (25241584),57.899907744839965,49900.0
Aaron Wise (25241555),Taylor Pendrith (25241567),Keith Mitchell (25241571),Mackenzie Hughes (25241576),Aaron Rai (25241581),Dean Burmester (25241580),57.60963626433484,49300.0
Taylor Montgomery (25241556),Taylor Pendrith (25241567),Keith Mitchell (25241571),Patrick Rodgers (25241574),Davis Riley (25241568),Sepp Straka (25241584),57.5516475947765,49900.0
Aaron Wise (25241555),Maverick McNealy (25241558),Mackenzie Hughes (25241576),Dean Burmester (25241580),Lee Hodges (25241579),Aaron Rai (25241581),57.434196556753214,49700.0
Aaron Wise (25241555),Taylor Pendrith (25241567),Mackenzie Hughes (25241576),Lee Hodges (25241579),Aaron Rai (25241581),Dean Burmester (25241580),57.02361829372153,48800.0
Aaron Wise (25241555),Maverick McNealy (25241558),Taylor Pendrith (25241567),Dean Burmester (25241580),Sepp Straka (25241584),Brendan Steele (25241592),57.018235923227806,50000.0
Aaron Wise (25241555),Maverick McNealy (25241558),Dean Burmester (25241580),Davis Riley (25241568),Sepp Straka (25241584),Brandon Wu (25241589),57.000091540547245,50000.0
Maverick McNealy (25241558),Davis Riley (25241568),Taylor Pendrith (25241567),Harris English (25241575),Lee Hodges (25241579),Dean Burmester (25241580),56.94478778916887,49300.0
Maverick McNealy (25241558),Andrew Putnam (25241566),Taylor Pendrith (25241567),Mackenzie Hughes (25241576),Lee Hodges (25241579),Dean Burmester (25241580),56.84449166186792,49400.0
Aaron Wise (25241555),Taylor Pendrith (25241567),Harris English (25241575),Patrick Rodgers (25241574),Aaron Rai (25241581),Dean Burmester (25241580),56.83178395105427,49100.0
Tony Finau (25241552),Maverick McNealy (25241558),Dean Burmester (25241580),Mackenzie Hughes (25241576),Sepp Straka (25241584),Luke List (25241588),56.71118637392554,49800.0
Tony Finau (25241552),Taylor Pendrith (25241567),Harris English (25241575),Davis Riley (25241568),Dean Burmester (25241580),Brandon Wu (25241589),56.59257414286684,50000.0
Aaron Wise (25241555),Taylor Pendrith (25241567),Dean Burmester (25241580),Mackenzie Hughes (25241576),Adam Schenk (25241582),Davis Riley (25241568),56.59109491546936,49600.0
Sam Burns (25241551),Taylor Pendrith (25241567),Davis Riley (25241568),Dean Burmester (25241580),Sepp Straka (25241584),Luke List (25241588),56.58864883918953,49900.0
Sam Burns (25241551),Taylor Pendrith (25241567),Dean Burmester (25241580),Lee Hodges (25241579),Davis Riley (25241568),Brendan Steele (25241592),56.58228422523464,50000.0
Maverick McNealy (25241558),Taylor Pendrith (25241567),Harris English (25241575),Patrick Rodgers (25241574),Aaron Rai (25241581),Dean Burmester (25241580),56.49270216433509,48600.0
Aaron Wise (25241555),Taylor Pendrith (25241567),Taylor Moore (25241572),Will Gordon (25241577),Davis Riley (25241568),Sepp Straka (25241584),56.36116224708833,49900.0
Aaron Wise (25241555),Maverick McNealy (25241558),Davis Riley (25241568),Dean Burmester (25241580),Lee Hodges (25241579),Stephan Jaeger (25241601),56.30580247061932,50000.0
Tony Finau (25241552),Joel Dahmen (25241562),Dean Burmester (25241580),Patrick Rodgers (25241574),Lee Hodges (25241579),Brandon Wu (25241589),56.23196980151006,49700.0
Aaron Wise (25241555),Taylor Pendrith (25241567),Adam Hadwin (25241569),Patrick Rodgers (25241574),Dean Burmester (25241580),Brandon Wu (25241589),56.21724831280153,49400.0
Aaron Wise (25241555),Taylor Montgomery (25241556),Dean Burmester (25241580),Patrick Rodgers (25241574),Adam Long (25241585),Justin Lower (25241587),56.06404315981864,49800.0
Sam Burns (25241551),Maverick McNealy (25241558),Dean Burmester (25241580),Patrick Rodgers (25241574),Sepp Straka (25241584),Stephan Jaeger (25241601),55.96679008919637,50000.0
Aaron Wise (25241555),Sahith Theegala (25241559),Dean Burmester (25241580),Taylor Pendrith (25241567),Patrick Rodgers (25241574),Ryan Palmer (25241609),55.87424274816946,50000.0
Aaron Wise (25241555),Maverick McNealy (25241558),Taylor Pendrith (25241567),Justin Lower (25241587),Sepp Straka (25241584),Luke List (25241588),55.63681155119889,49900.0
Tony Finau (25241552),Taylor Pendrith (25241567),Taylor Moore (25241572),Mackenzie Hughes (25241576),Davis Riley (25241568),Ryan Palmer (25241609),55.542562116234905,49900.0
Aaron Wise (25241555),Maverick McNealy (25241558),Taylor Pendrith (25241567),Mackenzie Hughes (25241576),Brandon Wu (25241589),Russell Knox (25241604),55.5250273476742,49800.0
Aaron Wise (25241555),Taylor Pendrith (25241567),Davis Riley (25241568),Sebastian Munoz (25241570),Keith Mitchell (25241571),Ryan Palmer (25241609),55.34634417949494,50000.0
Maverick McNealy (25241558),Davis Riley (25241568),Taylor Pendrith (25241567),Mackenzie Hughes (25241576),Sepp Straka (25241584),Cameron Champ (25241593),55.13452044283454,48600.0
Taylor Pendrith (25241567),Keith Mitchell (25241571),Taylor Moore (25241572),Harris English (25241575),Will Gordon (25241577),Davis Riley (25241568),55.02881296573925,48500.0
Tony Finau (25241552),Aaron Wise (25241555),Aaron Rai (25241581),Lee Hodges (25241579),Sepp Straka (25241584),Stephan Jaeger (25241601),54.743711412377785,49900.0
Tony Finau (25241552),Joel Dahmen (25241562),Mackenzie Hughes (25241576),Wyndham Clark (25241573),Harris English (25241575),Stephan Jaeger (25241601),54.64902904748979,49900.0
Aaron Wise (25241555),Matthew NeSmith (25241563),Joel Dahmen (25241562),Mackenzie Hughes (25241576),Luke List (25241588),Danny Willett (25241595),54.59811873646327,50000.0
Sam Burns (25241551),Joel Dahmen (25241562),Keith Mitchell (25241571),Mackenzie Hughes (25241576),Luke List (25241588),Martin Laird (25241596),54.49634466463865,50000.0
Aaron Wise (25241555),Mackenzie Hughes (25241576),Joel Dahmen (25241562),Sebastian Munoz (25241570),Harris English (25241575),Robby Shelton (25241591),54.4684148500904,49900.0
Tony Finau (25241552),Maverick McNealy (25241558),Mackenzie Hughes (25241576),Lee Hodges (25241579),Justin Suh (25241583),Brandon Wu (25241589),54.205786061728205,49900.0
