Player1,Player2,Player3,Player4,Player5,Player6,TOT,Salary
Talor Gooch (22188989),Keith Mitchell (22189015),Chris Kirk (22189007),Keegan Bradley (22189001),Seamus Power (22189000),Kevin Kisner (22189030),288.1637734842395,49900.0
Keith Mitchell (22189015),Scottie Scheffler (22188982),Keegan Bradley (22189001),Kevin Kisner (22189030),Sungjae Im (22188998),Alex Noren (22189031),286.4452703671741,49900.0
Keith Mitchell (22189015),Talor Gooch (22188989),Keegan Bradley (22189001),Sam Burns (22188979),Peter Uihlein (22189067),Kevin Kisner (22189030),286.2916340492296,50000.0
Xander Schauffele (22188976),Keith Mitchell (22189015),Adam Hadwin (22189013),Keegan Bradley (22189001),Kevin Kisner (22189030),Alex Noren (22189031),286.05448988003155,49900.0
Keith Mitchell (22189015),Talor Gooch (22188989),Keegan Bradley (22189001),Scottie Scheffler (22188982),Kevin Kisner (22189030),Scott Stallings (22189054),285.3629390216991,50000.0
Keith Mitchell (22189015),Talor Gooch (22188989),Keegan Bradley (22189001),Will Zalatoris (22188994),Kevin Kisner (22189030),Cameron Tringale (22189022),285.3423851605995,49800.0
Alex Noren (22189031),Keith Mitchell (22189015),Scottie Scheffler (22188982),Talor Gooch (22188989),Keegan Bradley (22189001),Scott Stallings (22189054),285.3349553541345,49900.0
Keith Mitchell (22189015),Keegan Bradley (22189001),Sam Burns (22188979),Seamus Power (22189000),Sahith Theegala (22189036),Alex Noren (22189031),284.1294791597222,50000.0
Keegan Bradley (22189001),Sam Burns (22188979),Keith Mitchell (22189015),Adam Hadwin (22189013),Christiaan Bezuidenhout (22189017),Kevin Kisner (22189030),283.7341456880495,49900.0
Keith Mitchell (22189015),Sam Burns (22188979),Keegan Bradley (22189001),Seamus Power (22189000),Kevin Kisner (22189030),Lucas Glover (22189037),283.5148741005646,50000.0
Keegan Bradley (22189001),Justin Rose (22189009),Keith Mitchell (22189015),Chris Kirk (22189007),Talor Gooch (22188989),Cameron Tringale (22189022),283.47398287801104,49600.0
Keegan Bradley (22189001),Tyrrell Hatton (22188995),Talor Gooch (22188989),Keith Mitchell (22189015),Peter Uihlein (22189067),Byeong Hun An (22188997),282.5990886359426,49900.0
Keith Mitchell (22189015),Talor Gooch (22188989),Keegan Bradley (22189001),Jason Day (22189027),Scottie Scheffler (22188982),Scott Stallings (22189054),282.5483627316162,50000.0
Keith Mitchell (22189015),Talor Gooch (22188989),Sam Burns (22188979),Adam Hadwin (22189013),Russell Knox (22189033),Alex Noren (22189031),282.3414754560021,50000.0
Sam Burns (22188979),Keith Mitchell (22189015),Adam Hadwin (22189013),Talor Gooch (22188989),Lucas Glover (22189037),Kevin Kisner (22189030),282.1064674790691,50000.0
Peter Uihlein (22189067),Keith Mitchell (22189015),Xander Schauffele (22188976),Talor Gooch (22188989),Keegan Bradley (22189001),Scott Stallings (22189054),282.0204741611011,50000.0
Keith Mitchell (22189015),Keegan Bradley (22189001),Tyrrell Hatton (22188995),Sepp Straka (22189006),Talor Gooch (22188989),Lucas Glover (22189037),281.99969039771827,50000.0
Xander Schauffele (22188976),Keegan Bradley (22189001),Justin Rose (22189009),Keith Mitchell (22189015),Adam Hadwin (22189013),Peter Uihlein (22189067),281.9161003703324,49800.0
Keith Mitchell (22189015),Xander Schauffele (22188976),Keegan Bradley (22189001),Alex Noren (22189031),Christiaan Bezuidenhout (22189017),Kevin Kisner (22189030),281.07551315759946,49800.0
Sam Burns (22188979),Keegan Bradley (22189001),Talor Gooch (22188989),Kevin Kisner (22189030),Scott Stallings (22189054),Alex Noren (22189031),280.7810679354989,49900.0
Xander Schauffele (22188976),Keegan Bradley (22189001),Keith Mitchell (22189015),Adam Hadwin (22189013),Joel Dahmen (22189043),Kevin Kisner (22189030),280.67821256858934,49700.0
Alex Noren (22189031),Sam Burns (22188979),Keith Mitchell (22189015),Jason Day (22189027),Talor Gooch (22188989),Maverick McNealy (22189024),280.55235415147894,49800.0
Xander Schauffele (22188976),Keith Mitchell (22189015),Talor Gooch (22188989),Scott Stallings (22189054),Cameron Tringale (22189022),Kevin Kisner (22189030),279.26807430559205,50000.0
Keith Mitchell (22189015),Keegan Bradley (22189001),Brendan Steele (22189002),Scottie Scheffler (22188982),Kevin Kisner (22189030),Maverick McNealy (22189024),279.24669086308734,49900.0
Keith Mitchell (22189015),Talor Gooch (22188989),Nick Watney (22189064),Keegan Bradley (22189001),Scottie Scheffler (22188982),Kevin Kisner (22189030),279.01395729171384,49800.0
Keith Mitchell (22189015),Keegan Bradley (22189001),Sam Burns (22188979),Lucas Glover (22189037),Will Zalatoris (22188994),Scott Stallings (22189054),278.91180879351333,49900.0
Keith Mitchell (22189015),Doug Ghim (22189025),Alex Noren (22189031),Adam Hadwin (22189013),Talor Gooch (22188989),Scottie Scheffler (22188982),278.25995851098014,49900.0
Keegan Bradley (22189001),Talor Gooch (22188989),Keith Mitchell (22189015),Chris Kirk (22189007),Greyson Sigg (22189005),Alex Noren (22189031),278.22158263532464,49500.0
Keith Mitchell (22189015),Sam Burns (22188979),Wyndham Clark (22189021),Keegan Bradley (22189001),Christiaan Bezuidenhout (22189017),Alex Noren (22189031),278.18500122744206,49600.0
Talor Gooch (22188989),Xander Schauffele (22188976),Keith Mitchell (22189015),Alex Noren (22189031),Tom Hoge (22189061),Kevin Kisner (22189030),277.99874223200766,49500.0
Keegan Bradley (22189001),Xander Schauffele (22188976),Seamus Power (22189000),Lucas Glover (22189037),Alex Noren (22189031),Kevin Kisner (22189030),277.7904025147508,50000.0
Keegan Bradley (22189001),Adam Hadwin (22189013),Patton Kizzire (22189003),Byeong Hun An (22188997),Sungjae Im (22188998),Kevin Kisner (22189030),273.54800034716294,49900.0
Adam Hadwin (22189013),Talor Gooch (22188989),Lucas Glover (22189037),Keegan Bradley (22189001),Maverick McNealy (22189024),Harold Varner III (22188991),273.46741041266364,49700.0
Adam Hadwin (22189013),Talor Gooch (22188989),Tyrrell Hatton (22188995),Alex Noren (22189031),Robert Streb (22189020),Sungjae Im (22188998),272.6618083973319,49900.0
Xander Schauffele (22188976),Adam Hadwin (22189013),Talor Gooch (22188989),Lucas Glover (22189037),Kevin Kisner (22189030),Russell Knox (22189033),271.88908824768487,50000.0
Kevin Kisner (22189030),Xander Schauffele (22188976),Talor Gooch (22188989),Christiaan Bezuidenhout (22189017),Scott Stallings (22189054),Alex Noren (22189031),271.35682527592144,49700.0
Xander Schauffele (22188976),Seamus Power (22189000),Sahith Theegala (22189036),Scott Stallings (22189054),Kevin Kisner (22189030),Sungjae Im (22188998),271.27793007052,50000.0
Seamus Power (22189000),Xander Schauffele (22188976),Kevin Kisner (22189030),Sahith Theegala (22189036),Scott Stallings (22189054),Sungjae Im (22188998),271.2779300705199,50000.0
Kevin Kisner (22189030),Sam Burns (22188979),Scott Stallings (22189054),Keegan Bradley (22189001),Davis Riley (22188993),Alex Noren (22189031),271.1745191086768,49700.0
