,Name + ID,Salary,Value,Count
0,Xander Schauffele (22188976),10400,5.354971425954573,0.3111111111111111
1,Sam Burns (22188979),10000,5.513278586552154,0.26666666666666666
2,Cameron Smith (22188978),10200,5.3546021575841545,0.0
3,Marc Leishman (22188977),10200,5.322742132349319,0.0
4,Patrick Cantlay (22188975),10400,5.210731138759303,0.0
5,Billy Horschel (22188980),10000,5.377203959098662,0.0
6,Viktor Hovland (22188973),10700,4.999657874445782,0.0
7,Scottie Scheffler (22188982),9700,5.508378185721849,0.17777777777777778
8,Collin Morikawa (22188974),10700,4.895722679493741,0.0
9,Talor Gooch (22188989),9100,5.726478333860474,0.5555555555555556
10,Keegan Bradley (22189001),8500,5.969901057013963,0.6444444444444445
11,Tommy Fleetwood (22188985),9400,5.344445802042751,0.0
12,Tyrrell Hatton (22188995),8800,5.706003320251684,0.13333333333333333
13,Max Homa (22188990),9100,5.430133329632104,0.0
14,Joaquin Niemann (22188987),9200,5.359529028425596,0.0
15,Keith Mitchell (22189015),7900,6.177951283345696,0.6444444444444445
16,Will Zalatoris (22188994),8900,5.476650348714342,0.06666666666666667
17,Seamus Power (22189000),8600,5.641299599776095,0.17777777777777778
18,Sergio Garcia (22188986),9400,5.151331987659807,0.0
19,Sungjae Im (22188998),8700,5.562205861912121,0.1111111111111111
20,Shane Lowry (22188983),9500,5.046612837097629,0.0
21,Adam Hadwin (22189013),8000,5.71749701038341,0.3333333333333333
22,Chris Kirk (22189007),8200,5.541129232830404,0.08888888888888889
23,Mito Pereira (22188988),9200,4.915270663261003,0.0
24,Harold Varner III (22188991),9000,4.98458393924581,0.0
25,Ryan Palmer (22188981),9700,4.6209653310582315,0.0
26,Bubba Watson (22188992),9000,4.925501009836454,0.0
27,Justin Rose (22189009),8100,5.430485971300697,0.06666666666666667
28,Byeong Hun An (22188997),8700,5.031933504574209,0.0
29,Kevin Kisner (22189030),7600,5.59873819154945,0.6
30,Alex Noren (22189031),7500,5.669656878428161,0.4
31,Davis Riley (22188993),8900,4.775775731607659,0.0
32,Cameron Tringale (22189022),7800,5.434469210267443,0.06666666666666667
33,Sepp Straka (22189006),8300,5.103543002431359,0.0
34,Patton Kizzire (22189003),8400,5.041005063722636,0.0
35,Maverick McNealy (22189024),7700,5.486303864349603,0.06666666666666667
36,Brendan Steele (22189002),8500,4.8788821561491735,0.0
37,Danny Willett (22188996),8800,4.6414368865120315,0.0
38,Christiaan Bezuidenhout (22189017),7900,5.159620172232303,0.08888888888888889
39,Wyndham Clark (22189021),7800,5.156258370515952,0.0
40,Jason Day (22189027),7600,5.2283992060122255,0.0
41,Brendon Todd (22189008),8200,4.7619702259605505,0.06666666666666667
42,Matthias Schwab (22189026),7700,5.057003212169343,0.0
43,Troy Merritt (22189019),7800,4.973664921634302,0.0
44,Greyson Sigg (22189005),8300,4.650719202014955,0.0
45,Sahith Theegala (22189036),7500,5.121215469982047,0.08888888888888889
46,Russell Knox (22189033),7500,5.070602525685433,0.0
47,Lucas Glover (22189037),7400,5.103584770019342,0.17777777777777778
48,Scott Stallings (22189054),7200,5.2389351948946326,0.24444444444444444
49,Joel Dahmen (22189043),7300,5.0885135995573965,0.0
50,Scott Brown (22189029),7600,4.865071423938976,0.0
51,Peter Uihlein (22189067),6900,5.354711734311914,0.08888888888888889
52,Tom Hoge (22189061),7000,5.188204940218821,0.0
53,J.T. Poston (22189004),8400,4.281189991322718,0.0
54,Tyler Duncan (22189055),7100,5.047903847118868,0.0
55,Denny McCarthy (22189052),7200,4.957235279106597,0.0
56,Doug Ghim (22189025),7700,4.629807722290703,0.0
57,Austin Smotherman (22189058),7100,5.020681103123334,0.0
58,Matthew NeSmith (22189040),7400,4.745276575322521,0.0
59,Ian Poulter (22188984),9500,3.695152779246002,0.0
60,Adam Svensson (22189014),8000,4.377654659258398,0.0
61,Martin Laird (22189011),8000,4.304576079881629,0.0
62,Sean O'Hair (22189069),6900,4.975334308526356,0.0
63,Joseph Bramlett (22189023),7700,4.430879661570167,0.0
64,Beau Hossler (22189035),7500,4.497083375337568,0.0
65,Robert Streb (22189020),7800,4.318517009111904,0.0
66,Mark Hubbard (22189086),6600,5.05538903507056,0.0
67,Rafa Cabrera Bello (22189047),7300,4.556609260303016,0.0
68,Graeme McDowell (22188999),8600,3.851316225818795,0.0
69,Emiliano Grillo (22189048),7300,4.484752885121084,0.0
70,Alex Smalley (22189066),7000,4.675331263244196,0.0
71,Sam Horsfield (22189049),7200,4.528699295034762,0.0
72,Aaron Rai (22189042),7400,4.3938477152599935,0.0
73,Taylor Moore (22189039),7400,4.373556326913337,0.0
74,Hayden Buckley (22189065),7000,4.617330998353177,0.0
75,Ryan Brehm (22189085),6600,4.86623623155886,0.0
76,Patrick Rodgers (22189071),6900,4.609908490764833,0.0
77,Charley Hoffman (22189063),7000,4.517579107102654,0.0
78,Sam Ryder (22189060),7100,4.422989793062148,0.0
79,Robert Macintyre (22189012),8000,3.924109435692857,0.0
80,Nick Watney (22189064),7000,4.481621667608009,0.0
81,Cameron Percy (22189088),6600,4.730909721099504,0.0
82,Chase Seiffert (22189076),6800,4.548540088880741,0.0
83,Adam Long (22189073),6800,4.515795663857379,0.0
84,Kevin Chappell (22189081),6700,4.455716788084207,0.0
85,Jason Scrivener (22189028),7600,3.9099424846830804,0.0
86,Brandt Snedeker (22189016),7900,3.7297855041411645,0.0
