Name + ID,Salary,Total,Value,,,Count,,,,L1,Name,Salary,TOT
Xander Schauffele (22188976),10400,55.69170283,5.354971426,109.8833067,10.56570256,1,,,,Player 1,Talor Gooch (22188989),9100,101.5251661
Marc Leishman (22188977),10200,54.29196975,5.322742132,108.9089118,10.67734429,1,,,,Player 2,Brendan Steele (22189002),8500,92.21465731
Billy Horschel (22188980),10000,53.77203959,5.377203959,108.9048255,10.89048255,1,,,,Player 3,Wyndham Clark (22189021),7800,82.60767513
Viktor Hovland (22188973),10700,53.49633926,4.999657874,105.8805719,9.895380554,0,,,,Player 4,Kevin Kisner (22189030),7600,79.52495308
Talor Gooch (22188989),9100,52.11095284,5.726478334,101.5251661,11.15661166,4,,,,Player 5,Byeong Hun An (22188997),8700,92.16901249
Sergio Garcia (22188986),9400,48.42252068,5.151331988,98.66031122,10.49577779,0,,,,Player 6,Brendon Todd (22189008),8200,84.48541556
Scottie Scheffler (22188982),9700,53.4312684,5.508378186,98.25463211,10.12934352,0,,,,,,49900,532.5268797
Joaquin Niemann (22188987),9200,49.30766706,5.359529028,94.52815716,10.27479969,0,,,,,,,
Brendan Steele (22189002),8500,41.47049833,4.878882156,92.21465731,10.84878321,3,,,,L2,Name,Salary,TOT
Byeong Hun An (22188997),8700,43.77782149,5.031933505,92.16901249,10.59413937,4,,,,Player 1,Talor Gooch (22188989),9100,101.5251661
Will Zalatoris (22188994),8900,48.7421881,5.476650349,91.24659211,10.25242608,1,,,,Player 2,Brendan Steele (22189002),8500,92.21465731
Danny Willett (22188996),8800,40.8446446,4.641436887,91.05747382,10.34744021,0,,,,Player 3,Sahith Theegala (22189036),7500,72.13724134
Harold Varner III (22188991),9000,44.86125545,4.984583939,89.19076454,9.910084949,0,,,,Player 4,Kevin Kisner (22189030),7600,79.52495308
Brendon Todd (22189008),8200,39.04815585,4.761970226,84.48541556,10.30309946,1,,,,Player 5,Xander Schauffele (22188976),10400,109.8833067
Ian Poulter (22188984),9500,35.1039514,3.695152779,83.04677336,8.741765616,0,,,,Player 6,Peter Uihlein (22189067),6900,63.0238637
