Name + ID,Name,Salary,AvgPointsPerGame,125-150 Eff,150-175 Eff,175-200 Eff,200-225 Eff,225-250 Eff,300-350 Eff,350-400 Eff,400-450 Eff,450-500 Eff,500+ Eff,500-550 Eff,550-600 Eff,600-650 Eff,Odds,Adjustment,POS0,POS1
Ryan Palmer (22188981),ryan palmer,9700,11.226415094339623,0.0,0.0,0.13709677419354838,0.9032258064516129,0.5282258064516129,0.3629032258064516,1.564516129032258,0.4838709677419355,1.564516129032258,1.467741935483871,0.3548387096774194,1.685483870967742,0.0,14.255725190839694,4.166666666666667,4.122137404580153,2.0
Sergio Garcia (22188986),sergio garcia,9400,17.830188679245282,0.0,0.0,0.4596774193548387,0.1935483870967742,0.592741935483871,0.7741935483870968,1.967741935483871,1.5483870967741935,0.25806451612903225,0.8870967741935484,1.2661290322580645,1.2258064516129032,0.0,13.797709923664122,3.565891472868217,2.07824427480916,1.9770992366412214
Tommy Fleetwood (22188985),tommy fleetwood,9400,17.924528301886795,0.0,0.0,0.3870967741935484,1.903225806451613,0.592741935483871,0.6774193548387096,0.12903225806451613,1.8629032258064515,1.596774193548387,1.9919354838709677,1.3225806451612903,1.7096774193548387,0.0,13.797709923664122,2.2868217054263567,2.07824427480916,1.9770992366412214
Hank Lebioda (22189075),hank lebioda,6800,6.226415094339623,0.0,0.0,0.06451612903225806,1.2096774193548387,0.8225806451612904,0.125,0.7983870967741935,2.419354838709677,0.3387096774193548,0.46774193548387094,0.3225806451612903,1.5806451612903225,0.0,2.8053435114503817,2.0155038759689923,0.583969465648855,1.9236641221374047
Seamus Power (22189000),seamus power,8600,18.20754716981132,0.0,0.0,0.34274193548387094,0.5967741935483871,0.11693548387096774,0.4274193548387097,1.5080645161290323,2.588709677419355,1.7661290322580645,1.4838709677419355,1.903225806451613,1.5483870967741935,0.0,11.736641221374047,2.2868217054263567,2.07824427480916,1.9236641221374047
Kevin Kisner (22189030),kevin kisner,7600,16.132075471698116,0.0,0.0,0.5645161290322581,0.6693548387096774,0.592741935483871,0.8629032258064516,1.4516129032258065,2.830645161290323,1.1451612903225807,1.685483870967742,1.8387096774193548,1.5,0.0,10.362595419847327,0.40697674418604657,0.583969465648855,1.9236641221374047
Cameron Tringale (22189022),cameron tringale,7800,17.264150943396228,0.0,0.0,0.7137096774193549,1.6290322580645162,0.5,0.6612903225806451,1.7258064516129032,2.661290322580645,0.8870967741935484,0.6693548387096774,1.8709677419354838,0.9516129032258065,0.0,8.874045801526718,1.4728682170542637,0.583969465648855,1.9236641221374047
Scott Brown (22189029),scott brown,7600,14.339622641509434,,,0.1532258064516129,1.282258064516129,0.6854838709677419,0.07258064516129033,0.5483870967741935,1.2096774193548385,1.3548387096774193,0.24193548387096775,0.8387096774193549,0.7419354838709677,,10.362595419847327,2.6356589147286824,0.583969465648855,1.9236641221374047
Nick Watney (22189064),nick watney,7000,8.867924528301888,0.0,0.0,0.20967741935483872,1.032258064516129,0.09274193548387097,0.056451612903225805,0.6935483870967742,2.5403225806451615,0.5967741935483871,0.41935483870967744,0.3870967741935484,0.6693548387096774,0.0,5.896946564885496,4.282945736434108,3.778625954198473,1.8473282442748091
Charley Hoffman (22189063),charley hoffman,7000,9.245283018867925,0.0,0.0,0.5645161290322581,0.1774193548387097,0.08064516129032258,0.125,1.185483870967742,0.532258064516129,0.41935483870967744,1.685483870967742,0.6451612903225806,1.0403225806451613,0.0,5.896946564885496,4.39922480620155,3.778625954198473,1.8473282442748091
Ian Poulter (22188984),ian poulter,9500,9.81132075471698,0.0,0.0,0.49193548387096775,0.5483870967741935,0.22983870967741934,0.6451612903225806,1.6935483870967742,0.8225806451612903,0.8709677419354839,1.1612903225806452,0.0967741935483871,0.6370967741935484,0.0,13.568702290076336,0.6007751937984497,2.07824427480916,1.8473282442748091
Sam Horsfield (22189049),sam horsfield,7200,19.528301886792455,,,,,,,,,,,,,,5.896946564885496,3.2558139534883725,2.07824427480916,1.8473282442748091
Martin Laird (22189011),martin laird,8000,14.528301886792454,0.0,0.0,0.7661290322580645,1.564516129032258,0.3588709677419355,0.32661290322580644,0.1532258064516129,0.8951612903225807,1.6129032258064515,0.04838709677419355,0.07258064516129033,1.7580645161290323,0.0,8.874045801526718,1.0465116279069768,0.583969465648855,1.8473282442748091
Billy Horschel (22188980),billy horschel,10000,18.962264150943398,0.0,0.0,0.6814516129032258,1.7580645161290323,0.27419354838709675,0.8104838709677419,1.7096774193548387,2.3951612903225805,1.8951612903225807,1.5,1.6612903225806452,1.4758064516129032,0.0,14.026717557251908,0.6007751937984497,4.24236641221374,1.7786259541984732
Scott Stallings (22189054),scott stallings,7200,13.49056603773585,0.0,0.0,0.7661290322580645,0.9838709677419355,0.7096774193548387,0.5241935483870968,0.27419354838709675,1.5241935483870968,1.0161290322580645,1.3548387096774193,1.4919354838709677,0.5645161290322581,0.0,5.896946564885496,3.565891472868217,3.778625954198473,1.7786259541984732
Adam Hadwin (22189013),adam hadwin,8000,17.641509433962263,0.0,0.0,0.7258064516129032,1.8387096774193548,0.13306451612903225,0.9919354838709677,1.3951612903225807,1.9596774193548385,1.3870967741935485,1.685483870967742,1.9193548387096775,1.2419354838709677,0.0,10.362595419847327,0.6007751937984497,2.07824427480916,1.7786259541984732
Scott Piercy (22189070),scott piercy,6900,9.056603773584907,0.0,0.0,0.25,0.45161290322580644,0.15725806451612903,0.4032258064516129,0.6048387096774194,1.4758064516129032,0.5725806451612904,1.3548387096774193,0.9354838709677419,1.3064516129032258,0.0,4.1793893129771,3.565891472868217,0.583969465648855,1.7786259541984732
Graeme McDowell (22188999),graeme mcdowell,8600,8.679245283018869,0.0,0.0,0.6008064516129032,0.8387096774193549,0.11693548387096774,0.7741935483870968,1.3548387096774193,1.8629032258064515,0.11290322580645161,0.06451612903225806,0.7096774193548387,0.46774193548387094,0.0,11.736641221374047,0.7945736434108528,3.2977099236641223,1.7099236641221374
