name,par,yardage,adj_driving_distance,adj_sd_distance,adj_driving_accuracy,fw_width,adj_score_to_par,adj_par_3_score,adj_par_4_score,adj_par_5_score,fw_diff,rgh_diff,non_rgh_diff,miss_fw_pen_frac,putt_sg,arg_sg,app_sg,ott_sg,less_150_sg,greater_150_sg,arg_fairway_sg,arg_rough_sg,arg_bunker_sg,less_5_ft_sg,greater_5_less_15_sg,greater_15_sg,adj_penalties,adj_ob
Castle Pines Golf Club,72,7981,323.2,19.3,0.6338,34.6,0.38,0.09,0.13,-0.33,0.48,0.49,0.4,0.0617,0.007,-0.041,-0.004,0.097,-0.078,0.03,0.003,-0.12,-0.017,0.005,-0.003,0.017,0.69,0.14
Ocean Course at Kiawah Island,72,7671,293.0,17.9,0.5894,36.7,2.57,0.29,0.21,-0.17,0.4,0.32,0.31,0.0616,-0.005,-0.02,-0.056,-0.017,-0.089,-0.044,-0.007,-0.04,-0.288,-0.007,-0.012,0.004,0.65,0.08
Torrey Pines South (U.S. Open),71,7635,300.8,17.8,0.487,28.9,2.57,0.18,0.2,-0.12,0.3,0.27,0.33,0.0111,-0.014,-0.02,-0.027,-0.003,-0.049,-0.017,0.005,-0.034,-0.021,-0.005,-0.025,-0.019,0.15,0.01
Torrey Pines Golf Course (South Course),72,7584,288.9,15.6,0.531,26.6,1.13,0.09,0.17,-0.24,0.34,0.31,0.35,0.0171,-0.02,0.007,0.003,-0.027,-0.006,0.007,0.027,-0.007,0.001,-0.012,-0.048,-0.009,0.19,0.02
Pinehurst Resort &amp; Country Club (Course No. 2),70,7513,294.7,18.2,0.6685,35.0,3.09,0.25,0.2,-0.15,0.39,,0.37,0.0042,-0.006,-0.087,-0.028,0.037,-0.045,-0.023,-0.112,,-0.042,0.001,-0.011,-0.014,0.03,0.01
Quail Hollow Club (PGA Championship),71,7488,290.5,19.1,0.5788,31.4,2.84,0.23,0.25,-0.26,0.44,0.37,0.41,0.0469,-0.017,-0.052,-0.013,0.013,-0.067,0.002,-0.05,-0.095,0.008,0.0,-0.038,-0.027,0.45,0.04
Crooked Stick GC,72,7474,284.2,16.1,0.6167,35.2,-0.32,0.13,0.07,-0.38,0.33,0.22,0.37,0.0584,0.007,0.002,0.022,-0.006,0.014,0.025,0.008,-0.002,-0.002,0.006,0.012,0.004,0.51,0.07
Augusta National Golf Club,72,7470,293.5,21.4,0.7093,51.7,2.12,0.18,0.24,-0.25,0.38,0.25,0.42,0.0254,-0.024,-0.08,-0.057,0.014,-0.077,-0.049,-0.105,-0.009,-0.028,-0.003,-0.032,-0.053,0.54,0.04
Medinah Country Club (No. 3),72,7470,290.6,18.6,0.6228,28.1,-1.16,0.05,0.01,-0.36,0.34,0.35,0.22,0.0147,0.009,0.033,0.021,0.016,0.012,0.025,0.023,0.001,0.107,0.009,0.022,-0.001,0.24,0.04
Trump National Doral,72,7469,285.0,19.0,0.5198,35.9,1.89,0.19,0.18,-0.17,0.36,0.29,0.32,0.0578,0.009,-0.009,-0.054,-0.046,-0.041,-0.06,0.018,-0.029,-0.006,0.007,0.015,0.006,0.92,0.15
