tournament,course,par,yardage,adj_driving_distance,adj_sd_distance,adj_driving_accuracy,fw_width,adj_score_to_par,adj_par_3_score,adj_par_4_score,adj_par_5_score,fw_diff,rgh_diff,non_rgh_diff,miss_fw_pen_frac,putt_sg,arg_sg,app_sg,ott_sg,less_150_sg,greater_150_sg,arg_fairway_sg,arg_rough_sg,arg_bunker_sg,less_5_ft_sg,greater_5_less_15_sg,greater_15_sg,adj_penalties,adj_ob
The_Sentry,Kapalua_Resort_(Plantation_Course),73,7360,293.9,20.4,0.7063,49.0,-2.34,0.05,-0.04,-0.51,0.36,0.14,0.43,0.0647,-0.006,0.011,0.016,0.087,-0.003,0.03,0.004,0.027,0.011,0.0,-0.007,-0.015,0.39,0.08
Sony_Open_in_Hawaii,Waialae_Country_Club,70,7023,291.0,21.1,0.5655,34.9,-1.23,0.03,0.0,-0.66,0.32,0.29,0.26,0.0363,0.003,0.036,0.035,0.012,0.044,0.03,0.033,0.023,0.045,0.0,0.003,0.007,0.24,0.05
Farmers_Insurance_Open,Torrey_Pines_(North_Course),72,7584,288.9,15.6,0.531,26.6,1.13,0.09,0.17,-0.24,0.34,0.31,0.35,0.0171,-0.02,0.007,0.003,-0.027,-0.006,0.007,0.027,-0.007,0.001,-0.012,-0.048,-0.009,0.19,0.02
AT&T_Pebble_Beach_Pro-Am,Spyglass_Hill_GC,72,6888,272.2,17.8,0.694,40.6,-0.61,0.05,0.03,-0.28,0.33,0.17,0.42,0.0493,-0.017,0.027,-0.04,-0.025,-0.034,-0.044,0.038,0.048,-0.023,-0.011,-0.039,-0.006,0.34,0.09
WM_Phoenix_Open,TPC_Scottsdale_(Stadium_Course),71,7274,299.2,17.8,0.5616,31.6,-0.3,0.05,0.05,-0.35,0.35,0.18,0.37,0.0785,0.006,-0.006,-0.001,0.016,-0.006,0.001,-0.016,0.037,-0.017,0.002,0.008,0.01,0.64,0.05
The_Genesis_Invitational,Riviera_Country_Club,71,7245,286.6,19.7,0.5166,34.0,0.59,0.09,0.13,-0.42,0.24,0.15,0.45,0.0064,-0.017,0.009,0.007,-0.029,-0.006,0.012,0.004,0.048,-0.059,-0.011,-0.035,-0.011,0.08,0.04
Mexico_Open_at_Vidanta,Vidanta_Vallarta,71,7325,298.9,17.4,0.6459,41.0,-1.28,0.02,0.03,-0.41,0.32,0.2,0.41,0.0677,0.005,0.055,0.018,0.028,0.044,0.01,0.036,0.084,0.028,0.001,0.007,0.01,0.56,0.05
Cognizant_Classic,PGA_National_Resort_&_Spa_(The_Champion),70,7020,277.1,16.3,0.6025,29.5,1.41,0.19,0.11,-0.35,0.34,0.24,0.37,0.0451,0.004,0.019,-0.054,-0.041,-0.021,-0.07,-0.001,0.064,0.016,-0.001,0.006,0.01,0.73,0.06
Arnold_Palmer_Invitational_pres._by_Mastercard,Arnold_Palmer's_Bay_Hill_Club_&_Lodge,72,7351,281.3,18.4,0.6081,34.3,1.06,0.16,0.15,-0.29,0.4,0.35,0.28,0.0574,0.0,-0.002,-0.047,-0.033,-0.048,-0.047,0.005,-0.062,0.017,0.001,0.004,-0.006,0.67,0.14
THE_PLAYERS_Championship,TPC_Sawgrass_(THE_PLAYERS_Stadium_Course),72,7122,281.5,18.4,0.5996,30.7,0.68,0.15,0.13,-0.3,0.44,0.34,0.4,0.0572,-0.005,-0.034,-0.044,-0.045,-0.067,-0.029,-0.029,-0.055,-0.04,0.0,-0.004,-0.014,0.73,0.1
