course,adj_driving_distance,adj_sd_distance,adj_driving_accuracy,putt_sg,arg_sg,app_sg,ott_sg,par,yardage,yardage_4_5,yardage_3,adj_score_to_par,adj_par_3_score,adj_par_4_score,adj_par_5_score,fw_width,fw_diff,rgh_diff,non_rgh_diff,miss_fw_pen_frac,adj_gir,less_150_sg,greater_150_sg,arg_fairway_sg,arg_rough_sg,arg_bunker_sg,less_5_ft_sg,greater_5_less_15_sg,greater_15_sg,adj_penalties,adj_ob
Castle Pines Golf Club,323.2,19.3,0.6338,0.007,-0.041,-0.004,0.097,72,7981,511,208,0.38,0.09,0.13,-0.33,34.6,0.48,0.49,0.4,0.0617,0.6351,-0.078,0.03,0.003,-0.12,-0.017,0.005,-0.003,0.017,0.69,0.14
Ocean Course at Kiawah Island,293,17.9,0.5894,-0.005,-0.02,-0.056,-0.017,72,7671,489,207,2.57,0.29,0.21,-0.17,36.7,0.4,0.32,0.31,0.0616,0.532,-0.089,-0.044,-0.007,-0.04,-0.288,-0.007,-0.012,0.004,0.65,0.08
Torrey Pines South (U.S. Open),300.8,17.8,0.487,-0.014,-0.02,-0.027,-0.003,71,7635,490,194,2.57,0.18,0.2,-0.12,28.9,0.3,0.27,0.33,0.0111,0.5615,-0.049,-0.017,0.005,-0.034,-0.021,-0.005,-0.025,-0.019,0.15,0.01
Torrey Pines Golf Course (South Course),288.9,15.6,0.531,-0.02,0.007,0.003,-0.027,72,7584,486,194,1.13,0.09,0.17,-0.24,26.6,0.34,0.31,0.35,0.0171,0.6134,-0.006,0.007,0.027,-0.007,0.001,-0.012,-0.048,-0.009,0.19,0.02
Pinehurst Resort &amp; Country Club (Course No. 2),294.7,18.2,0.6685,-0.006,-0.087,-0.028,0.037,70,7513,480,201,3.09,0.25,0.2,-0.15,35,0.39,null,0.37,0.0042,0.5317,-0.045,-0.023,-0.112,null,-0.042,0.001,-0.011,-0.014,0.03,0.01
Quail Hollow Club (PGA Championship),290.5,19.1,0.5788,-0.017,-0.052,-0.013,0.013,71,7488,476,208,2.84,0.23,0.25,-0.26,31.4,0.44,0.37,0.41,0.0469,0.5345,-0.067,0.002,-0.05,-0.095,0.008,0,-0.038,-0.027,0.45,0.04
Crooked Stick GC,284.2,16.1,0.6167,0.007,0.002,0.022,-0.006,72,7474,478,195,-0.32,0.13,0.07,-0.38,35.2,0.33,0.22,0.37,0.0584,0.6416,0.014,0.025,0.008,-0.002,-0.002,0.006,0.012,0.004,0.51,0.07
Augusta National Golf Club,293.5,21.4,0.7093,-0.024,-0.08,-0.057,0.014,72,7470,481,182,2.12,0.18,0.24,-0.25,51.7,0.38,0.25,0.42,0.0254,0.5723,-0.077,-0.049,-0.105,-0.009,-0.028,-0.003,-0.032,-0.053,0.54,0.04
Medinah Country Club (No. 3),290.6,18.6,0.6228,0.009,0.033,0.021,0.016,72,7470,477,199,-1.16,0.05,0.01,-0.36,28.1,0.34,0.35,0.22,0.0147,0.6695,0.012,0.025,0.023,0.001,0.107,0.009,0.022,-0.001,0.24,0.04
Trump National Doral,285,19,0.5198,0.009,-0.009,-0.054,-0.046,72,7469,477,198,1.89,0.19,0.18,-0.17,35.9,0.36,0.29,0.32,0.0578,0.5948,-0.041,-0.06,0.018,-0.029,-0.006,0.007,0.015,0.006,0.92,0.15
Wilmington Country Club,303.3,21.4,0.4477,0.007,0.002,-0.002,0.019,71,7424,475,194,0.17,0.1,0.03,-0.19,27.8,0.27,0.29,0.32,0,0.6523,-0.015,0.009,-0.009,-0.024,0.05,-0.001,0.03,0.001,0.2,0.03
Caves Valley Golf Club,290.2,17,0.6509,0.011,0.008,0.059,0.042,72,7424,471,209,-1.9,0.04,-0.05,-0.39,33.1,0.28,0.2,0.22,0.0094,0.696,0.024,0.072,0.016,-0.017,0.03,0.003,0.014,0.022,0.25,0.02
Quail Hollow Club,297,20,0.538,-0.009,0.004,-0.022,0.024,71,7418,474,194,0.96,0.15,0.13,-0.31,31.3,0.33,0.21,0.34,0.0419,0.5924,-0.036,-0.017,-0.006,0.016,0.011,0.001,-0.017,-0.022,0.51,0.04
Southern Hills Country Club,299.5,21,0.6198,-0.009,-0.034,-0.036,0.032,70,7418,471,213,2.65,0.24,0.17,-0.15,44.2,0.28,0.25,0.23,0.0388,0.5363,-0.052,-0.027,-0.041,-0.04,-0.029,-0.005,-0.027,0,0.41,0.01
Congressional CC (Blue),288.1,17.1,0.5787,-0.008,0.026,0.041,0.015,71,7416,474,195,0.03,0,0.05,-0.19,26.7,0.31,0.26,0.5,0.0173,0.6881,0.053,0.036,0.03,0.029,0.017,0.001,-0.027,-0.008,0.39,0.02
Valhalla Golf Club,282.3,14.9,0.6607,0.002,-0.007,0.02,-0.009,71,7397,471,201,0.31,0.06,0.1,-0.33,39.2,0.37,0.32,0.34,0.0409,0.6197,0.003,0.026,-0.007,-0.022,0.009,-0.002,-0.002,0.013,0.39,0.02
Winged Foot GC,288.6,23,0.4631,-0.029,-0.072,-0.016,-0.069,70,7392,470,204,4.45,0.29,0.29,-0.11,31.9,0.3,0.35,0.41,0.0032,0.5063,-0.008,-0.018,-0.049,-0.115,-0.022,-0.015,-0.024,-0.058,0.05,0
Congaree Golf Club,301.2,20.9,0.7075,-0.005,-0.041,-0.009,0.066,71,7364,473,188,0.08,0.1,0.05,-0.29,51.4,0.35,0.3,0.42,0.0346,0.6449,-0.025,-0.001,-0.047,-0.03,-0.053,0,-0.001,-0.02,0.28,0.02
Shadow Creek Golf Course,296.2,18.1,0.5289,0.006,-0.077,0.007,0.006,72,7361,472,190,-0.09,0.1,0.07,-0.28,30.8,0.51,0.44,0.52,0.0411,0.63,0.002,0.01,-0.051,-0.091,-0.098,0.011,0.016,-0.015,0.52,0.14
Plantation Course at Kapalua,313.9,20.4,0.585,-0.006,0.011,0.016,0.087,73,7449,453,190,-2.34,0.05,-0.04,-0.51,46.2,0.36,0.14,0.43,0.0647,0.822,-0.003,0.03,0.004,0.027,0.011,0,-0.007,-0.015,0.39,0.08
The Summit Club,298.4,19.8,0.6491,0,0.048,0.085,0.056,72,7359,474,181,-3.05,-0.03,-0.09,-0.52,37,0.34,0.16,0.41,0.0543,0.7235,0.09,0.082,0.054,0.084,-0.009,0,-0.003,0.004,0.44,0.03
Muirfield Village Golf Club,286.4,17.1,0.6356,0,-0.053,-0.048,-0.013,72,7358,472,189,1.14,0.19,0.13,-0.23,33.8,0.47,0.43,0.38,0.0573,0.5802,-0.038,-0.053,-0.027,-0.085,-0.048,0.001,-0.001,0,0.7,0.06
Bethpage Black,287.7,17.2,0.5699,-0.01,-0.001,-0.027,-0.008,71,7355,469,196,2.11,0.16,0.18,-0.23,30.6,0.44,0.35,0.53,0.0059,0.5818,-0.023,-0.028,-0.009,0.002,-0.005,-0.003,-0.023,-0.012,0.08,0.03
Arnold Palmer's Bay Hill Club &amp; Lodge,281.3,18.4,0.6081,0,-0.002,-0.047,-0.033,72,7351,465,209,1.06,0.16,0.15,-0.29,34.3,0.4,0.35,0.28,0.0574,0.5745,-0.048,-0.047,0.005,-0.062,0.017,0.001,0.004,-0.006,0.67,0.14
Oak Hill Country Club,288.5,20.6,0.4525,-0.005,-0.042,-0.015,-0.072,70,7339,469,196,2.86,0.16,0.19,-0.03,28,0.37,0.33,0.57,0.0358,0.5652,-0.001,-0.022,0.007,-0.082,-0.053,-0.004,-0.018,0.003,0.34,0.02
Firestone CC (South),298.8,22.1,0.4636,0.002,-0.005,-0.014,0.012,70,7337,467,200,1.48,0.09,0.12,-0.18,23.5,0.37,0.35,0.43,0.0013,0.5544,-0.041,0.005,-0.007,-0.002,-0.005,0.002,0.005,-0.001,0.15,0.03
The Los Angeles Country Club (North Course),294.8,19.7,0.6615,-0.015,-0.023,0.01,0.033,70,7335,482,213,1.9,0.17,0.15,-0.17,43,0.51,0.48,0.6,0.0097,0.6078,-0.04,0.035,-0.023,-0.05,-0.114,-0.001,-0.029,-0.026,0.08,0.02
The Concession Golf Club,285.8,18,0.6994,0.001,-0.03,-0.002,-0.029,72,7327,465,204,0.22,0.15,0.07,-0.28,50.3,0.45,0.13,0.3,0.1041,0.6333,-0.02,0.006,-0.072,0.067,0,0.007,0.006,-0.013,0.77,0.22
Vidanta Vallarta,298.9,17.4,0.6459,0.005,0.055,0.018,0.028,71,7325,494,181,-1.28,0.02,0.03,-0.41,41,0.32,0.2,0.41,0.0677,0.6741,0.044,0.01,0.036,0.084,0.028,0.001,0.007,0.01,0.56,0.05
Detroit Golf Club,296.5,19.8,0.659,-0.005,0.013,0.028,0.043,72,7324,471,183,-1.89,0.01,-0.04,-0.39,35.8,0.3,0.28,0.37,0.009,0.7297,0.003,0.048,0.032,-0.009,0.015,-0.003,-0.012,-0.004,0.09,0.03
TPC San Antonio (Oaks Course),290.4,18.9,0.5533,-0.002,-0.001,-0.03,-0.022,72,7324,469,188,0.39,0.07,0.09,-0.2,30.9,0.31,0.11,0.48,0.0232,0.5938,-0.039,-0.024,-0.006,0.052,-0.049,0.002,0.004,-0.013,0.27,0.05
Royal Troon,276.8,23.7,0.5496,0.001,0.003,-0.058,-0.115,71,7323,468,193,3.01,0.22,0.19,0.01,33,0.48,0.2,0.49,0.0638,0.5285,-0.061,-0.056,0.036,0.017,-0.149,-0.007,-0.006,0.019,0.41,0.19
Golf Club of Houston,280.5,16.6,0.6321,0.01,0.039,0.015,-0.049,72,7319,468,192,-0.51,0.05,0.04,-0.27,32.9,0.32,0.14,0.36,0.0987,0.6954,0.035,0.004,0.034,0.072,0.022,0.006,0.015,0.013,0.84,0.07
Albany GC,301.2,17.5,0.683,0.014,-0.032,0.003,0.025,72,7313,490,188,-1.07,0.02,0.02,-0.26,39.1,0.51,0.22,0.35,0.092,0.6135,0.002,0.003,-0.047,-0.018,-0.066,-0.014,0.044,0.033,0.68,0.19
Whistling Straits,283.7,17.5,0.5997,0.009,-0.074,-0.028,0.006,72,7313,467,192,1.03,0.12,0.16,-0.26,29.6,0.41,0.4,0.55,0.0196,0.6018,-0.075,0.002,-0.018,-0.074,-0.241,0.005,0.034,-0.007,0.26,0.03
Muirfield Village Golf Club (Workday),292.2,19.4,0.5903,0.003,-0.052,-0.018,-0.007,72,7311,470,187,0.07,0.16,0.05,-0.27,32.9,0.45,0.38,0.38,0.0706,0.6304,0.001,-0.029,-0.028,-0.069,-0.058,0,0.008,0.004,0.8,0.07
TPC Louisiana,275.4,16,0.69,0.009,0.015,0.054,0.002,72,7293,463,203,-1.62,0.06,-0.05,-0.35,34.7,0.29,0.2,0.28,0.0515,0.7041,0.043,0.06,0.007,0.082,0.015,0,0.021,0.015,0.43,0.05
Eagle Point Golf Club,284.8,16.6,0.6022,-0.002,0.002,-0.053,-0.013,72,7291,470,176,0.7,0.11,0.07,-0.11,33,0.25,0.13,0.36,0.0305,0.6056,-0.038,-0.062,0.014,0.012,-0.063,0.001,0.014,-0.02,0.47,0.01
Ridgewood CC,280.2,16.8,0.6264,0.008,-0.023,0.026,-0.03,71,7290,467,190,0.09,0.01,0.06,-0.21,32.6,0.33,0.31,0.41,0.0104,0.6491,0.003,0.035,0,-0.059,-0.008,0.004,0.017,0.006,0.11,0.03
Club de Golf Chapultepec,299.7,27.5,0.5711,-0.024,0.006,0.006,0.061,71,7287,464,197,0.43,0.18,0.05,-0.27,31,0.34,0.34,0.6,0.0152,0.6326,-0.052,0.036,0.006,0.034,-0.078,-0.013,-0.036,-0.032,0.32,0.08
Olympia Fields Country Club (North Course),293.6,20.9,0.5079,-0.004,-0.007,-0.004,-0.031,70,7283,464,196,1.54,0.11,0.12,-0.16,26.4,0.38,0.36,0.34,0.0238,0.6046,-0.035,0.016,0.007,-0.048,0.035,0.001,-0.006,-0.01,0.24,0.04
Baltusrol GC,280.6,18.2,0.5881,-0.005,0.018,0.048,-0.022,70,7282,461,207,0.88,0.06,0.09,-0.25,30.2,0.36,0.33,0.41,0.0336,0.6803,0.009,0.064,0.018,-0.027,0.05,-0.002,-0.021,0.002,0.22,0.02
East Lake Golf Club,290.9,16.3,0.54,0.012,0.004,0.017,-0.002,70,7280,461,205,0.57,0.13,0.08,-0.46,24.4,0.46,0.42,0.45,0.0183,0.6135,0.018,0.017,0.014,-0.023,0.031,0.01,0.022,0.008,0.26,0.04
TPC Scottsdale (Stadium Course),299.2,17.8,0.5616,0.006,-0.006,-0.001,0.016,71,7274,467,183,-0.3,0.05,0.05,-0.35,31.6,0.35,0.18,0.37,0.0785,0.6595,-0.006,0.001,-0.016,0.037,-0.017,0.002,0.008,0.01,0.64,0.05
Royal Liverpool,275.7,22.1,0.522,0.014,-0.037,-0.037,-0.111,71,7273,467,182,1.87,0.12,0.18,-0.21,30,0.42,0.25,0.67,0.0373,0.5724,-0.078,-0.022,0,-0.029,-0.182,0.001,0.025,0.028,0.31,0.19
TPC Craig Ranch (Par 71),294.9,15.6,0.624,0.016,0.062,0.059,0.038,71,7268,463,196,-2.65,-0.01,-0.09,-0.55,37.1,0.34,0.21,0.46,0.0285,0.7169,0.057,0.06,0.07,0.084,0,0.006,0.028,0.025,0.19,0.01
Robert Trent Jones GC,285.6,17.6,0.6464,-0.004,-0.026,0.046,0.033,71,7265,465,187,-0.82,0.01,0,-0.29,29.9,0.31,0.26,0.4,0.0439,0.714,0.036,0.051,-0.021,-0.015,-0.037,0.005,-0.011,-0.012,0.39,0.01
East Lake Golf Club (Par 71),303,16.4,0.5603,0.031,-0.017,-0.026,0.054,71,7253,464,189,-1.05,0.04,0.03,-0.5,30.1,0.52,0.51,0.56,0.0049,0.623,-0.022,-0.029,0,-0.074,-0.012,0.007,0.085,0.017,0.17,0.03
TPC Craig Ranch,293.7,16.4,0.6408,0.009,0.047,0.046,0.032,72,7250,465,190,-2.76,0.01,-0.08,-0.51,38.5,0.36,0.23,0.47,0.0268,0.7074,0.02,0.058,0.046,0.06,0.032,0.003,0.013,0.019,0.19,0.01
Bellerive CC,284.9,18.6,0.6484,0.004,0.004,0.033,0.003,70,7248,462,195,0.42,0.08,0.05,-0.27,34.6,0.41,0.4,0.36,0.0527,0.65,0.032,0.034,0.015,-0.039,0.019,-0.002,0.013,0.004,0.44,0.01
St. Andrews Links (Old Course),302.7,25.5,0.6402,0.003,-0.115,-0.057,0.07,72,7247,430,184,-0.29,0.16,0,-0.33,71.9,0.33,0.21,0.83,0.0297,0.7752,-0.066,-0.047,-0.108,-0.004,-0.348,-0.003,0.061,-0.027,0.24,0.07
Glen Oaks Club,285.9,19.2,0.6488,-0.013,-0.019,-0.001,0.021,70,7246,460,201,1.61,0.14,0.13,-0.23,37,0.34,0.3,0.39,0.0264,0.6293,-0.034,0.018,-0.009,-0.073,-0.009,-0.004,-0.012,-0.029,0.28,0.04
The Riviera Country Club,286.6,19.7,0.5166,-0.017,0.009,0.007,-0.029,71,7245,463,191,0.59,0.09,0.13,-0.42,34,0.24,0.15,0.45,0.0064,0.5555,-0.006,0.012,0.004,0.048,-0.059,-0.011,-0.035,-0.011,0.08,0.04
Oakdale Golf &amp; Country Club,282.4,19.2,0.5556,0.004,-0.009,0.001,-0.035,72,7231,445,188,-0.76,-0.02,0.03,-0.37,29.8,0.43,0.42,0.37,0.0121,0.6374,0.017,-0.012,0.019,-0.054,0.036,-0.001,0.003,0.014,0.08,0
TPC Twin Cities,292.8,16.6,0.6363,0.013,0.013,0.019,0.007,71,7216,462,191,-1.08,0,0,-0.37,35.3,0.4,0.25,0.43,0.0749,0.716,0.028,0.013,0.024,0.013,-0.034,0.004,0.012,0.028,0.72,0.12
The Country Club of Jackson,288.5,17.9,0.5448,0.002,0.02,0.015,0.003,72,7214,462,186,-1.57,0,-0.04,-0.31,28.9,0.29,0.26,0.38,0.0184,0.7015,0.026,0.008,0.007,0.028,0.047,0,0,0.008,0.24,0.01
Black Desert Resort,301.1,20.4,0.8603,-0.015,0.001,0.045,0.128,71,7205,467,167,-2.42,-0.09,-0.06,-0.47,49.4,0.49,0.2,0.43,0.1699,0.7736,0.009,0.061,-0.01,0.052,-0.018,-0.006,-0.033,-0.014,0.57,0.21
Liberty National Golf Club,286.4,17.2,0.6609,0.008,0.019,0.015,-0.023,71,7201,460,190,-0.3,0.05,0.07,-0.43,36.8,0.47,0.2,0.46,0.1028,0.6086,0.008,0.018,0.006,-0.016,0.053,0.005,0.015,0.008,0.76,0.07
Glen Abbey GC,299.9,19.4,0.5168,0.007,0.006,-0.047,0.032,72,7197,466,168,-1.05,0.06,0.05,-0.44,31.3,0.31,0.25,0.32,0.0241,0.6294,-0.01,-0.074,0.016,0.02,-0.023,0.005,0.016,0.001,0.46,0.04
TPC Harding Park,288.2,19.5,0.5001,0.009,-0.014,-0.004,-0.009,70,7180,457,197,1.03,0.12,0.11,-0.38,28.7,0.34,0.34,0.22,0.0126,0.5909,-0.03,0.007,0.004,-0.048,-0.019,0.005,0.032,-0.002,0.11,0.06
Le Golf National,276.7,16.2,0.6226,0.013,-0.007,0.022,-0.042,71,7162,459,183,-0.68,0,0.05,-0.41,30,0.42,0.28,0.52,0.0751,0.6911,0.015,0.025,0.002,-0.036,0.017,0,0.019,0.03,0.84,0.07
Pete Dye Stadium Course,281.8,16.7,0.5965,0.01,0.041,0.006,-0.02,72,7149,457,187,-1.59,0.09,-0.06,-0.34,33.8,0.29,0.17,0.45,0.0438,0.6735,0.046,-0.019,0.043,0.079,-0.147,0.004,0.017,0.016,0.74,0.13
