Player1,Player2,Player3,Player4,Player5,Player6,TOT,Salary
Denny McCarthy (23183669),Patrick Rodgers (23183674),Cameron Davis (23183678),Chez Reavie (23183684),Adam Svensson (23183689),Taylor Pendrith (23183701),213.504,49600
Denny McCarthy (23183669),Patrick Rodgers (23183674),Adam Svensson (23183689),Chez Reavie (23183684),Ryan Moore (23183709),Taylor Pendrith (23183701),211.672,48800
Patrick Rodgers (23183674),Adam Svensson (23183689),Cameron Davis (23183678),Chez Reavie (23183684),Emiliano Grillo (23183694),Christiaan Bezuidenhout (23183672),210.864,49400
Adam Svensson (23183689),Patrick Rodgers (23183674),J.T. Poston (23183683),Adam Schenk (23183688),Emiliano Grillo (23183694),Denny McCarthy (23183669),210.456,49600
Denny McCarthy (23183669),Patrick Rodgers (23183674),Adam Svensson (23183689),Emiliano Grillo (23183694),Mark Hubbard (23183698),Chez Reavie (23183684),210,49200
Patrick Rodgers (23183674),Adam Svensson (23183689),C.T. Pan (23183681),John Huh (23183686),Taylor Pendrith (23183701),Denny McCarthy (23183669),209.992,49600
Patrick Rodgers (23183674),Adam Svensson (23183689),Chez Reavie (23183684),Adam Schenk (23183688),Hank Lebioda (23183703),Denny McCarthy (23183669),209.816,49300
Patrick Rodgers (23183674),Chez Reavie (23183684),Adam Svensson (23183689),Adam Schenk (23183688),Nick Taylor (23183695),Denny McCarthy (23183669),209.504,49500
Adam Svensson (23183689),Patrick Rodgers (23183674),Chez Reavie (23183684),David Lipsky (23183696),Ryan Moore (23183709),Denny McCarthy (23183669),208.952,48900
Denny McCarthy (23183669),Patrick Rodgers (23183674),J.T. Poston (23183683),Adam Svensson (23183689),Mark Hubbard (23183698),Taylor Pendrith (23183701),208.64,49100
Denny McCarthy (23183669),Adam Svensson (23183689),Emiliano Grillo (23183694),Mark Hubbard (23183698),Taylor Pendrith (23183701),Sahith Theegala (23183667),208.456,49900
Denny McCarthy (23183669),Patrick Rodgers (23183674),Adam Svensson (23183689),Taylor Pendrith (23183701),Andrew Putnam (23183704),Chez Reavie (23183684),208.272,48900
Adam Svensson (23183689),Patrick Rodgers (23183674),Chez Reavie (23183684),Nick Taylor (23183695),Mark Hubbard (23183698),Denny McCarthy (23183669),207.28,49200
Patrick Rodgers (23183674),Nick Hardy (23183675),Adam Svensson (23183689),Emiliano Grillo (23183694),Hank Lebioda (23183703),Denny McCarthy (23183669),207.2,49900
Denny McCarthy (23183669),Adam Svensson (23183689),Patrick Rodgers (23183674),Taylor Pendrith (23183701),Ryan Armour (23183712),Chez Reavie (23183684),207.048,48700
Charles Howell III (23183671),Patrick Rodgers (23183674),Brendon Todd (23183677),Cameron Davis (23183678),Adam Svensson (23183689),Taylor Pendrith (23183701),207,50000
Patrick Rodgers (23183674),Adam Svensson (23183689),Emiliano Grillo (23183694),Mark Hubbard (23183698),Denny McCarthy (23183669),Taylor Pendrith (23183701),206.904,48600
Denny McCarthy (23183669),Patrick Rodgers (23183674),Adam Svensson (23183689),Emiliano Grillo (23183694),Austin Smotherman (23183717),Christiaan Bezuidenhout (23183672),206.856,50000
Denny McCarthy (23183669),Adam Svensson (23183689),Patrick Rodgers (23183674),Taylor Pendrith (23183701),Chris Gotterup (23183702),Chez Reavie (23183684),206.84,48900
Denny McCarthy (23183669),Patrick Rodgers (23183674),Adam Svensson (23183689),Ryan Moore (23183709),Christiaan Bezuidenhout (23183672),Austin Smotherman (23183717),206.76,49700
J.T. Poston (23183683),Patrick Rodgers (23183674),Nick Hardy (23183675),Adam Svensson (23183689),David Lipsky (23183696),Chez Reavie (23183684),206.376,48500
Patrick Rodgers (23183674),Cameron Davis (23183678),Adam Svensson (23183689),C.T. Pan (23183681),Dylan Frittelli (23183692),Chez Reavie (23183684),205.8,48500
Adam Svensson (23183689),Patrick Rodgers (23183674),John Huh (23183686),Nick Taylor (23183695),Taylor Pendrith (23183701),Denny McCarthy (23183669),205.728,49000
Denny McCarthy (23183669),Patrick Rodgers (23183674),J.T. Poston (23183683),Adam Svensson (23183689),Ryan Moore (23183709),Austin Smotherman (23183717),205.656,48600
Denny McCarthy (23183669),Adam Svensson (23183689),Patrick Rodgers (23183674),Adam Schenk (23183688),Andrew Putnam (23183704),Taylor Pendrith (23183701),205.632,48700
Jason Day (23183668),Denny McCarthy (23183669),Adam Svensson (23183689),Adam Schenk (23183688),Andrew Putnam (23183704),Taylor Pendrith (23183701),205.496,49900
Denny McCarthy (23183669),Adam Svensson (23183689),Adam Schenk (23183688),Martin Laird (23183693),Mark Hubbard (23183698),Patrick Rodgers (23183674),205.232,49000
Denny McCarthy (23183669),Patrick Rodgers (23183674),Nick Hardy (23183675),Adam Svensson (23183689),Chris Gotterup (23183702),Taylor Pendrith (23183701),205.088,49700
