,Name + ID,Salary,Value,Count
0,Denny McCarthy (23183669),9900,3.8812121212121213,0.6597938144329897
1,Sahith Theegala (23183667),10100,3.7639603960396038,0.30927835051546393
2,Adam Hadwin (23183666),10400,3.654615384615384,0.0
3,Patrick Rodgers (23183674),8800,4.143636363636364,0.6597938144329897
4,Webb Simpson (23183665),10600,3.4354716981132074,0.0
5,Jason Day (23183668),10000,3.6328000000000005,0.05154639175257732
6,Adam Svensson (23183689),7700,4.698181818181818,0.6597938144329897
7,Chez Reavie (23183684),7900,4.527594936708861,0.5360824742268041
8,Christiaan Bezuidenhout (23183672),9100,3.8575824175824174,0.30927835051546393
9,Cameron Davis (23183678),8400,4.177142857142858,0.12371134020618557
10,Maverick McNealy (23183670),9500,3.6404210526315786,0.0
11,Nick Hardy (23183675),8700,3.9098850574712647,0.05154639175257732
12,J.T. Poston (23183683),8000,4.25,0.061855670103092786
13,C.T. Pan (23183681),8100,4.173827160493827,0.05154639175257732
14,Adam Long (23183676),8600,3.923720930232558,0.0
15,Charles Howell III (23183671),9300,3.5913978494623655,0.0
16,Lucas Glover (23183679),8300,4.024096385542168,0.0
17,Brendon Todd (23183677),8500,3.905882352941177,0.030927835051546393
18,Adam Schenk (23183688),7700,4.302337662337662,0.18556701030927836
19,Taylor Pendrith (23183701),7300,4.475616438356164,0.26804123711340205
20,John Huh (23183686),7800,4.159999999999999,0.07216494845360824
21,Emiliano Grillo (23183694),7500,4.301866666666667,0.18556701030927836
22,Ryan Moore (23183709),7200,4.467777777777778,0.09278350515463918
23,Mark Hubbard (23183698),7400,4.176216216216216,0.15463917525773196
24,Lanto Griffin (23183680),8200,3.7414634146341466,0.0
25,Scott Stallings (23183673),8900,3.3941573033707866,0.0
26,Martin Laird (23183693),7500,4.018133333333332,0.1134020618556701
27,David Lipsky (23183696),7400,4.047567567567568,0.12371134020618557
28,Hank Lebioda (23183703),7300,4.08986301369863,0.07216494845360824
29,Nick Taylor (23183695),7500,3.9392000000000005,0.10309278350515463
30,Andrew Putnam (23183704),7300,3.940821917808219,0.09278350515463918
31,Dylan Frittelli (23183692),7600,3.749473684210526,0.061855670103092786
32,Austin Smotherman (23183717),7000,4.0605714285714285,0.09278350515463918
33,Ryan Armour (23183712),7100,3.879436619718309,0.061855670103092786
34,Kevin Streelman (23183685),7900,3.4703797468354423,0.030927835051546393
35,Chris Gotterup (23183702),7300,3.744657534246575,0.09278350515463918
36,Lee Hodges (23183724),6900,3.8342028985507244,0.05154639175257732
37,Anirban Lahiri (23183687),7800,3.386666666666667,0.0
38,Doug Ghim (23183690),7600,3.446315789473684,0.07216494845360824
39,Alex Smalley (23183691),7600,3.3863157894736844,0.041237113402061855
40,Ben Martin (23183721),7000,3.5942857142857143,0.041237113402061855
41,Rory Sabbatini (23183731),6800,3.68,0.041237113402061855
42,Kelly Kraft (23183742),6700,3.626268656716418,0.0
43,Tyler Duncan (23183700),7300,3.316164383561644,0.041237113402061855
44,Michael Thompson (23183718),7000,3.4194285714285715,0.030927835051546393
45,Nate Lashley (23183707),7200,3.3155555555555556,0.0
46,Taylor Moore (23183722),7000,3.264,0.0
47,Kevin Chappell (23183727),6900,3.190724637681159,0.030927835051546393
48,Matthias Schwab (23183705),7200,3.0411111111111113,0.0
49,Stephan Jaeger (23183715),7100,3.045633802816902,0.0
50,Cameron Champ (23183682),8000,2.662,0.0
51,Chad Ramey (23183716),7000,3.0308571428571427,0.05154639175257732
52,Chesson Hadley (23183713),7100,2.985915492957746,0.0
53,Matt Wallace (23183708),7200,2.927777777777778,0.0
54,James Hahn (23183729),6900,3.0330434782608693,0.0
55,Scott Piercy (23183710),7100,2.9307042253521125,0.030927835051546393
56,Hayden Buckley (23183723),6900,2.995942028985507,0.0
57,Brandt Snedeker (23183726),6900,2.993623188405797,0.0
58,Patton Kizzire (23183699),7400,2.7848648648648644,0.030927835051546393
59,Bill Haas (23183736),6800,3.012941176470588,0.0
60,Callum Tarren (23183733),6800,2.9929411764705884,0.0
61,Vaughn Taylor (23183734),6800,2.9776470588235298,0.0
62,Justin Lower (23183738),6700,3.017313432835821,0.0
63,David Lingmerth (23183745),6600,3.0290909090909093,0.0
64,Scott Brown (23183720),7000,2.814857142857143,0.0
65,Kramer Hickok (23183730),6800,2.8929411764705883,0.0
66,Chase Seiffert (23183741),6700,2.9229850746268657,0.0
67,Andrew Novak (23183739),6700,2.920597014925373,0.0
68,Michael Gligic (23183756),6500,2.99323076923077,0.0
69,Joseph Bramlett (23183735),6800,2.852941176470588,0.0
70,Paul Barjon (23183759),6500,2.763076923076923,0.0
71,Brice Garnett (23183728),6900,2.5994202898550727,0.0
72,Vince Whaley (23183751),6600,2.6969696969696972,0.0
73,Chris Naegel (23195007),6300,2.8241269841269845,0.0
74,Grayson Murray (23183725),6900,2.476521739130435,0.0
75,Zach Johnson (23183706),7200,2.361111111111111,0.0
76,Sam Ryder (23183711),7100,2.2985915492957747,0.0
77,Brandon Wu (23183719),7000,2.329142857142857,0.0
78,Jonathan Byrd (23183755),6500,2.4283076923076923,0.0
79,Charley Hoffman (23183714),7100,2.219718309859155,0.0
80,Seung-Yul Noh (23183773),6300,2.332698412698413,0.0
81,Austin Cook (23183760),6500,2.113230769230769,0.0
82,Robert Streb (23183750),6600,2.073939393939394,0.0
83,Cameron Percy (23183749),6600,2.04,0.0
84,Peter Malnati (23183746),6600,2.0193939393939395,0.0
85,Doc Redman (23183740),6700,1.8399999999999999,0.0
86,William McGirt (23183752),6600,1.8351515151515154,0.0
87,Trey Mullinax (23183753),6500,1.8412307692307692,0.0
88,Sean O'Hair (23183748),6600,1.792727272727273,0.0
89,Greyson Sigg (23183732),6800,1.7376470588235295,0.0
90,Ben Kohles (23183771),6300,1.8133333333333335,0.0
91,David Skinns (23183766),6400,1.7737500000000002,0.0
92,Camilo Villegas (23183777),6300,1.7930158730158732,0.0
93,Aaron Baddeley (23183767),6400,1.6462500000000002,0.0
94,Wesley Bryan (23183744),6700,1.4829850746268658,0.0
95,Brian Stuard (23183743),6700,1.474626865671642,0.0
96,Harry Higgs (23183737),6700,1.4017910447761195,0.0
97,Kevin Tway (23183775),6300,1.467936507936508,0.0
98,Jonas Blixt (23183768),6400,1.4124999999999999,0.0
99,Robert Garrigus (23183781),6200,1.424516129032258,0.0
100,Jim Knous (23183778),6300,1.391746031746032,0.0
101,Brian Gay (23183782),6200,1.3612903225806454,0.0
102,Henrik Norlander (23183747),6600,1.278787878787879,0.0
103,Jared Wolfe (23183787),6200,1.1612903225806452,0.0
104,Mark Hensby (23183765),6400,1.06375,0.0
105,Scott Gutschewski (23183763),6400,1.02125,0.0
