Name + ID,Name,Salary,AvgPointsPerGame,L10Pts0,Odds
Matt Every (23183789),matt every,6200,0.0,3.128,0.176
Tommy Gainey (23183791),tommy gainey,6200,0.0,2.108,0.352
Chris Naegel (23195007),chris naegel,6300,0.0,17.0,0.7919999999999999
Quinn Riley (23183784),quinn riley,6200,0.0,0.0,0.7919999999999999
David Hearn (23183783),david hearn,6200,0.0,0.8160000000000001,0.7919999999999999
Joshua Creel (23183790),joshua creel,6200,0.0,1.6320000000000001,0.7919999999999999
Richy Werenski (23183786),richy werenski,6200,0.0,0.8160000000000001,1.76
Shawn Stefani (23183785),shawn stefani,6200,0.0,0.8160000000000001,1.76
Robert Garrigus (23183781),robert garrigus,6200,0.0,7.072,1.76
Sung Kang (23183757),sung kang,6500,0.0,2.108,1.76
Jared Wolfe (23183787),jared wolfe,6200,0.0,5.44,1.76
Seth Reeves (23183774),seth reeves,6300,0.0,2.448,1.76
Brett Drewitt (23183769),brett drewitt,6400,0.0,3.4000000000000004,1.76
Jason Dufner (23183761),jason dufner,6500,0.0,0.8160000000000001,2.7279999999999998
Brian Gay (23183782),brian gay,6200,0.0,5.712000000000001,2.7279999999999998
Max McGreevy (23183779),max mcgreevy,6300,0.0,3.8080000000000003,2.7279999999999998
Mark Hensby (23183765),mark hensby,6400,0.0,4.08,2.7279999999999998
Dylan Wu (23183788),dylan wu,6200,0.0,2.584,3.872
Jim Knous (23183778),jim knous,6300,0.0,4.896,3.872
Patrick Flavin (23183780),patrick flavin,6300,0.0,2.3120000000000003,3.872
David Skinns (23183766),david skinns,6400,0.0,7.48,3.872
Satoshi Kodaira (23183770),satoshi kodaira,6400,0.0,0.8160000000000001,3.872
Andrew Landry (23183772),andrew landry,6300,0.0,0.8160000000000001,3.872
Brandon Hagy (23183764),brandon hagy,6400,0.0,1.9040000000000001,3.872
Aaron Baddeley (23183767),aaron baddeley,6400,0.0,6.664000000000001,3.872
Jonas Blixt (23183768),jonas blixt,6400,0.0,5.168,3.872
Jonathan Byrd (23183755),jonathan byrd,6500,0.0,10.064,5.720000000000001
Paul Barjon (23183759),paul barjon,6500,0.0,12.24,5.720000000000001
Wesley Bryan (23183744),wesley bryan,6700,0.0,4.216,5.720000000000001
