Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Webb Simpson (23183665),Webb Simpson,23183665,G,10600,John Deere Classic,Golf,64.5
G,Adam Hadwin (23183666),Adam Hadwin,23183666,G,10400,John Deere Classic,Golf,66.7
G,Sahith Theegala (23183667),Sahith Theegala,23183667,G,10100,John Deere Classic,Golf,67.27
G,Jason Day (23183668),Jason Day,23183668,G,10000,John Deere Classic,Golf,58
G,Denny McCarthy (23183669),Denny McCarthy,23183669,G,9900,John Deere Classic,Golf,63.67
G,Maverick McNealy (23183670),Maverick McNealy,23183670,G,9500,John Deere Classic,Golf,71.39
G,Charles Howell III (23183671),Charles Howell III,23183671,G,9300,John Deere Classic,Golf,59.6
G,Christiaan Bezuidenhout (23183672),Christiaan Bezuidenhout,23183672,G,9100,John Deere Classic,Golf,60.38
G,Scott Stallings (23183673),Scott Stallings,23183673,G,8900,John Deere Classic,Golf,55.33
G,Patrick Rodgers (23183674),Patrick Rodgers,23183674,G,8800,John Deere Classic,Golf,56.52
G,Nick Hardy (23183675),Nick Hardy,23183675,G,8700,John Deere Classic,Golf,56.94
G,Adam Long (23183676),Adam Long,23183676,G,8600,John Deere Classic,Golf,57.74
G,Brendon Todd (23183677),Brendon Todd,23183677,G,8500,John Deere Classic,Golf,57.75
G,Cameron Davis (23183678),Cameron Davis,23183678,G,8400,John Deere Classic,Golf,57.53
G,Lucas Glover (23183679),Lucas Glover,23183679,G,8300,John Deere Classic,Golf,60.35
G,Lanto Griffin (23183680),Lanto Griffin,23183680,G,8200,John Deere Classic,Golf,61.43
G,C.T. Pan (23183681),C.T. Pan,23183681,G,8100,John Deere Classic,Golf,61.2
G,Cameron Champ (23183682),Cameron Champ,23183682,G,8000,John Deere Classic,Golf,47.8
G,J.T. Poston (23183683),J.T. Poston,23183683,G,8000,John Deere Classic,Golf,48.20
G,Chez Reavie (23183684),Chez Reavie,23183684,G,7900,John Deere Classic,Golf,51.71
G,Kevin Streelman (23183685),Kevin Streelman,23183685,G,7900,John Deere Classic,Golf,52.5
G,John Huh (23183686),John Huh,23183686,G,7800,John Deere Classic,Golf,57.64
G,Anirban Lahiri (23183687),Anirban Lahiri,23183687,G,7800,John Deere Classic,Golf,49.81
G,Adam Schenk (23183688),Adam Schenk,23183688,G,7700,John Deere Classic,Golf,46.88
G,Adam Svensson (23183689),Adam Svensson,23183689,G,7700,John Deere Classic,Golf,55.5
G,Doug Ghim (23183690),Doug Ghim,23183690,G,7600,John Deere Classic,Golf,51.98
G,Alex Smalley (23183691),Alex Smalley,23183691,G,7600,John Deere Classic,Golf,55.20
G,Dylan Frittelli (23183692),Dylan Frittelli,23183692,G,7600,John Deere Classic,Golf,53.43
G,Martin Laird (23183693),Martin Laird,23183693,G,7500,John Deere Classic,Golf,53.78
G,Emiliano Grillo (23183694),Emiliano Grillo,23183694,G,7500,John Deere Classic,Golf,51.68
G,Nick Taylor (23183695),Nick Taylor,23183695,G,7500,John Deere Classic,Golf,53.77
G,David Lipsky (23183696),David Lipsky,23183696,G,7400,John Deere Classic,Golf,53
G,Steve Stricker (23183697),Steve Stricker,23183697,G,7400,John Deere Classic,Golf,87.25
G,Mark Hubbard (23183698),Mark Hubbard,23183698,G,7400,John Deere Classic,Golf,69.48
G,Patton Kizzire (23183699),Patton Kizzire,23183699,G,7400,John Deere Classic,Golf,55.23
G,Tyler Duncan (23183700),Tyler Duncan,23183700,G,7300,John Deere Classic,Golf,54.62
G,Taylor Pendrith (23183701),Taylor Pendrith,23183701,G,7300,John Deere Classic,Golf,61.37
G,Chris Gotterup (23183702),Chris Gotterup,23183702,G,7300,John Deere Classic,Golf,56.38
G,Hank Lebioda (23183703),Hank Lebioda,23183703,G,7300,John Deere Classic,Golf,45.93
G,Andrew Putnam (23183704),Andrew Putnam,23183704,G,7300,John Deere Classic,Golf,51.96
G,Matthias Schwab (23183705),Matthias Schwab,23183705,G,7200,John Deere Classic,Golf,56.32
G,Zach Johnson (23183706),Zach Johnson,23183706,G,7200,John Deere Classic,Golf,38.97
G,Nate Lashley (23183707),Nate Lashley,23183707,G,7200,John Deere Classic,Golf,57.54
G,Matt Wallace (23183708),Matt Wallace,23183708,G,7200,John Deere Classic,Golf,48.37
G,Ryan Moore (23183709),Ryan Moore,23183709,G,7200,John Deere Classic,Golf,49.35
G,Scott Piercy (23183710),Scott Piercy,23183710,G,7100,John Deere Classic,Golf,49.62
G,Sam Ryder (23183711),Sam Ryder,23183711,G,7100,John Deere Classic,Golf,50.83
G,Ryan Armour (23183712),Ryan Armour,23183712,G,7100,John Deere Classic,Golf,50.75
