Name + ID,Salary,Total,Value
Webb Simpson (23183665),10600,36.416,3.4354716981132074
Adam Hadwin (23183666),10400,38.007999999999996,3.654615384615384
Sahith Theegala (23183667),10100,38.016,3.7639603960396038
Jason Day (23183668),10000,36.328,3.6328000000000005
Denny McCarthy (23183669),9900,38.424,3.8812121212121213
Maverick McNealy (23183670),9500,34.583999999999996,3.6404210526315786
Charles Howell III (23183671),9300,33.4,3.5913978494623655
Christiaan Bezuidenhout (23183672),9100,35.104,3.8575824175824174
Scott Stallings (23183673),8900,30.208,3.3941573033707866
Patrick Rodgers (23183674),8800,36.464,4.143636363636364
Nick Hardy (23183675),8700,34.016000000000005,3.9098850574712647
Adam Long (23183676),8600,33.744,3.923720930232558
Brendon Todd (23183677),8500,33.2,3.905882352941177
Cameron Davis (23183678),8400,35.088,4.177142857142858
Lucas Glover (23183679),8300,33.4,4.024096385542168
Lanto Griffin (23183680),8200,30.68,3.7414634146341466
C.T. Pan (23183681),8100,33.808,4.173827160493827
Cameron Champ (23183682),8000,21.296,2.662
J.T. Poston (23183683),8000,34.0,4.25
Kevin Streelman (23183685),7900,27.415999999999997,3.4703797468354423
Chez Reavie (23183684),7900,35.768,4.527594936708861
John Huh (23183686),7800,32.448,4.159999999999999
Anirban Lahiri (23183687),7800,26.416000000000004,3.386666666666667
Adam Schenk (23183688),7700,33.128,4.302337662337662
Adam Svensson (23183689),7700,36.176,4.698181818181818
Doug Ghim (23183690),7600,26.192,3.446315789473684
Alex Smalley (23183691),7600,25.736,3.3863157894736844
Dylan Frittelli (23183692),7600,28.496,3.749473684210526
Martin Laird (23183693),7500,30.135999999999996,4.018133333333332
Emiliano Grillo (23183694),7500,32.264,4.301866666666667
Nick Taylor (23183695),7500,29.544,3.9392000000000005
Mark Hubbard (23183698),7400,30.904,4.176216216216216
Patton Kizzire (23183699),7400,20.607999999999997,2.7848648648648644
Steve Stricker (23183697),7400,0.0,0.0
David Lipsky (23183696),7400,29.952,4.047567567567568
Taylor Pendrith (23183701),7300,32.672000000000004,4.475616438356164
Tyler Duncan (23183700),7300,24.208,3.316164383561644
Andrew Putnam (23183704),7300,28.768,3.940821917808219
