Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Scottie Scheffler (35432108),Scottie Scheffler,35432108,G,12400,FedEx St. Jude Championship,Golf,108.65
G,Xander Schauffele (35432109),Xander Schauffele,35432109,G,11400,FedEx St. Jude Championship,Golf,94.5
G,Rory McIlroy (35432110),Rory McIlroy,35432110,G,11100,FedEx St. Jude Championship,Golf,88.56
G,Ludvig Aberg (35432111),Ludvig Aberg,35432111,G,10200,FedEx St. Jude Championship,Golf,77.59
G,Collin Morikawa (35432112),Collin Morikawa,35432112,G,10000,FedEx St. Jude Championship,Golf,76.22
G,Tommy Fleetwood (35432113),Tommy Fleetwood,35432113,G,9800,FedEx St. Jude Championship,Golf,73.92
G,Patrick Cantlay (35432114),Patrick Cantlay,35432114,G,9700,FedEx St. Jude Championship,Golf,75
G,Viktor Hovland (35432115),Viktor Hovland,35432115,G,9500,FedEx St. Jude Championship,Golf,65.04
G,Hideki Matsuyama (35432116),Hideki Matsuyama,35432116,G,9300,FedEx St. Jude Championship,Golf,76.91
G,Corey Conners (35432117),Corey Conners,35432117,G,9100,FedEx St. Jude Championship,Golf,75.98
G,Russell Henley (35432118),Russell Henley,35432118,G,9000,FedEx St. Jude Championship,Golf,71.12
G,Tom Kim (35432119),Tom Kim,35432119,G,8900,FedEx St. Jude Championship,Golf,66.28
G,Tony Finau (35432120),Tony Finau,35432120,G,8800,FedEx St. Jude Championship,Golf,76.08
G,Sungjae Im (35432121),Sungjae Im,35432121,G,8700,FedEx St. Jude Championship,Golf,67.59
G,Sahith Theegala (35432122),Sahith Theegala,35432122,G,8600,FedEx St. Jude Championship,Golf,72.65
G,Billy Horschel (35432123),Billy Horschel,35432123,G,8500,FedEx St. Jude Championship,Golf,67.97
G,Justin Thomas (35432124),Justin Thomas,35432124,G,8400,FedEx St. Jude Championship,Golf,68.47
G,Sam Burns (35432125),Sam Burns,35432125,G,8300,FedEx St. Jude Championship,Golf,73.64
G,Aaron Rai (35432126),Aaron Rai,35432126,G,8200,FedEx St. Jude Championship,Golf,73.14
G,Cameron Young (35432127),Cameron Young,35432127,G,8100,FedEx St. Jude Championship,Golf,75.52
G,Shane Lowry (35432128),Shane Lowry,35432128,G,8000,FedEx St. Jude Championship,Golf,72.94
G,Wyndham Clark (35432129),Wyndham Clark,35432129,G,7900,FedEx St. Jude Championship,Golf,73.78
G,Matt Fitzpatrick (35432130),Matt Fitzpatrick,35432130,G,7800,FedEx St. Jude Championship,Golf,63.34
G,Adam Scott (35432131),Adam Scott,35432131,G,7700,FedEx St. Jude Championship,Golf,70.72
G,Jordan Spieth (35432132),Jordan Spieth,35432132,G,7700,FedEx St. Jude Championship,Golf,58.21
G,Byeong Hun An (35432133),Byeong Hun An,35432133,G,7600,FedEx St. Jude Championship,Golf,68.92
G,Brian Harman (35432134),Brian Harman,35432134,G,7600,FedEx St. Jude Championship,Golf,68.81
G,Max Homa (35432135),Max Homa,35432135,G,7500,FedEx St. Jude Championship,Golf,62.69
G,Jason Day (35432136),Jason Day,35432136,G,7500,FedEx St. Jude Championship,Golf,70.66
G,Sepp Straka (35432137),Sepp Straka,35432137,G,7400,FedEx St. Jude Championship,Golf,58.3
G,Davis Thompson (35432138),Davis Thompson,35432138,G,7400,FedEx St. Jude Championship,Golf,71.66
G,Christiaan Bezuidenhout (35432139),Christiaan Bezuidenhout,35432139,G,7300,FedEx St. Jude Championship,Golf,67.46
G,Akshay Bhatia (35432140),Akshay Bhatia,35432140,G,7300,FedEx St. Jude Championship,Golf,64.70
G,Si Woo Kim (35432141),Si Woo Kim,35432141,G,7200,FedEx St. Jude Championship,Golf,71.5
G,Alex Noren (35432142),Alex Noren,35432142,G,7200,FedEx St. Jude Championship,Golf,69.34
G,Taylor Pendrith (35432143),Taylor Pendrith,35432143,G,7100,FedEx St. Jude Championship,Golf,67.25
G,Robert Macintyre (35432144),Robert Macintyre,35432144,G,7100,FedEx St. Jude Championship,Golf,57.30
G,Will Zalatoris (35432145),Will Zalatoris,35432145,G,7000,FedEx St. Jude Championship,Golf,54.19
G,Keegan Bradley (35432146),Keegan Bradley,35432146,G,7000,FedEx St. Jude Championship,Golf,63.24
G,Min Woo Lee (35432147),Min Woo Lee,35432147,G,7000,FedEx St. Jude Championship,Golf,68.11
G,Max Greyserman (35432148),Max Greyserman,35432148,G,6900,FedEx St. Jude Championship,Golf,67.26
G,Maverick McNealy (35432149),Maverick McNealy,35432149,G,6900,FedEx St. Jude Championship,Golf,72.05
