Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish
Scottie Scheffler,400.0,-110.0,-210.0,-550.0
Xander Schauffele,800.0,180.0,-115.0,-275.0
Rory McIlroy,1000.0,225.0,110.0,-225.0
Collin Morikawa,1400.0,300.0,145.0,-186.0
Ludvig Aberg,2200.0,450.0,200.0,-133.0
Patrick Cantlay,2500.0,500.0,225.0,-120.0
Hideki Matsuyama,2500.0,500.0,225.0,-115.0
Tommy Fleetwood,3000.0,500.0,225.0,-115.0
Viktor Hovland,3500.0,650.0,300.0,115.0
Corey Conners,3500.0,650.0,280.0,105.0
Sungjae Im,4000.0,700.0,300.0,115.0
Justin Thomas,4000.0,750.0,320.0,125.0
Russell Henley,4000.0,650.0,280.0,105.0
Tom Kim,4500.0,750.0,320.0,125.0
Tony Finau,4500.0,750.0,320.0,125.0
Cameron Young,5000.0,850.0,375.0,140.0
Billy Horschel,5000.0,800.0,350.0,130.0
Aaron Rai,5000.0,800.0,335.0,125.0
Sam Burns,5500.0,900.0,375.0,150.0
Sahith Theegala,5500.0,900.0,360.0,140.0
Shane Lowry,6500.0,1000.0,400.0,165.0
Adam Scott,7000.0,1000.0,425.0,165.0
Davis Thompson,7000.0,1100.0,500.0,175.0
Wyndham Clark,7500.0,1200.0,500.0,190.0
Jordan Spieth,8000.0,1200.0,500.0,190.0
Matt Fitzpatrick,8000.0,1200.0,500.0,200.0
Sepp Straka,8000.0,1200.0,450.0,180.0
Brian Harman,8000.0,1200.0,450.0,180.0
Christiaan Bezuidenhout,8000.0,1200.0,450.0,180.0
Jason Day,9000.0,1400.0,550.0,200.0
Max Greyserman,9000.0,1400.0,600.0,240.0
Si Woo,10000.0,1400.0,550.0,225.0
Keegan Bradley,10000.0,1400.0,600.0,220.0
Akshay Bhatia,10000.0,1400.0,550.0,210.0
Min Woo,11000.0,1600.0,650.0,240.0
Tom Hoge,11000.0,1800.0,700.0,275.0
Byeong Hun,11000.0,1600.0,600.0,230.0
Max Homa,11000.0,1400.0,600.0,225.0
Eric Cole,12500.0,2000.0,800.0,300.0
Alex Noren,12500.0,1600.0,650.0,230.0
Will Zalatoris,12500.0,1800.0,700.0,275.0
Robert Macintyre,12500.0,1800.0,750.0,260.0
Thomas Detry,12500.0,1800.0,750.0,275.0
Cameron Davis,12500.0,2000.0,800.0,300.0
Taylor Pendrith,12500.0,2000.0,750.0,275.0
Harris English,15000.0,2000.0,800.0,300.0
Austin Eckroat,15000.0,2000.0,800.0,300.0
Victor Perez,15000.0,2000.0,800.0,300.0
Ben Griffin,15000.0,2200.0,800.0,300.0
Mackenzie Hughes,15000.0,2200.0,850.0,310.0
Denny McCarthy,15000.0,2000.0,750.0,275.0
Maverick McNealy,15000.0,2000.0,750.0,275.0
J.T. Poston,17500.0,2500.0,900.0,335.0
Erik Van,17500.0,2500.0,900.0,333.0
Seamus Power,17000.0,2200.0,850.0,320.0
Adam Hadwin,17000.0,2500.0,900.0,320.0
Justin Rose,20000.0,2500.0,900.0,320.0
Jhonattan Vegas,20000.0,2500.0,1000.0,333.0
Stephan Jaeger,20000.0,2800.0,1000.0,350.0
Patrick Rodgers,22000.0,3000.0,1100.0,360.0
Taylor Moore,22000.0,2800.0,1000.0,360.0
Brendon Todd,25000.0,3000.0,1100.0,360.0
Chris Kirk,25000.0,3000.0,1100.0,360.0
Nick Dunlap,27000.0,3500.0,1200.0,450.0
Nick Taylor,30000.0,3500.0,1200.0,400.0
Emiliano Grillo,32500.0,4000.0,1400.0,450.0
Mark Hubbard,35000.0,4000.0,1400.0,450.0
Matthieu Pavon,40000.0,5000.0,1600.0,550.0
Jake Knapp,40000.0,6000.0,2000.0,650.0
Peter Malnati,100000.0,10000.0,4000.0,1200.0
