,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish,Total,Value
0,G,Scottie Scheffler (35432108),scottie scheffler,35432108,G,12400,FedEx St. Jude Championship,Golf,108.65,0.0,0.0,0.0,50.0,50.0,4.032258064516129
1,G,Xander Schauffele (35432109),xander schauffele,35432109,G,11400,FedEx St. Jude Championship,Golf,94.5,0.0,0.0,0.0,25.0,25.0,2.1929824561403506
2,G,Rory McIlroy (35432110),rory mcilroy,35432110,G,11100,FedEx St. Jude Championship,Golf,88.56,0.0,0.0,0.0,20.455,20.455,1.8427927927927925
3,G,Ludvig Aberg (35432111),ludvig aberg,35432111,G,10200,FedEx St. Jude Championship,Golf,77.59,0.0,0.0,0.0,12.091,12.091,1.185392156862745
4,G,Collin Morikawa (35432112),collin morikawa,35432112,G,10000,FedEx St. Jude Championship,Golf,76.22,0.0,0.0,0.0,16.909,16.909,1.6908999999999998
5,G,Tommy Fleetwood (35432113),tommy fleetwood,35432113,G,9800,FedEx St. Jude Championship,Golf,73.92,0.0,0.0,0.0,10.455,10.455,1.0668367346938776
6,G,Patrick Cantlay (35432114),patrick cantlay,35432114,G,9700,FedEx St. Jude Championship,Golf,75.0,0.0,0.0,0.0,10.909,10.909,1.124639175257732
7,G,Viktor Hovland (35432115),viktor hovland,35432115,G,9500,FedEx St. Jude Championship,Golf,65.04,0.0,0.0,0.0,8.696,8.696,0.9153684210526315
8,G,Hideki Matsuyama (35432116),hideki matsuyama,35432116,G,9300,FedEx St. Jude Championship,Golf,76.91,0.0,0.0,0.0,10.455,10.455,1.1241935483870966
9,G,Corey Conners (35432117),corey conners,35432117,G,9100,FedEx St. Jude Championship,Golf,75.98,0.0,0.0,0.0,9.524,9.524,1.0465934065934064
10,G,Russell Henley (35432118),russell henley,35432118,G,9000,FedEx St. Jude Championship,Golf,71.12,0.0,0.0,0.0,9.524,9.524,1.0582222222222222
11,G,Tom Kim (35432119),tom kim,35432119,G,8900,FedEx St. Jude Championship,Golf,66.28,0.0,0.0,0.0,8.0,8.0,0.8988764044943821
12,G,Tony Finau (35432120),tony finau,35432120,G,8800,FedEx St. Jude Championship,Golf,76.08,0.0,0.0,0.0,8.0,8.0,0.9090909090909091
13,G,Sungjae Im (35432121),sungjae im,35432121,G,8700,FedEx St. Jude Championship,Golf,67.59,0.0,0.0,0.0,8.696,8.696,0.9995402298850575
14,G,Sahith Theegala (35432122),sahith theegala,35432122,G,8600,FedEx St. Jude Championship,Golf,72.65,0.0,0.0,0.0,7.143,7.143,0.8305813953488371
15,G,Billy Horschel (35432123),billy horschel,35432123,G,8500,FedEx St. Jude Championship,Golf,67.97,0.0,0.0,0.0,7.692,7.692,0.9049411764705882
16,G,Justin Thomas (35432124),justin thomas,35432124,G,8400,FedEx St. Jude Championship,Golf,68.47,0.0,0.0,0.0,8.0,8.0,0.9523809523809523
17,G,Sam Burns (35432125),sam burns,35432125,G,8300,FedEx St. Jude Championship,Golf,73.64,0.0,0.0,0.0,6.667,6.667,0.8032530120481927
