Name,25,24,2022-23,2021-22,2020-21,sg_ott,sg_app,sg_atg,sg_putting,sg_total,rounds,avg_finish,measured_years,made_cuts_pct,history_score,tournament
xander schauffele,,9,13,34,2,0.534,0.699,0.226,0.507,1.966,16,14.5,4,1.0,83.79953488372092,Farmers_Insurance_Open
sam stevens,2,43,13,,,0.436,0.243,0.615,0.483,1.777,12,19.333333333333332,3,1.0,75.4567469879518,Farmers_Insurance_Open
max homa,,13,1,CUT,18,0.001,0.96,0.457,0.401,1.82,14,24.25,4,0.75,73.0953488372093,Farmers_Insurance_Open
taylor pendrith,7,9,60,16,,0.311,0.137,0.352,0.163,0.963,16,23.0,4,1.0,68.47098939929329,Farmers_Insurance_Open
will zalatoris,,13,CUT,2,7,0.337,0.647,0.351,0.355,1.689,14,21.75,4,0.75,67.44348837209301,Farmers_Insurance_Open
jake knapp,32,3,,,,0.144,0.48,0.271,0.835,1.729,8,17.5,2,1.0,63.779898989898996,Farmers_Insurance_Open
hideki matsuyama,32,13,9,30,53,-0.007,0.626,0.477,-0.056,1.04,20,27.4,5,1.0,63.6,Farmers_Insurance_Open
nicolai hojgaard,,2,,,,0.863,0.249,0.306,0.423,1.842,4,2.0,1,1.0,63.50526548672567,Farmers_Insurance_Open
keegan bradley,15,43,2,65,,0.378,0.571,0.21,-0.014,1.144,16,31.25,4,1.0,61.8852296819788,Farmers_Insurance_Open
akshay bhatia,,13,,,,0.369,0.743,-0.216,1.196,2.092,4,13.0,1,1.0,57.592654867256634,Farmers_Insurance_Open
tony finau,CUT,6,9,CUT,2,0.331,0.977,0.25,-0.476,1.083,16,29.4,5,0.6,55.59666666666667,Farmers_Insurance_Open
kris ventura,4,,,,CUT,0.091,0.085,0.129,0.855,1.16,6,34.5,2,0.5,55.24778911564626,Farmers_Insurance_Open
lanto griffin,9,64,37,30,7,0.083,0.533,-0.333,0.327,0.61,20,29.4,5,1.0,53.13999999999999,Farmers_Insurance_Open
luke clanton,15,,,,,0.451,-0.054,-0.132,1.033,1.299,4,15.0,1,1.0,52.43480769230769,Farmers_Insurance_Open
ryan gerard,15,,,,,0.451,0.123,0.284,0.192,1.049,4,15.0,1,1.0,50.55980769230769,Farmers_Insurance_Open
jason day,32,CUT,7,3,CUT,0.464,0.023,0.152,0.088,0.727,16,34.4,5,0.6,47.10999999999999,Farmers_Insurance_Open
beau hossler,15,6,CUT,CUT,CUT,0.03,0.263,0.105,0.216,0.614,14,43.2,5,0.4,46.94,Farmers_Insurance_Open
ricky castillo,15,,,,,0.06,0.482,-0.327,0.334,0.549,4,15.0,1,1.0,46.80980769230769,Farmers_Insurance_Open
sam ryder,25,CUT,4,CUT,10,0.078,0.73,-0.157,0.099,0.75,16,33.8,5,0.6,46.46,Farmers_Insurance_Open
sami valimaki,15,43,,,,0.353,-0.283,-0.268,0.927,0.729,8,29.0,2,1.0,46.20414141414141,Farmers_Insurance_Open
luke list,56,50,25,1,10,0.638,0.152,-0.005,-0.025,0.76,20,28.4,5,1.0,45.44,Farmers_Insurance_Open
matthieu pavon,CUT,1,,,,0.199,0.266,-0.154,1.545,1.856,6,33.0,2,0.5,45.1920202020202,Farmers_Insurance_Open
kevin streelman,15,,60,39,37,0.023,0.361,0.321,-0.069,0.637,16,37.75,4,1.0,45.16310344827586,Farmers_Insurance_Open
aldrich potgieter,15,,,,,1.375,-0.856,-0.695,0.474,0.299,4,15.0,1,1.0,44.93480769230769,Farmers_Insurance_Open
sahith theegala,52,64,4,25,,0.171,0.557,-0.049,0.301,0.98,16,36.25,4,1.0,43.43957597173145,Farmers_Insurance_Open
adam schenk,25,25,20,56,CUT,0.289,-0.532,-0.282,0.775,0.249,18,38.2,5,0.8,42.29,Farmers_Insurance_Open
ludvig aberg,42,9,,,,0.336,0.684,-0.304,-0.61,0.105,8,25.5,2,1.0,40.06515151515151,Farmers_Insurance_Open
adam scott,,,,,10,-0.074,0.301,0.564,0.77,1.561,4,10.0,1,1.0,39.93330645161291,Farmers_Insurance_Open
cameron young,,,,20,CUT,0.615,1.003,0.288,-0.505,1.4,6,42.5,2,0.5,38.291666666666664,Farmers_Insurance_Open
andrew novak,3,CUT,69,70,,-0.395,-0.044,0.255,0.483,0.298,14,51.75,4,0.75,34.94113074204947,Farmers_Insurance_Open
wyndham clark,,,37,56,32,0.354,-0.098,-0.034,0.414,0.636,12,41.666666666666664,3,1.0,34.65931972789116,Farmers_Insurance_Open
ryan palmer,CUT,,62,16,2,0.249,0.495,0.019,0.17,0.933,14,36.25,4,0.75,34.58862068965517,Farmers_Insurance_Open
justin rose,CUT,56,18,6,,-0.24,0.43,0.096,0.243,0.53,14,36.25,4,0.75,33.65689045936396,Farmers_Insurance_Open
peter malnati,CUT,CUT,20,25,10,-0.125,0.382,0.246,0.407,0.91,16,37.0,5,0.6,33.5,Farmers_Insurance_Open
si woo kim,CUT,,25,11,CUT,-0.016,0.198,0.225,0.183,0.59,12,41.5,4,0.5,32.02068965517241,Farmers_Insurance_Open
