Name,Short Game,Approach,Distance,Accuracy,Total SG Adjustment,fit score
gordon sargent,-0.01,-0.01,0.14,0.1,0.22,1.0
aldrich potgieter,-0.02,-0.0,0.19,0.05,0.22,1.0
christo lamprecht,-0.01,-0.01,0.15,0.07,0.21,0.9787234042553191
pontus nyholm,-0.01,-0.0,0.1,0.11,0.2,0.9574468085106383
marco penge,-0.01,0.0,0.17,0.03,0.19,0.9361702127659575
nicolai hojgaard,-0.0,0.0,0.14,0.04,0.18,0.9148936170212766
chris gotterup,0.01,0.0,0.13,0.03,0.18,0.9148936170212766
cameron young,0.02,0.0,0.1,0.03,0.15,0.8510638297872342
rasmus hojgaard,0.01,0.0,0.11,0.02,0.15,0.8510638297872342
wyndham clark,0.02,0.0,0.07,0.04,0.14,0.8297872340425533
jake knapp,0.01,-0.0,0.11,0.02,0.14,0.8297872340425533
garrick higgo,0.01,0.0,0.08,0.04,0.13,0.8085106382978724
taylor pendrith,0.01,0.0,0.1,0.02,0.13,0.8085106382978724
xander schauffele,0.01,0.01,0.1,0.01,0.13,0.8085106382978724
pierceson coody,0.0,0.0,0.11,0.02,0.13,0.8085106382978724
alejandro tosti,-0.02,-0.0,0.09,0.05,0.13,0.8085106382978724
jesper svensson,-0.02,0.0,0.12,0.02,0.12,0.7872340425531915
max greyserman,0.02,0.0,0.06,0.04,0.12,0.7872340425531915
ludvig aberg,0.01,0.0,0.1,-0.0,0.11,0.7659574468085106
stephan jaeger,0.02,-0.0,0.03,0.07,0.11,0.7659574468085106
michael brennan,-0.02,0.0,0.13,-0.0,0.11,0.7659574468085106
johnny keefer,-0.01,0.0,0.09,0.02,0.1,0.7446808510638298
zecheng dou,-0.01,0.0,0.06,0.05,0.1,0.7446808510638298
marcus byrd,-0.03,-0.01,0.07,0.06,0.1,0.7446808510638298
danny walker,-0.0,-0.0,0.05,0.06,0.1,0.7446808510638298
dumont de chassart adrien,0.0,-0.0,0.06,0.03,0.1,0.7446808510638298
matti schmid,0.0,-0.0,0.07,0.03,0.1,0.7446808510638298
patrick rodgers,0.0,0.0,0.07,0.02,0.1,0.7446808510638298
justin hastings,0.01,-0.0,0.03,0.06,0.09,0.7234042553191489
michael thorbjornsen,-0.0,0.0,0.1,-0.01,0.09,0.7234042553191489
kristoffer reitan,0.0,-0.0,0.08,0.01,0.09,0.7234042553191489
vince whaley,0.02,0.0,0.02,0.04,0.09,0.7234042553191489
karl vilips,-0.01,0.0,0.05,0.04,0.08,0.7021276595744682
patrick cantlay,0.01,0.0,0.06,0.01,0.08,0.7021276595744682
jhonattan vegas,-0.01,0.0,0.06,0.03,0.08,0.7021276595744682
taylor moore,0.01,-0.0,0.04,0.03,0.08,0.7021276595744682
keith mitchell,-0.01,0.0,0.09,-0.0,0.08,0.7021276595744682
davis riley,0.02,-0.0,0.01,0.06,0.08,0.7021276595744682
ricky castillo,0.0,-0.0,0.06,0.01,0.07,0.6808510638297873
tony finau,0.0,-0.0,0.03,0.04,0.07,0.6808510638297873
sahith theegala,0.01,0.0,0.04,0.02,0.07,0.6808510638297873
gary woodland,-0.01,0.0,0.08,0.0,0.07,0.6808510638297873
hunter logan,-0.02,-0.01,0.03,0.07,0.07,0.6808510638297873
maverick mcnealy,0.02,0.0,0.05,-0.0,0.07,0.6808510638297873
kevin yu,0.0,0.0,0.07,-0.0,0.07,0.6808510638297873
cam davis,-0.01,-0.0,0.02,0.05,0.06,0.6595744680851064
adam scott,-0.0,0.0,0.06,-0.0,0.06,0.6595744680851064
sam stevens,0.01,0.0,0.05,-0.0,0.06,0.6595744680851064
isaiah salinda,-0.02,-0.0,0.08,0.0,0.06,0.6595744680851064
brooks koepka,-0.01,-0.0,0.04,0.02,0.06,0.6595744680851064
haotong li,-0.01,0.0,0.06,0.0,0.06,0.6595744680851064
jackson suber,-0.01,-0.0,0.03,0.04,0.06,0.6595744680851064
luke clanton,-0.02,0.0,0.06,0.01,0.06,0.6595744680851064
william mouw,-0.0,-0.0,0.04,0.01,0.05,0.6382978723404256
patrick fishburn,-0.0,-0.0,0.04,0.02,0.05,0.6382978723404256
peter malnati,0.01,-0.0,-0.04,0.08,0.05,0.6382978723404256
steven fisk,-0.01,0.0,0.05,0.01,0.05,0.6382978723404256
aaron wise,-0.0,-0.01,0.01,0.05,0.05,0.6382978723404256
sudarshan yellamaraju,-0.01,-0.0,0.04,0.02,0.05,0.6382978723404256
s.t. lee,-0.01,-0.0,0.04,0.02,0.05,0.6382978723404256
rafael campos,-0.01,-0.0,0.02,0.04,0.05,0.6382978723404256
kris ventura,0.0,-0.0,0.04,-0.0,0.05,0.6382978723404256
jeremy paul,-0.0,-0.0,-0.0,0.05,0.04,0.6170212765957447
mackenzie hughes,0.01,-0.0,0.0,0.03,0.04,0.6170212765957447
beau hossler,0.02,-0.0,-0.01,0.03,0.04,0.6170212765957447
neal shipley,-0.01,-0.0,0.05,0.01,0.04,0.6170212765957447
keegan bradley,0.01,0.0,0.04,-0.01,0.04,0.6170212765957447
rooyen erik van,-0.01,-0.0,0.03,0.02,0.04,0.6170212765957447
adam schenk,-0.01,-0.0,0.01,0.04,0.03,0.5957446808510639
s.h. kim,0.02,-0.0,0.02,-0.0,0.03,0.5957446808510639
alex smalley,-0.0,0.0,0.05,-0.02,0.03,0.5957446808510639
jeffrey kang,-0.01,-0.0,-0.01,0.06,0.03,0.5957446808510639
john vanderlaan,-0.01,-0.0,0.03,0.01,0.03,0.5957446808510639
will zalatoris,-0.0,0.0,0.03,-0.01,0.03,0.5957446808510639
eric cole,0.02,0.0,-0.02,0.03,0.02,0.574468085106383
akshay bhatia,0.0,0.0,0.01,0.0,0.02,0.574468085106383
hideki matsuyama,0.02,0.0,-0.0,-0.0,0.02,0.574468085106383
justin rose,0.0,0.0,0.02,-0.01,0.02,0.574468085106383
max homa,0.01,0.0,0.01,-0.0,0.02,0.574468085106383
thorbjorn olesen,0.01,0.0,0.01,-0.01,0.02,0.574468085106383
davis thompson,0.0,0.0,0.04,-0.03,0.01,0.5531914893617021
thomas rosenmueller,-0.02,0.0,0.04,-0.0,0.01,0.5531914893617021
mac meissner,0.0,0.0,0.02,-0.01,0.01,0.5531914893617021
rasmus neergaard-petersen,-0.0,0.0,0.04,-0.03,0.01,0.5531914893617021
andrew novak,0.01,0.0,-0.01,0.01,0.01,0.5531914893617021
kevin roy,0.01,-0.0,0.02,-0.01,0.01,0.5531914893617021
harris english,0.02,0.0,0.01,-0.03,0.0,0.5319148936170213
jason day,0.03,0.0,-0.01,-0.01,0.0,0.5319148936170213
billy horschel,0.01,0.0,-0.03,0.02,0.0,0.5319148936170213
matt wallace,0.01,0.0,-0.01,-0.0,-0.0,0.5319148936170213
luke list,-0.01,-0.0,0.01,-0.0,-0.0,0.5319148936170213
jordan smith,-0.0,0.0,0.02,-0.03,-0.0,0.5319148936170213
joe highsmith,-0.01,-0.0,-0.01,0.02,-0.01,0.5106382978723404
rico hoey,-0.02,0.0,0.05,-0.04,-0.01,0.5106382978723404
j.j. spaun,0.01,0.01,0.02,-0.04,-0.01,0.5106382978723404
charley hoffman,-0.02,-0.0,-0.0,0.02,-0.01,0.5106382978723404
a.j. ewart,-0.01,-0.0,-0.01,0.01,-0.01,0.5106382978723404
keita nakajima,-0.0,-0.0,-0.01,-0.01,-0.02,0.4893617021276596
sam ryder,0.0,-0.0,-0.03,0.01,-0.02,0.4893617021276596
dylan wu,0.0,0.0,-0.01,-0.01,-0.02,0.4893617021276596
ryan gerard,0.0,0.01,0.01,-0.04,-0.02,0.4893617021276596
chandler phillips,0.01,-0.0,-0.04,0.0,-0.03,0.46808510638297873
tom hoge,-0.0,0.0,-0.04,0.01,-0.03,0.46808510638297873
doug ghim,-0.01,0.0,0.01,-0.03,-0.03,0.46808510638297873
matthieu pavon,-0.01,-0.0,-0.01,-0.01,-0.03,0.46808510638297873
ryo hisatsune,-0.01,0.0,-0.01,-0.02,-0.03,0.46808510638297873
austin eckroat,-0.01,0.0,-0.0,-0.03,-0.03,0.46808510638297873
denny mccarthy,0.02,0.0,-0.04,-0.01,-0.04,0.4468085106382979
austin smotherman,-0.01,0.0,-0.0,-0.02,-0.04,0.4468085106382979
mark hubbard,0.0,-0.0,-0.04,-0.0,-0.04,0.4468085106382979
lanto griffin,-0.0,-0.0,-0.03,-0.0,-0.04,0.4468085106382979
matt mccarty,0.01,0.0,-0.02,-0.04,-0.04,0.4468085106382979
tom kim,0.01,0.0,-0.04,-0.02,-0.05,0.4255319148936171
zach bauchou,-0.01,0.0,-0.03,-0.0,-0.05,0.4255319148936171
seamus power,0.0,0.0,-0.02,-0.03,-0.05,0.4255319148936171
lee hodges,0.0,0.0,-0.03,-0.02,-0.05,0.4255319148936171
chad ramey,0.0,-0.0,-0.03,-0.02,-0.05,0.4255319148936171
camilo villegas,-0.0,-0.0,-0.09,0.03,-0.05,0.4255319148936171
hank lebioda,-0.0,-0.0,-0.06,0.01,-0.05,0.4255319148936171
alex noren,0.02,0.0,-0.05,-0.03,-0.05,0.4255319148936171
adrien saddier,-0.0,0.0,-0.03,-0.03,-0.06,0.4042553191489362
dan brown,-0.0,0.0,-0.03,-0.03,-0.06,0.4042553191489362
sami valimaki,0.01,0.0,-0.04,-0.03,-0.06,0.4042553191489362
justin lower,-0.01,-0.0,-0.05,-0.0,-0.06,0.4042553191489362
john parry,-0.0,0.0,-0.03,-0.03,-0.06,0.4042553191489362
david ford,-0.01,-0.0,0.01,-0.07,-0.07,0.3829787234042553
max mcgreevy,-0.0,0.0,-0.02,-0.07,-0.09,0.34042553191489366
emilio gonzalez,0.0,-0.0,-0.06,-0.03,-0.09,0.34042553191489366
adam svensson,-0.01,0.0,-0.07,-0.02,-0.1,0.3191489361702128
si woo kim,-0.0,0.01,-0.02,-0.09,-0.1,0.3191489361702128
kevin streelman,-0.01,-0.0,-0.08,-0.01,-0.1,0.3191489361702128
emiliano grillo,-0.01,0.0,-0.04,-0.06,-0.1,0.3191489361702128
david lipsky,-0.0,0.0,-0.09,-0.03,-0.12,0.2765957446808511
christiaan bezuidenhout,0.02,0.0,-0.1,-0.04,-0.12,0.2765957446808511
mark geddes,-0.06,-0.02,-0.12,0.07,-0.12,0.2765957446808511
henrik norlander,-0.02,0.0,-0.09,-0.03,-0.13,0.2553191489361702
