Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Xander Schauffele (41749951),Xander Schauffele,41749951,G,10500,Farmers Insurance Open,Golf,73.24
G,Ludvig Aberg (41749952),Ludvig Aberg,41749952,G,10400,Farmers Insurance Open,Golf,50
G,Patrick Cantlay (41749953),Patrick Cantlay,41749953,G,10100,Farmers Insurance Open,Golf,114.5
G,Cameron Young (41749954),Cameron Young,41749954,G,10000,Farmers Insurance Open,Golf,69.62
G,Jason Day (41749955),Jason Day,41749955,G,9600,Farmers Insurance Open,Golf,131.5
G,Si Woo Kim (41749956),Si Woo Kim,41749956,G,9500,Farmers Insurance Open,Golf,102.17
G,J.J. Spaun (41749957),J.J. Spaun,41749957,G,9400,Farmers Insurance Open,Golf,80
G,Hideki Matsuyama (41749958),Hideki Matsuyama,41749958,G,9300,Farmers Insurance Open,Golf,81
G,Keegan Bradley (41749959),Keegan Bradley,41749959,G,9200,Farmers Insurance Open,Golf,30.5
G,Harris English (41749960),Harris English,41749960,G,9100,Farmers Insurance Open,Golf,101.5
G,Chris Gotterup (41749961),Chris Gotterup,41749961,G,9000,Farmers Insurance Open,Golf,120
G,Maverick McNealy (41749962),Maverick McNealy,41749962,G,8900,Farmers Insurance Open,Golf,82
G,Will Zalatoris (41749963),Will Zalatoris,41749963,G,8800,Farmers Insurance Open,Golf,91.25
G,Taylor Pendrith (41749964),Taylor Pendrith,41749964,G,8700,Farmers Insurance Open,Golf,81.75
G,Ryan Gerard (41749965),Ryan Gerard,41749965,G,8600,Farmers Insurance Open,Golf,123.17
G,Wyndham Clark (41749966),Wyndham Clark,41749966,G,8500,Farmers Insurance Open,Golf,111
G,Alex Noren (41749967),Alex Noren,41749967,G,8400,Farmers Insurance Open,Golf,52
G,Max Homa (41749968),Max Homa,41749968,G,8300,Farmers Insurance Open,Golf,95.5
G,Jake Knapp (41749969),Jake Knapp,41749969,G,8200,Farmers Insurance Open,Golf,80
G,Adam Scott (41749970),Adam Scott,41749970,G,8100,Farmers Insurance Open,Golf,88.75
G,Brooks Koepka (41749971),Brooks Koepka,41749971,G,8000,Farmers Insurance Open,Golf,53.31
G,Rasmus Hojgaard (41749972),Rasmus Hojgaard,41749972,G,7900,Farmers Insurance Open,Golf,88
G,Sam Stevens (41749973),Sam Stevens,41749973,G,7800,Farmers Insurance Open,Golf,100
G,Matthew McCarty (41749974),Matthew McCarty,41749974,G,7800,Farmers Insurance Open,Golf,92
G,Aaron Rai (41749975),Aaron Rai,41749975,G,7700,Farmers Insurance Open,Golf,60.5
G,Marco Penge (41749976),Marco Penge,41749976,G,7700,Farmers Insurance Open,Golf,71.25
G,Michael Thorbjornsen (41749977),Michael Thorbjornsen,41749977,G,7600,Farmers Insurance Open,Golf,68
G,Garrick Higgo (41749978),Garrick Higgo,41749978,G,7600,Farmers Insurance Open,Golf,71.7
G,Justin Rose (41749979),Justin Rose,41749979,G,7500,Farmers Insurance Open,Golf,64.5
G,Denny McCarthy (41749980),Denny McCarthy,41749980,G,7500,Farmers Insurance Open,Golf,79.5
G,Nicolai Hojgaard (41749981),Nicolai Hojgaard,41749981,G,7500,Farmers Insurance Open,Golf,73
G,Max Greyserman (41749982),Max Greyserman,41749982,G,7400,Farmers Insurance Open,Golf,87.5
G,Pierceson Coody (41749983),Pierceson Coody,41749983,G,7400,Farmers Insurance Open,Golf,90.82
G,Rasmus Neergaard-Petersen (41749984),Rasmus Neergaard-Petersen,41749984,G,7400,Farmers Insurance Open,Golf,69.88
G,Sahith Theegala (41749985),Sahith Theegala,41749985,G,7400,Farmers Insurance Open,Golf,96.5
G,Akshay Bhatia (41749986),Akshay Bhatia,41749986,G,7400,Farmers Insurance Open,Golf,62.5
G,Thorbjorn Olesen (41749987),Thorbjorn Olesen,41749987,G,7300,Farmers Insurance Open,Golf,74.5
G,Christiaan Bezuidenhout (41749988),Christiaan Bezuidenhout,41749988,G,7300,Farmers Insurance Open,Golf,92.5
G,Kevin Yu (41749989),Kevin Yu,41749989,G,7300,Farmers Insurance Open,Golf,56
