Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish
Xander Schauffele,1475.0,375.0,210.0,110.0
Ludvig Aberg,1800.0,425.0,230.0,120.0
Cameron Young,2200.0,600.0,280.0,150.0
Patrick Cantlay,2350.0,550.0,280.0,137.0
Chris Gotterup,3000.0,700.0,350.0,163.0
Si Woo,3000.0,600.0,335.0,162.0
J.J. Spaun,3000.0,600.0,350.0,170.0
Hideki Matsuyama,3000.0,750.0,350.0,160.0
Maverick McNealy,3300.0,750.0,360.0,180.0
Jason Day,3300.0,650.0,360.0,162.0
Harris English,4500.0,800.0,410.0,210.0
Taylor Pendrith,4000.0,900.0,450.0,220.0
Jake Knapp,4500.0,1000.0,500.0,230.0
Keegan Bradley,5000.0,1000.0,500.0,230.0
Michael Thorbjornsen,5500.0,1100.0,550.0,275.0
Wyndham Clark,4500.0,1000.0,550.0,250.0
Ryan Gerard,4300.0,900.0,450.0,200.0
Rasmus Hojgaard,5000.0,1000.0,550.0,250.0
Adam Scott,6000.0,1100.0,500.0,260.0
Will Zalatoris,4700.0,900.0,450.0,190.0
Max Homa,6000.0,1100.0,600.0,275.0
Sam Stevens,4900.0,1100.0,550.0,200.0
Brooks Koepka,7000.0,1400.0,700.0,300.0
Alex Noren,7000.0,1300.0,600.0,300.0
Justin Rose,6000.0,1200.0,600.0,300.0
Nicolai Hojgaard,5500.0,1800.0,850.0,230.0
Patrick Rodgers,5500.0,1200.0,600.0,280.0
Garrick Higgo,6000.0,1200.0,600.0,280.0
Pierceson Coody,5800.0,1200.0,600.0,300.0
Marco Penge,7000.0,1400.0,650.0,320.0
Max Greyserman,6600.0,1300.0,600.0,300.0
Matthew McCarty,6600.0,1200.0,600.0,240.0
Davis Thompson,7000.0,1400.0,700.0,300.0
Rasmus Neergaard-Petersen,7500.0,1600.0,800.0,320.0
Thorbjorn Olesen,9000.0,1600.0,850.0,360.0
Rico Hoey,10000.0,2800.0,1400.0,360.0
Keith Mitchell,9000.0,1800.0,900.0,400.0
Sahith Theegala,7600.0,1400.0,650.0,300.0
Akshay Bhatia,8000.0,1800.0,800.0,300.0
Kevin Yu,9000.0,2000.0,900.0,360.0
Aaron Rai,9000.0,1600.0,750.0,350.0
Michael Kim,9200.0,2000.0,900.0,350.0
Denny McCarthy,9400.0,1800.0,800.0,300.0
Hao-Tong Li,9400.0,1800.0,800.0,400.0
Christiaan Bezuidenhout,10000.0,1800.0,900.0,400.0
Alex Smalley,10000.0,2000.0,900.0,400.0
Vince Whaley,12500.0,2500.0,1100.0,450.0
Michael Brennan,10500.0,2000.0,900.0,400.0
Kristoffer Reitan,12500.0,2500.0,1200.0,500.0
Andrew Novak,11000.0,2000.0,1000.0,450.0
John Keefer,11000.0,1800.0,800.0,350.0
Mac Meissner,11500.0,1800.0,900.0,400.0
Jordan L.,12000.0,2000.0,1000.0,400.0
Ricky Castillo,12000.0,2000.0,1000.0,400.0
Doug Ghim,12500.0,2500.0,1100.0,500.0
Matt Wallace,15000.0,2500.0,1100.0,500.0
Aldrich Potgieter,13000.0,2800.0,1200.0,500.0
Seonghyeon Kim,14500.0,2200.0,1100.0,450.0
Billy Horschel,14500.0,2200.0,1100.0,400.0
Jesper Svensson,15000.0,3300.0,1400.0,550.0
Eric Cole,15000.0,2000.0,1000.0,450.0
Lee Hodges,15500.0,2800.0,1300.0,500.0
Adrien Dumont,16000.0,2800.0,1200.0,450.0
Jhonattan Vegas,25000.0,3500.0,1600.0,700.0
Kris Ventura,20000.0,3300.0,1400.0,600.0
Gary Woodland,20000.0,3500.0,1500.0,600.0
Matti Schmid,20000.0,3300.0,1400.0,600.0
