G1,G2,G3,G4,G5,G6,Salary,TotalPoints,G1_Score,G2_Score,G3_Score,G4_Score,G5_Score,G6_Score,ActualPoints
Xander Schauffele (41749951),Taylor Pendrith (41749964),Jake Knapp (41749969),Sam Stevens (41749973),Nicolai Hojgaard (41749981),Aldrich Potgieter (41750049),49200,4.609217143175456,32.0,36.0,107.0,69.5,,29.5,274.0
Xander Schauffele (41749951),Max Homa (41749968),Jake Knapp (41749969),Sam Stevens (41749973),Marco Penge (41749976),Nicolai Hojgaard (41749981),50000,4.567973510990904,32.0,29.0,107.0,69.5,26.0,,263.5
Xander Schauffele (41749951),Taylor Pendrith (41749964),Max Homa (41749968),Sam Stevens (41749973),Nicolai Hojgaard (41749981),Patrick Rodgers (41749994),50000,4.542015729940529,32.0,36.0,29.0,69.5,,91.5,258.0
Xander Schauffele (41749951),Hideki Matsuyama (41749958),Max Homa (41749968),Sam Stevens (41749973),Nicolai Hojgaard (41749981),Aldrich Potgieter (41750049),49900,4.52396364576807,32.0,88.0,29.0,69.5,,29.5,248.0
Xander Schauffele (41749951),Chris Gotterup (41749961),Max Homa (41749968),Jake Knapp (41749969),Nicolai Hojgaard (41749981),Aldrich Potgieter (41750049),50000,4.521155956808539,32.0,84.5,29.0,107.0,,29.5,282.0
Xander Schauffele (41749951),Chris Gotterup (41749961),Jake Knapp (41749969),Sam Stevens (41749973),Nicolai Hojgaard (41749981),Ricky Castillo (41750018),49900,4.5183145538054985,32.0,84.5,107.0,69.5,,81.0,374.0
Xander Schauffele (41749951),Taylor Pendrith (41749964),Rasmus Hojgaard (41749972),Sam Stevens (41749973),Nicolai Hojgaard (41749981),Sahith Theegala (41749985),49800,4.513080026373434,32.0,36.0,,69.5,,101.0,238.5
Xander Schauffele (41749951),Will Zalatoris (41749963),Jake Knapp (41749969),Sam Stevens (41749973),Nicolai Hojgaard (41749981),Patrick Rodgers (41749994),50000,4.500250353208561,32.0,26.5,107.0,69.5,,91.5,326.5
Xander Schauffele (41749951),Taylor Pendrith (41749964),Jake Knapp (41749969),Rasmus Hojgaard (41749972),Nicolai Hojgaard (41749981),Patrick Rodgers (41749994),50000,4.493599628492021,32.0,36.0,107.0,,,91.5,266.5
Xander Schauffele (41749951),Taylor Pendrith (41749964),Jake Knapp (41749969),Rasmus Hojgaard (41749972),Sam Stevens (41749973),Ricky Castillo (41750018),50000,4.487012495567988,32.0,36.0,107.0,,69.5,81.0,325.5
Xander Schauffele (41749951),Taylor Pendrith (41749964),Max Homa (41749968),Rasmus Hojgaard (41749972),Sam Stevens (41749973),Aldrich Potgieter (41750049),49700,4.485608818409646,32.0,36.0,29.0,,69.5,29.5,196.0
Xander Schauffele (41749951),Taylor Pendrith (41749964),Max Homa (41749968),Jake Knapp (41749969),Nicolai Hojgaard (41749981),Luke Clanton (41750038),49900,4.481076642892895,32.0,36.0,29.0,107.0,,30.0,234.0
Xander Schauffele (41749951),Wyndham Clark (41749966),Jake Knapp (41749969),Sam Stevens (41749973),Nicolai Hojgaard (41749981),Sahith Theegala (41749985),49900,4.47744423299353,32.0,58.0,107.0,69.5,,101.0,367.5
Ludvig Aberg (41749952),Chris Gotterup (41749961),Max Homa (41749968),Sam Stevens (41749973),Nicolai Hojgaard (41749981),Kris Ventura (41750022),49900,4.296068068969487,22.5,84.5,29.0,69.5,,81.5,287.0
Ludvig Aberg (41749952),Hideki Matsuyama (41749958),Jake Knapp (41749969),Rasmus Hojgaard (41749972),Nicolai Hojgaard (41749981),Aldrich Potgieter (41750049),49800,4.2945611533018555,22.5,88.0,107.0,,,29.5,247.0
Ludvig Aberg (41749952),Chris Gotterup (41749961),Jake Knapp (41749969),Rasmus Hojgaard (41749972),Sam Stevens (41749973),Aldrich Potgieter (41750049),49800,4.287833524435685,22.5,84.5,107.0,,69.5,29.5,313.0
Ludvig Aberg (41749952),Jake Knapp (41749969),Adam Scott (41749970),Rasmus Hojgaard (41749972),Sam Stevens (41749973),Sahith Theegala (41749985),49800,4.147423575167005,22.5,107.0,78.5,,69.5,101.0,378.5
Ludvig Aberg (41749952),Taylor Pendrith (41749964),Wyndham Clark (41749966),Max Homa (41749968),Sahith Theegala (41749985),Aldrich Potgieter (41750049),49800,4.138796186468741,22.5,36.0,58.0,29.0,101.0,29.5,276.0
Ludvig Aberg (41749952),Taylor Pendrith (41749964),Jake Knapp (41749969),Marco Penge (41749976),Patrick Rodgers (41749994),Sahith Theegala (41749985),49600,4.125833014491563,22.5,36.0,107.0,26.0,91.5,101.0,384.0
Ludvig Aberg (41749952),Hideki Matsuyama (41749958),Max Homa (41749968),Marco Penge (41749976),Sahith Theegala (41749985),Luke Clanton (41750038),49800,3.9753953498751615,22.5,88.0,29.0,26.0,101.0,30.0,296.5
