Name,Salary,Odds Total,Normalized Odds,Fit Score,Normalized Fit,History Score,Normalized History,Form Score,Normalized Form,Total,Value
xander schauffele,10500,12.323,1.0,0.8085106382978724,0.8085106382978724,83.79953488372092,1.0,0.7934763054003092,0.9057203536517968,0.9331252268545415,8.886906922424204
taylor pendrith,8700,5.647,0.7314815893717752,0.8085106382978724,0.8085106382978724,68.47098939929329,0.8170807808695202,0.6560477984905375,0.7073475007066452,0.7778566526324149,8.9408810647404
jake knapp,8200,5.207,0.7050331812673887,0.8297872340425533,0.8297872340425533,63.779898989898996,0.7611008710060158,0.6783134477472432,0.7394871234461159,0.7627250982393989,9.301525588285353
sam stevens,7800,5.26,0.7083166430907235,0.6595744680851064,0.6595744680851064,75.4567469879518,0.9004435059532794,0.7062388110503908,0.7797963293928286,0.7584800180780157,9.724102795871996
nicolai hojgaard,7500,3.967,0.6189693266863321,0.9148936170212766,0.9148936170212766,63.50526548672567,0.7578236033749435,0.6554531423019899,0.7064891369850549,0.7581548778232711,10.10873170431028
ludvig aberg,10400,11.087,0.9624013608934123,0.7659574468085106,0.7659574468085106,40.06515151515151,0.4781070869992938,0.7908924625921195,0.9019906742646888,0.7521388358368338,7.232104190738787
cameron young,10000,8.643,0.8751648515209508,0.8510638297872342,0.8510638297872342,33.519813953488374,0.4000000000000001,0.8469545092647105,0.9829141186828668,0.7361600162607421,7.361600162607422
hideki matsuyama,9300,7.3420000000000005,0.8191966248145424,0.574468085106383,0.574468085106383,63.6,0.758954093101477,0.7519384021511656,0.845761961043324,0.7303618370110531,7.8533530861403555
max homa,8300,4.433,0.653599839590041,0.574468085106383,0.574468085106383,73.0953488372093,0.872264374004407,0.8232290174619543,0.9486672684312696,0.7249664164533762,8.734535137992484
chris gotterup,9000,7.417,0.8226530845840196,0.9148936170212766,0.9148936170212766,31.035353535353536,0.37035233642308113,0.7960210282210035,0.9093935648162547,0.7233090678901386,8.03676742100154
will zalatoris,8800,5.9670000000000005,0.7496392409266819,0.5957446808510639,0.5957446808510639,67.44348837209301,0.8048193640415388,0.5350668550583914,0.5327160836863939,0.6983325941144247,7.93559766039119
keegan bradley,9200,5.183999999999999,0.7035995501382071,0.6170212765957447,0.6170212765957447,61.8852296819788,0.7384913265670255,0.6100419919263068,0.640939858614011,0.6818276318516944,7.411169911431461
jason day,9600,7.502000000000001,0.8265333669834564,0.5319148936170213,0.5319148936170213,47.10999999999999,0.5621749579561411,0.858791245611394,1.0,0.6761869655669855,7.0436142246561
rasmus hojgaard,7900,4.883,0.6843299489945772,0.8510638297872342,0.8510638297872342,33.519813953488374,0.4000000000000001,0.801201245165966,0.9168710120894155,0.6723052348434849,8.510192846120061
wyndham clark,8500,4.906,0.6858367880359291,0.8297872340425533,0.8297872340425533,34.65931972789116,0.41359799640873846,0.6719792185356044,0.7303439031043109,0.6518009958565973,7.668247010077616
ryan gerard,8600,5.856,0.7434370454420325,0.4893617021276596,0.4893617021276596,50.55980769230769,0.603342342680825,0.7874911210693403,0.8970809663963095,0.6405504237147861,7.448260740869606
maverick mcnealy,8900,6.907,0.798515133820008,0.6808510638297873,0.6808510638297873,31.78333333333333,0.379278159209779,0.7210239873101505,0.8011381722309459,0.6377071242809669,7.165248587426594
marco penge,7700,3.7889999999999997,0.6048760540801058,0.9361702127659576,0.9361702127659576,33.519813953488374,0.4000000000000001,0.49998720468210756,0.482079934884816,0.6305218735423006,8.188595760289617
patrick cantlay,10100,9.142,0.8946485790147259,0.7021276595744682,0.7021276595744682,15.0,0.1789986068635559,0.7834979940997898,0.8913170386135386,0.6218641574971788,6.157070866308701
aldrich potgieter,6500,2.1639999999999997,0.44481199786088527,1.0,1.0,44.93480769230769,0.5362178651069914,0.3362026381919851,0.24566310657450086,0.6188752695478131,9.521157993043278
sahith theegala,7400,3.8819999999999997,0.6123035153787567,0.6808510638297873,0.6808510638297873,43.43957597173145,0.5183749054455685,0.6488735244739596,0.6969917074547167,0.6131580161417054,8.285919137050072
patrick rodgers,7200,4.311,0.6448292670942218,0.7446808510638298,0.7446808510638298,25.66,0.3062069501412563,0.7252056028180007,0.8071741760911679,0.5894325380989092,8.186563029151516
adam scott,8100,4.771,0.6769070795067628,0.6595744680851064,0.6595744680851064,33.519813953488374,0.4000000000000001,0.6348290762319744,0.6767190775000574,0.5886163720275666,7.266868790463785
garrick higgo,7600,4.295,0.6436641109384146,0.8085106382978724,0.8085106382978724,16.947791164658632,0.20224206719255844,0.7956756763870314,0.9088950625031949,0.587214551178973,7.726507252354908
akshay bhatia,7400,3.451,0.5766107282389008,0.574468085106383,0.574468085106383,57.592654867256634,0.6872669991208353,0.4106054810951561,0.353060796804973,0.5868098234203329,7.929862478653148
ricky castillo,6900,2.737,0.5090895122447154,0.6808510638297873,0.6808510638297873,46.80980769230769,0.5585926909649359,0.5675490114078743,0.5796028480830115,0.5825202649201328,8.442322680001924
kris ventura,6900,1.809,0.39885375277317253,0.6382978723404256,0.6382978723404256,55.24778911564626,0.6592851522661473,0.6515660018546546,0.7008781967392829,0.5790188528878519,8.39157757808481
j.j. spaun,9400,7.624,0.832035444214413,0.5106382978723404,0.5106382978723404,24.266666666666666,0.28957996843704154,0.7672815831588,0.8679092626343733,0.5764670394205758,6.132628078942295
harris english,9100,6.071,0.7553612888599149,0.5319148936170213,0.5319148936170213,31.296992481203006,0.37347453687696813,0.7008752448598681,0.7720542244169468,0.575430638247866,6.323413607119407
tony finau,7000,2.205,0.4497840314252135,0.6808510638297873,0.6808510638297873,55.59666666666667,0.663448391972722,0.3762164079629027,0.3034214701413758,0.5685671931824544,8.122388474035063
si woo kim,9500,7.859,0.842417742620854,0.3191489361702128,0.3191489361702128,32.02068965517241,0.3821105892724092,0.8483979546209751,0.9849976774715877,0.5616029481662016,5.911609980696859
michael brennan,7000,2.828,0.5183806490166646,0.7659574468085106,0.7659574468085106,33.519813953488374,0.4000000000000001,0.5110237955221844,0.4980108364201996,0.5551025123895725,7.930035891279608
justin rose,7500,4.176,0.6348861641287756,0.574468085106383,0.574468085106383,33.65689045936396,0.40163576690569697,0.6478281995117658,0.6954828204001458,0.5528452868822713,7.371270491763617
brooks koepka,8000,3.817,0.6071273476124224,0.6595744680851064,0.6595744680851064,33.519813953488374,0.4000000000000001,0.47322850071492106,0.44345475757301844,0.5443560204665605,6.804450255832006
thorbjorn olesen,7300,3.205,0.5546548776035919,0.574468085106383,0.574468085106383,33.519813953488374,0.4000000000000001,0.6857848553515065,0.7502718177959343,0.5337640705925859,7.311836583460082
rasmus neergaard-petersen,7400,3.452,0.5766974801544481,0.5531914893617021,0.5531914893617021,33.519813953488374,0.4000000000000001,0.6320121450747632,0.6726529438952374,0.5262319852443689,7.111243043842822
pierceson coody,7400,4.182,0.635333558830797,0.8085106382978724,0.8085106382978724,4.59,0.0547735737002481,0.6856578918698182,0.7500885508111675,0.524594186329792,7.089110626078271
luke clanton,6700,1.384,0.33550201912314526,0.6595744680851064,0.6595744680851064,52.43480769230769,0.6257171685387695,0.42933956718553573,0.3801027416578603,0.5242483708898924,7.824602550595409
beau hossler,6900,1.885,0.40916324715661295,0.6170212765957447,0.6170212765957447,46.94,0.5601463070783542,0.471594585300135,0.44109626245733635,0.5200088754949472,7.536360514419526
max greyserman,7400,4.07,0.6268955077859789,0.7872340425531915,0.7872340425531915,10.886401515151515,0.1299100469979617,0.546991145713996,0.5499283463376394,0.5182047138349036,7.002766403174373
alex noren,8400,4.061,0.6262093788217676,0.4255319148936171,0.4255319148936171,33.519813953488374,0.4000000000000001,0.690425869725448,0.7569709465474581,0.5112194827693612,6.085946223444777
kevin yu,7300,2.984,0.533806017472874,0.6808510638297873,0.6808510638297873,26.704946996466433,0.3186765539155062,0.5035733798160921,0.48725644308159455,0.5087257348736097,6.968845683200133
karl vilips,6400,1.545,0.3607389784213109,0.7021276595744682,0.7021276595744682,33.519813953488374,0.4000000000000001,0.586755483347113,0.6073266640457307,0.49959265780330686,7.80613527817667
denny mccarthy,7500,3.4320000000000004,0.5749587282281687,0.4468085106382979,0.4468085106382979,33.519813953488374,0.4000000000000001,0.6517007133554289,0.7010726476966134,0.49663743642960134,6.621832485728017
andrew novak,7200,2.606,0.49530919255928424,0.5531914893617021,0.5531914893617021,34.94113074204947,0.4169609150042813,0.5506672569699267,0.5552346739255651,0.4951619464701368,6.8772492565296774
