Name,recent_finishes,Rounds,sg_off_tee,sg_approach,sg_around_green,sg_putting,sg_total,made_cuts_pct,avg_finish
garrick higgo,"[4, 4, 2, 7, 'CUT']",18,0.487,0.731,0.076,0.513,1.807,0.8,4.25
alex noren,"['CUT', None, 'CUT', 27, 3]",17,0.103,0.778,0.195,0.678,1.754,0.5,15.0
cameron young,"[10, 9, 4, 11, 5]",20,0.658,0.304,0.133,0.423,1.518,1.0,7.8
si woo kim,"[6, 11, 4, 20, 19]",20,0.683,0.611,0.122,-0.06,1.3559999999999999,1.0,12.0
ryan gerard,"[2, 2, 'CUT', 20, 27]",18,0.33,0.659,0.505,-0.141,1.3530000000000002,0.8,12.75
max homa,"[27, 9, 40, 18, 19]",20,-0.087,0.652,0.206,0.524,1.295,1.0,22.6
rasmus hojgaard,"[44, 14, 3, 34, 16]",20,0.008,0.191,-0.031,0.994,1.162,1.0,22.2
xander schauffele,"[1, 28, 22, 7, 8]",20,0.39,0.584,0.067,0.06,1.101,1.0,13.2
ludvig aberg,"[21, 7, 9, 23, 8]",20,0.455,-0.067,0.24,0.463,1.091,1.0,13.6
maverick mcnealy,"[24, 'CUT', 13, 23, 3]",18,-0.163,0.386,0.131,0.691,1.045,0.8,15.75
rasmus neergaard-petersen,"['CUT', 12, 'CUT', 22, 2]",16,0.47,0.721,0.341,-0.542,0.9899999999999998,0.6,12.0
christiaan bezuidenhout,"[38, 42, 10, 6, 62]",20,-0.193,0.514,0.552,0.098,0.971,1.0,31.6
sam stevens,"[6, 31, 7, 'CUT', 36]",18,0.25,0.601,0.018,0.053,0.922,0.8,20.0
j.j. spaun,"[40, 4, 11, 6, 25]",20,0.357,0.355,0.403,-0.265,0.85,1.0,17.2
mac meissner,"[63, 40, 18, 27, 27]",20,0.39,0.344,-0.008,0.119,0.845,1.0,35.0
patrick cantlay,"[13, 30, 2, 30, 9]",20,0.197,0.423,-0.056,0.247,0.8109999999999999,1.0,16.8
matt mccarty,"[2, 55, 3, 14, 43]",20,0.23,0.18,-0.108,0.47,0.772,1.0,23.4
thorbjorn olesen,"['CUT', 29, 14, 3, 14]",18,0.266,0.389,-0.042,0.155,0.768,0.8,15.0
jason day,"[2, 13, 20, 23, 56]",19,0.163,-0.231,0.396,0.432,0.76,1.0,22.8
patrick rodgers,"[44, 3, 7, 'CUT', 6]",18,0.281,0.115,0.158,0.193,0.7470000000000001,0.8,15.0
lee hodges,"['CUT', 6, 4, 61, 40]",19,-0.134,0.215,0.095,0.565,0.7409999999999999,0.8,27.75
rico hoey,"[50, 7, 22, 21, 2]",20,0.336,0.535,-0.186,0.034,0.7190000000000001,1.0,20.4
kris ventura,"['CUT', 34, 34, 27, 11]",19,0.278,-0.219,0.013,0.633,0.7050000000000001,0.8,26.5
nicolai hojgaard,"[14, 'CUT', 55, 14, 4]",18,0.423,0.389,-0.134,0.024,0.7020000000000001,0.8,21.75
doug ghim,"['CUT', 55, 42, 7, 13]",19,0.302,-0.097,0.267,0.201,0.673,0.8,29.25
justin rose,"['CUT', 6, 21, 30, 1]",19,0.07,0.505,-0.002,0.088,0.6609999999999999,0.8,14.5
