,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish,Total,Value
0,G,Scottie Scheffler (32335757),scottie scheffler,32335757,G,11400,The American Express,Golf,137.75,5.455,10.0,7.955,11.818,35.228,3.0901754385964915
1,G,Xander Schauffele (32335758),xander schauffele,32335758,G,10900,The American Express,Golf,104.5,2.5,5.0,4.828,6.364,18.692,1.714862385321101
2,G,Patrick Cantlay (32335759),patrick cantlay,32335759,G,10800,The American Express,Golf,116.0,3.0,6.087,5.833,7.955,22.875,2.118055555555556
3,G,Sungjae Im (32335760),sungjae im,32335760,G,10100,The American Express,Golf,97.0,1.364,3.111,3.043,4.348,11.866,1.1748514851485148
4,G,Tom Kim (32335761),tom kim,32335761,G,9900,The American Express,Golf,99.9,1.071,2.545,2.5,3.623,9.739,0.9837373737373739
5,G,Justin Thomas (32335762),justin thomas,32335762,G,9800,The American Express,Golf,99.88,1.2,2.545,2.333,3.333,9.411,0.9603061224489795
6,G,Jason Day (32335763),jason day,32335763,G,9600,The American Express,Golf,103.75,0.75,1.75,1.75,2.857,7.107,0.7403124999999999
7,G,Min Woo Lee (32335764),min woo lee,32335764,G,9500,The American Express,Golf,87.85,0.909,1.867,1.75,2.857,7.383,0.7771578947368422
8,G,Sam Burns (32335765),sam burns,32335765,G,9400,The American Express,Golf,92.5,0.909,2.0,2.0,3.067,7.976,0.8485106382978723
9,G,Tony Finau (32335766),tony finau,32335766,G,9300,The American Express,Golf,109.75,0.857,1.867,1.75,2.857,7.331,0.7882795698924732
10,G,Rickie Fowler (32335767),rickie fowler,32335767,G,9200,The American Express,Golf,72.33,0.429,1.167,1.273,1.923,4.792,0.5208695652173914
11,G,J.T. Poston (32335768),j.t. poston,32335768,G,9100,The American Express,Golf,113.0,1.0,2.154,1.75,2.857,7.761,0.8528571428571429
12,G,Chris Kirk (32335769),chris kirk,32335769,G,9000,The American Express,Golf,91.75,0.6,1.4,1.474,2.273,5.747,0.6385555555555555
13,G,Wyndham Clark (32335770),wyndham clark,32335770,G,8900,The American Express,Golf,76.17,0.667,1.4,1.556,2.5,6.123,0.6879775280898877
14,G,Eric Cole (32335771),eric cole,32335771,G,8800,The American Express,Golf,96.06,0.857,1.867,1.75,2.857,7.331,0.8330681818181819
15,G,Shane Lowry (32335772),shane lowry,32335772,G,8700,The American Express,Golf,73.71,0.333,1.0,1.077,1.667,4.077,0.46862068965517245
16,G,Si Woo Kim (32335773),si woo kim,32335773,G,8600,The American Express,Golf,68.6,0.545,1.4,1.273,2.0,5.218,0.6067441860465116
