Name,DK Score,Rank
russell henley,121.0,29.0
collin morikawa,93.0,15.0
corey conners,88.5,35.0
michael kim,97.5,112.0
keegan bradley,97.5,18.0
sepp straka,96.0,14.0
shane lowry,81.0,42.0
byeong hun an,74.5,61.0
justin rose,79.5,48.0
jason day,92.0,27.0
tommy fleetwood,75.5,12.0
scottie scheffler,66.0,1.0
aaron rai,76.5,62.0
robert macintyre,66.0,54.0
jacob bridgeman,78.0,240.0
daniel berger,80.0,660.0
rory mcilroy,72.0,2.0
denny mccarthy,73.5,34.0
sungjae im,80.0,21.0
si woo kim,69.5,41.0
christiaan bezuidenhout,61.5,97.0
ludvig aberg,68.5,37.0
will zalatoris,66.5,49.0
chris kirk,65.0,53.0
hideki matsuyama,65.5,51.0
patrick rodgers,64.5,89.0
matt fitzpatrick,67.5,5.0
max greyserman,70.0,229.0
mackenzie hughes,68.0,63.0
wyndham clark,62.0,10.0
patrick cantlay,66.0,7.0
j.j. spaun,55.0,84.0
nick taylor,54.0,45.0
austin eckroat,61.0,93.0
andrew novak,59.5,261.0
lucas glover,54.5,22.0
adam scott,59.0,46.0
justin thomas,60.5,28.0
tony finau,56.5,17.0
xander schauffele,58.5,6.0
sam stevens,65.0,120.0
max mcgreevy,57.5,517.0
brian harman,57.0,8.0
tom hoge,55.5,58.0
isaiah salinda,54.0,497.0
adam hadwin,57.0,50.0
ben griffin,54.5,90.0
sam burns,63.5,20.0
jackson koivun (a),46.5,
j.t. poston,48.5,39.0
eric cole,61.5,36.0
viktor hovland,25.0,4.0
thomas detry,29.5,83.0
joe highsmith,23.0,267.0
stephan jaeger,22.0,95.0
sahith theegala,19.5,24.0
davis thompson,18.5,111.0
harris english,17.0,52.0
cameron davis,25.5,38.0
max homa,28.0,9.0
min woo lee,25.0,31.0
aldrich potgieter,23.0,
taylor pendrith,16.5,114.0
akshay bhatia,25.0,101.0
cameron young,20.0,19.0
brian campbell,18.0,715.0
billy horschel,15.0,65.0
maverick mcnealy,22.5,219.0
tom kim,14.5,11.0
nick dunlap,17.5,
rafael campos,15.5,340.0
matthieu pavon,11.0,87.0
