Name,DK Score,Rank
scottie scheffler,130.0,1.0
harris english,103.0,52.0
chris gotterup,103.5,252.0
wyndham clark,100.0,10.0
matt fitzpatrick,104.0,5.0
haotong li,95.0,530.0
robert macintyre,87.0,54.0
xander schauffele,93.0,6.0
rory mcilroy,89.0,2.0
bryson dechambeau,87.5,188.0
corey conners,80.5,35.0
russell henley,83.0,29.0
brian harman,84.0,8.0
rickie fowler,85.0,23.0
nicolai højgaard,79.5,
jesper svensson,84.0,250.0
hideki matsuyama,81.0,51.0
john parry,82.5,488.0
tommy fleetwood,80.5,12.0
justin rose,81.5,48.0
rasmus højgaard,76.5,
tyrrell hatton,71.5,13.0
maverick mcnealy,72.5,219.0
j.j. spaun,73.0,84.0
dustin johnson,72.0,211.0
lucas glover,69.5,22.0
ludvig aberg,81.5,37.0
harry hall,81.0,144.0
oliver lindell,70.5,801.0
daniel berger,65.5,660.0
akshay bhatia,70.0,101.0
keegan bradley,68.0,18.0
kristoffer reitan,70.5,
sergio garcia,65.5,561.0
aaron rai,59.0,62.0
jon rahm,62.0,3.0
justin thomas,70.5,28.0
christiaan bezuidenhout,67.0,97.0
lee westwood,71.5,748.0
shane lowry,64.5,42.0
jordan spieth,67.0,16.0
takumi kanaya,61.0,109.0
jason kokrak,70.5,584.0
nathan kimsey,61.0,143.0
thomas detry,56.0,83.0
matthew jordan,66.5,189.0
henrik stenson,63.0,277.0
thriston lawrence,61.5,74.0
jordan smith,57.5,71.0
sam burns,57.5,20.0
matt wallace,58.0,66.0
adrien saddier,56.0,341.0
sepp straka,46.5,14.0
sungjae im,62.0,21.0
marc leishman,59.0,382.0
phil mickelson,59.0,153.0
jhonattan vegas,51.0,511.0
tony finau,56.5,17.0
antoine rozner,52.5,115.0
justin leonard,50.5,
dean burmester,64.0,103.0
romain langasque,61.0,117.0
riki kawamoto,50.5,347.0
andrew novak,49.5,261.0
viktor hovland,61.0,4.0
francesco molinari,47.0,289.0
ryggs johnston,61.0,
jacob skov olesen,55.0,
matthias schmid,46.0,
sebastian söderberg,44.5,
ryan fox,27.5,25.0
rikuya hoshino,35.5,82.0
ben griffin,24.5,90.0
matteo manassero,22.0,342.0
jason day,24.0,27.0
justin suh,22.5,67.0
daniel hillier,26.0,127.0
joaquín niemann,25.5,
kevin yu,28.0,238.0
max greyserman,26.0,229.0
nick taylor,24.5,45.0
ethan fang (a),22.5,
elvis smylie,25.5,944.0
carlos ortiz,21.0,
taylor pendrith,21.5,114.0
si woo kim,26.0,41.0
denny mccarthy,22.5,34.0
brian campbell,21.0,715.0
cameron adam (a),25.5,
george bloor,21.5,
julien guerrier,21.5,148.0
patrick cantlay,21.0,7.0
tom mckibbin,29.0,149.0
matt mccarty,25.0,394.0
zach johnson,22.5,323.0
angel hidalgo,23.5,
john axelsen,22.5,443.0
tom kim,26.0,11.0
john catlin,23.5,440.0
niklas norgaard,22.5,
stewart cink,22.0,279.0
daniel young,24.0,905.0
michael kim,21.5,112.0
oj farrell,21.5,
marco penge,22.0,281.0
lucas herbert,20.0,69.0
cameron young,22.0,19.0
dylan naidoo,24.0,685.0
young-han song,23.5,187.0
thorbjørn olesen,20.5,79.0
nico echavarria,25.0,348.0
jesper sandborg,25.0,
aldrich potgieter,19.0,
patrick reed,21.0,105.0
matthieu pavon,24.0,87.0
byeong hun an,19.0,61.0
min woo lee,18.0,31.0
chris kirk,17.5,53.0
bud cauley,22.5,
shaun norris,27.0,369.0
sadom kaewkanjana,25.0,256.0
louis oosthuizen,24.5,156.0
darren clarke,19.5,
filip jakubcik (a),15.0,
laurie canter,20.5,218.0
justin hastings (a),18.5,
davis thompson,21.5,111.0
curtis knipes,13.5,
stephan jaeger,23.5,95.0
mackenzie hughes,24.0,63.0
darren fichardt,14.5,293.0
daniel brown,25.5,174.0
sahith theegala,17.5,24.0
brooks koepka,19.0,26.0
collin morikawa,17.5,15.0
j.t. poston,16.0,39.0
curtis luck,21.5,311.0
frazer jones (a),16.0,
ryan peake,16.5,
sampson zheng,17.0,
richard teder (a),18.5,
justin walters,18.0,460.0
cameron smith,17.0,33.0
mikiya akutsu,19.0,522.0
martin couvra,18.5,609.0
davis riley,16.5,128.0
shugo imahira,14.0,177.0
padraig harrington,17.0,285.0
adam scott,16.5,46.0
connor graham (a),17.0,
sebastian cave (a),10.5,
tom hoge,16.5,58.0
guido migliozzi,14.0,206.0
k.j. choi,13.0,
daniel van tonder,14.0,478.0
bryan newman (a),11.0,
