Name,DK Score,Rank
rory mcilroy,139.5,2.0
shane lowry,123.5,42.0
lucas glover,113.0,22.0
justin rose,119.5,48.0
russell henley,112.0,29.0
cameron davis,118.5,38.0
tom kim,105.5,11.0
sepp straka,104.0,14.0
billy horschel,105.0,65.0
scottie scheffler,95.0,1.0
taylor pendrith,95.5,114.0
si woo kim,89.5,41.0
andrew novak,93.0,261.0
jason day,90.5,27.0
tony finau,93.5,17.0
austin eckroat,85.5,93.0
tom hoge,82.0,58.0
séamus power,82.0,
min woo lee,84.0,31.0
collin morikawa,85.5,15.0
sam stevens,88.0,120.0
adam scott,87.5,46.0
byeong hun an,85.0,61.0
taylor moore,84.0,47.0
patrick rodgers,83.0,89.0
gary woodland,83.5,110.0
akshay bhatia,90.5,101.0
tommy fleetwood,80.5,12.0
eric cole,84.0,36.0
viktor hovland,85.0,4.0
sam burns,80.0,20.0
rasmus højgaard,90.5,
sungjae im,79.5,21.0
keith mitchell,79.5,78.0
nick taylor,83.5,45.0
patrick cantlay,83.0,7.0
j.j. spaun,79.5,84.0
jake knapp,82.5,217.0
lee hodges,84.5,57.0
stephan jaeger,77.5,95.0
mackenzie hughes,75.5,63.0
erik van rooyen,87.5,85.0
maverick mcnealy,76.5,219.0
robert macintyre,81.0,54.0
jhonattan vegas,64.0,511.0
christiaan bezuidenhout,81.0,97.0
aaron rai,73.0,62.0
will zalatoris,71.0,49.0
matt fitzpatrick,68.0,5.0
thomas detry,68.0,83.0
hideki matsuyama,64.0,51.0
justin thomas,90.0,28.0
max homa,64.5,9.0
brian harman,65.5,8.0
sahith theegala,74.5,24.0
rickie fowler,74.5,23.0
j.t. poston,69.0,39.0
harry hall,67.0,144.0
denny mccarthy,60.5,34.0
davis thompson,67.5,111.0
nick dunlap,74.0,
justin lower,66.0,192.0
chris kirk,69.0,53.0
kevin yu,67.5,238.0
keegan bradley,65.5,18.0
adam hadwin,65.0,50.0
corey conners,65.0,35.0
doug ghim,60.0,181.0
jordan spieth,62.5,16.0
beau hossler,65.0,73.0
ben griffin,60.5,90.0
cameron young,53.0,19.0
matthieu pavon,62.0,87.0
wyndham clark,58.0,10.0
harris english,57.5,52.0
mark hubbard,54.5,92.0
nico echavarria,59.5,348.0
brendon todd,50.5,59.0
max greyserman,32.5,229.0
