Name,DK Score,Rank
keegan bradley,120.0,18.0
russell henley,111.0,29.0
tommy fleetwood,113.5,12.0
harris english,104.5,52.0
jason day,109.0,27.0
rory mcilroy,95.0,2.0
scottie scheffler,102.5,1.0
brian harman,84.0,8.0
harry hall,84.5,144.0
justin thomas,85.5,28.0
lucas glover,85.0,22.0
patrick cantlay,79.5,7.0
denny mccarthy,84.5,34.0
j.j. spaun,81.5,84.0
byeong hun an,83.0,61.0
ben griffin,73.0,90.0
ryan fox,78.5,25.0
robert macintyre,79.0,54.0
matt fitzpatrick,71.0,5.0
maverick mcnealy,71.0,219.0
sam burns,72.5,20.0
aaron rai,74.0,62.0
nick taylor,75.5,45.0
wyndham clark,75.5,10.0
bud cauley,72.0,
kevin yu,74.0,238.0
davis thompson,80.5,111.0
taylor pendrith,78.0,114.0
austin eckroat,86.0,93.0
hideki matsuyama,76.0,51.0
andrew novak,78.5,261.0
adam scott,68.0,46.0
alex noren,64.0,56.0
luke clanton,70.0,
stephan jaeger,67.0,95.0
jhonattan vegas,63.5,511.0
rickie fowler,68.0,23.0
joe highsmith,73.5,267.0
gary woodland,62.0,110.0
ludvig aberg,65.0,37.0
max greyserman,63.5,229.0
daniel berger,61.0,660.0
collin morikawa,64.0,15.0
michael kim,61.0,112.0
christiaan bezuidenhout,63.0,97.0
sam stevens,64.5,120.0
tom hoge,61.5,58.0
sepp straka,60.0,14.0
shane lowry,53.5,42.0
j.t. poston,57.0,39.0
tom kim,58.5,11.0
jacob bridgeman,64.5,240.0
cameron young,68.0,19.0
ryan gerard,59.0,244.0
max homa,52.0,9.0
akshay bhatia,57.0,101.0
davis riley,58.0,128.0
cameron davis,52.0,38.0
matthieu pavon,59.0,87.0
adam hadwin,54.0,50.0
sungjae im,50.5,21.0
xander schauffele,58.0,6.0
thomas detry,49.0,83.0
min woo lee,45.0,31.0
mackenzie hughes,47.0,63.0
nick dunlap,48.0,
tony finau,45.0,17.0
viktor hovland,27.5,4.0
matti schmid,28.0,118.0
eric cole,38.0,36.0
si woo kim,12.5,41.0
