Name,DK Score,Rank
ben griffin,121.5,90.0
matti schmid,111.5,118.0
bud cauley,94.0,
tommy fleetwood,86.5,12.0
scottie scheffler,93.5,1.0
aldrich potgieter,90.0,
harry hall,84.5,144.0
j.j. spaun,82.0,84.0
ryo hisatsune,83.5,70.0
robert macintyre,82.0,54.0
gary woodland,78.0,110.0
vince whaley,75.0,271.0
karl vilips,76.5,
andrew novak,75.0,261.0
nick hardy,81.0,137.0
michael kim,70.0,112.0
christiaan bezuidenhout,71.0,97.0
kris ventura,65.5,714.0
pierceson coody,71.5,154.0
emiliano grillo,74.0,32.0
rickie fowler,72.0,23.0
max greyserman,67.5,229.0
webb simpson,66.5,258.0
matt wallace,67.5,66.0
lucas glover,72.0,22.0
kurt kitayama,70.0,30.0
akshay bhatia,71.5,101.0
patrick rodgers,64.5,89.0
sam stevens,70.5,120.0
mac meissner,58.5,300.0
mark hubbard,61.5,92.0
chris gotterup,66.5,252.0
si woo kim,66.0,41.0
eric cole,67.5,36.0
john pak,70.5,841.0
erik van rooyen,74.0,85.0
brice garnett,58.0,429.0
keith mitchell,72.5,78.0
luke list,59.5,77.0
jordan spieth,62.0,16.0
quade cummins,63.0,471.0
j.t. poston,68.0,39.0
hideki matsuyama,68.0,51.0
tom kim,54.0,11.0
andrew putnam,53.5,60.0
austin eckroat,61.0,93.0
thorbjørn olesen,54.0,79.0
jesper svensson,61.5,250.0
kevin roy,49.0,432.0
adam svensson,58.5,55.0
doug ghim,55.0,181.0
brian harman,57.5,8.0
sam ryder,55.0,96.0
lee hodges,53.5,57.0
harris english,51.5,52.0
matt kuchar,53.0,64.0
carson young,53.5,193.0
jackson suber,55.5,360.0
henrik norlander,52.0,251.0
beau hossler,47.5,73.0
nico echavarria,56.0,348.0
séamus power,56.5,
jeremy paul,50.0,466.0
harry higgs,59.0,377.0
ricky castillo,53.5,491.0
rico hoey,53.0,176.0
max mcgreevy,55.0,517.0
steven fisk,49.0,590.0
peter malnati,50.0,207.0
dylan wu,47.0,160.0
ben silverman,50.5,194.0
camilo villegas,56.0,141.0
taylor moore,46.5,47.0
ryan gerard,45.0,244.0
victor perez,49.5,76.0
will chandler,48.5,
hayden springer,48.5,532.0
frankie capan iii,39.0,416.0
brandt snedeker,26.5,779.0
mackenzie hughes,25.5,63.0
neal shipley,28.5,
ben kohles,26.0,124.0
tom hoge,23.0,58.0
aaron rai,23.0,62.0
matt mccarty,28.0,394.0
kevin kisner,28.0,259.0
brian campbell,26.5,715.0
greyson sigg,23.0,180.0
davis riley,34.5,128.0
alex smalley,24.0,75.0
daniel berger,25.0,660.0
zac blair,25.5,132.0
chan kim,23.5,123.0
chad ramey,25.5,190.0
trey mullinax,22.5,168.0
justin lower,26.0,192.0
jake knapp,20.5,217.0
chandler phillips,25.5,296.0
danny walker,20.0,678.0
davis thompson,18.0,111.0
alejandro tosti,25.5,139.0
chris kirk,23.0,53.0
blades brown,23.0,
michael block,24.5,662.0
patrick fishburn,25.5,253.0
sami välimäki,27.0,
joseph bramlett,20.5,216.0
david lipsky,24.5,166.0
david ford,20.0,
hayden buckley,20.5,116.0
will gordon,23.0,150.0
maverick mcnealy,22.0,219.0
patton kizzire,20.5,242.0
kevin yu,23.0,238.0
joe highsmith,22.5,267.0
joel dahmen,30.0,158.0
ryan palmer,18.0,201.0
jhonattan vegas,19.0,511.0
takumi kanaya,14.5,109.0
lanto griffin,22.0,368.0
nate lashley,21.5,173.0
cameron davis,20.5,38.0
danny willett,18.5,191.0
jacob bridgeman,12.0,240.0
rafael campos,14.5,340.0
adam schenk,17.5,40.0
william mouw,16.5,654.0
charley hoffman,19.5,299.0
robby shelton,12.5,134.0
corey pavin,9.5,
taylor dickson,11.0,314.0
olin browne,8.5,
david frost,8.0,
isaiah salinda,28.5,497.0
