Name,DK Score,Rank
harris english,99.5,52.0
sam stevens,90.5,120.0
andrew novak,95.5,261.0
kris ventura,81.0,714.0
sungjae im,82.5,21.0
hayden springer,81.0,532.0
will gordon,74.0,150.0
taylor pendrith,70.0,114.0
lee hodges,72.5,57.0
danny willett,73.0,191.0
greyson sigg,71.5,180.0
kyoung-hoon lee,78.5,72.0
joel dahmen,73.0,158.0
lanto griffin,72.0,368.0
ryan gerard,68.0,244.0
kevin streelman,64.0,133.0
j.j. spaun,69.5,84.0
sami välimäki,67.5,
beau hossler,65.0,73.0
keegan bradley,69.5,18.0
luke clanton (a),70.0,
thomas detry,63.5,83.0
ricky castillo,64.0,491.0
aldrich potgieter,76.0,
charley hoffman,60.5,299.0
sam ryder,61.5,96.0
adam schenk,73.0,40.0
matteo manassero,59.5,342.0
chris gotterup,61.5,252.0
wesley bryan,64.0,747.0
matti schmid,61.0,118.0
jake knapp,62.0,217.0
andrew putnam,58.0,60.0
vince whaley,54.0,271.0
aaron baddeley,58.0,227.0
zac blair,59.5,132.0
jason day,56.5,27.0
hideki matsuyama,64.5,51.0
brandt snedeker,65.5,779.0
vincent norrman,59.0,68.0
norman xiong,55.5,204.0
isaiah salinda,60.0,497.0
garrick higgo,54.0,162.0
danny walker,60.0,678.0
chan kim,60.5,123.0
jhonattan vegas,50.0,511.0
ludvig aberg,66.5,37.0
chad ramey,50.0,190.0
max greyserman,60.0,229.0
antoine rozner,65.5,115.0
zach johnson,60.5,323.0
mac meissner,43.5,300.0
kevin tway,46.5,356.0
maverick mcnealy,56.0,219.0
sahith theegala,60.0,24.0
john pak,49.5,841.0
frankie capan iii,55.0,416.0
patrick rodgers,48.5,89.0
jackson suber,47.5,360.0
jackson koivun (a),50.0,
taylor moore,54.0,47.0
luke list,57.0,77.0
steven fisk,43.5,590.0
harry higgs,44.5,377.0
noah goodwin,49.0,588.0
william mouw,51.0,654.0
cristobal del solar,43.5,329.0
eric cole,43.0,36.0
mark hubbard,46.0,92.0
chandler phillips,46.5,296.0
patrick fishburn,30.5,253.0
adam svensson,22.0,55.0
ben silverman,23.5,194.0
doug ghim,25.0,181.0
jesper svensson,29.0,250.0
quade cummins,23.5,471.0
rikuya hoshino,25.0,82.0
michael thorbjornsen,28.5,655.0
peter malnati,29.5,207.0
kaito onishi,22.5,363.0
charlie reiter,24.5,
shane lowry,27.0,42.0
joe highsmith,28.0,267.0
matt mccarty,23.0,394.0
joseph bramlett,22.5,216.0
jacob bridgeman,21.5,240.0
victor perez,26.5,76.0
si woo kim,21.0,41.0
stephan jaeger,27.0,95.0
takumi kanaya,24.0,109.0
aaron rai,26.5,62.0
kevin yu,36.5,238.0
alejandro tosti,25.5,139.0
anders albertson,27.0,750.0
erik van rooyen,29.5,85.0
davis riley,23.5,128.0
mason andersen,24.0,358.0
trey mullinax,30.0,168.0
carl yuan,26.0,171.0
niklas nørgaard møller,21.5,
troy merritt,23.0,197.0
jeremy paul,20.5,466.0
brian campbell,22.5,715.0
taylor montgomery,21.0,80.0
camilo villegas,27.5,141.0
alex smalley,21.0,75.0
dylan wu,26.5,160.0
will chandler,20.5,
ben griffin,24.5,90.0
tony finau,21.5,17.0
kurt kitayama,23.0,30.0
justin rose,23.5,48.0
matt nesmith,19.5,136.0
francesco molinari,18.0,289.0
austin eckroat,29.0,93.0
pierceson coody,27.0,154.0
rico hoey,15.5,176.0
scott gutschewski,20.0,319.0
daniel berger,14.0,660.0
justin lower,20.0,192.0
thriston lawrence,23.5,74.0
nick hardy,18.0,137.0
s.h. kim,28.5,119.0
chris korte,14.0,964.0
willie mack iii,15.0,
ryan palmer,16.0,201.0
david skinns,30.5,280.0
taylor dickson,21.0,314.0
matthew riedel,17.0,
henrik norlander,14.0,251.0
tim widing,13.0,388.0
rafael campos,17.5,340.0
matthieu pavon,17.0,87.0
trevor cone,25.0,400.0
michael kim,10.0,112.0
matt wallace,14.0,66.0
carson young,12.0,193.0
ryan hall,14.5,
ryo hisatsune,11.5,70.0
kevin velo,15.0,711.0
robert garrigus,17.5,
thomas rosenmueller,17.5,
jim knous,20.0,
martin laird,17.0,169.0
cavin mccall,7.0,
max mcgreevy,17.0,517.0
kevin roy,14.0,432.0
nate lashley,12.5,173.0
max homa,12.5,9.0
paul peterson,12.0,527.0
philip knowles,13.0,705.0
david lipsky,10.0,166.0
hayden buckley,5.0,116.0
emiliano grillo,6.0,32.0
