Name,DK Score,Rank
sepp straka,128.5,14.0
justin thomas,108.0,28.0
shane lowry,103.0,42.0
jacob bridgeman,97.0,240.0
tommy fleetwood,100.5,12.0
patrick cantlay,98.5,7.0
cameron young,97.0,19.0
stephan jaeger,95.0,95.0
rory mcilroy,94.5,2.0
keith mitchell,95.0,78.0
daniel berger,86.0,660.0
xander schauffele,81.5,6.0
corey conners,80.0,35.0
harris english,89.0,52.0
rickie fowler,82.5,23.0
tony finau,87.5,17.0
andrew novak,73.5,261.0
j.j. spaun,76.5,84.0
collin morikawa,79.0,15.0
si woo kim,71.5,41.0
nick taylor,73.5,45.0
hideki matsuyama,78.5,51.0
aaron rai,74.5,62.0
davis thompson,71.5,111.0
rasmus højgaard,79.0,
matt fitzpatrick,67.0,5.0
sam stevens,81.5,120.0
j.t. poston,72.0,39.0
sungjae im,84.0,21.0
thomas detry,68.0,83.0
keegan bradley,75.0,18.0
max homa,71.5,9.0
sam burns,75.0,20.0
robert macintyre,61.5,54.0
brian campbell,78.0,715.0
adam scott,63.0,46.0
erik van rooyen,67.0,85.0
jordan spieth,70.5,16.0
byeong hun an,69.0,61.0
gary woodland,72.0,110.0
eric cole,64.5,36.0
chris kirk,63.5,53.0
christiaan bezuidenhout,65.0,97.0
ryan gerard,63.0,244.0
patrick rodgers,61.0,89.0
russell henley,67.0,29.0
brian harman,65.0,8.0
denny mccarthy,71.0,34.0
ben griffin,57.0,90.0
akshay bhatia,78.0,101.0
austin eckroat,66.0,93.0
min woo lee,55.0,31.0
alex noren,58.5,56.0
matthieu pavon,62.5,87.0
max greyserman,60.0,229.0
viktor hovland,58.5,4.0
michael thorbjornsen,61.5,655.0
will zalatoris,56.0,49.0
cameron davis,55.0,38.0
adam hadwin,69.0,50.0
ludvig aberg,55.0,37.0
maverick mcnealy,58.5,219.0
wyndham clark,52.5,10.0
tom hoge,49.0,58.0
taylor pendrith,60.5,114.0
lucas glover,52.5,22.0
joe highsmith,65.0,267.0
garrick higgo,52.0,162.0
nick dunlap,54.5,
michael kim,25.0,112.0
sahith theegala,35.0,24.0
justin rose,22.5,48.0
