Name,DK Score,Rank
viktor hovland,102.5,4.0
justin thomas,101.5,28.0
jacob bridgeman,103.0,240.0
bud cauley,88.5,
billy horschel,86.0,65.0
ryo hisatsune,88.5,70.0
davis riley,85.0,128.0
séamus power,82.5,
lucas glover,86.0,22.0
corey conners,72.0,35.0
shane lowry,72.0,42.0
xander schauffele,76.0,6.0
eric cole,71.0,36.0
kevin yu,77.5,238.0
ricky castillo,69.0,491.0
matt mccarty,64.5,394.0
tommy fleetwood,69.0,12.0
sam ryder,84.5,96.0
henrik norlander,64.5,251.0
byeong hun an,69.0,61.0
nico echavarria,75.5,348.0
thomas detry,63.5,83.0
rasmus neergaard-petersen,64.5,578.0
victor perez,67.0,76.0
joe highsmith,67.0,267.0
emiliano grillo,58.0,32.0
jeremy paul,75.0,466.0
michael kim,60.5,112.0
steven fisk,73.0,590.0
mac meissner,62.0,300.0
sepp straka,66.5,14.0
matti schmid,62.0,118.0
patrick fishburn,66.5,253.0
jordan spieth,74.0,16.0
j.t. poston,62.5,39.0
thorbjørn olesen,61.0,79.0
tom kim,70.5,11.0
mackenzie hughes,59.0,63.0
sami välimäki,61.0,
stephan jaeger,58.5,95.0
sahith theegala,71.5,24.0
luke clanton (a),55.5,
chandler phillips,58.5,296.0
noah goodwin,59.5,588.0
kaito onishi,56.5,363.0
andrew novak,56.5,261.0
ryan fox,53.5,25.0
neal shipley,57.5,
danny willett,46.5,191.0
mark hubbard,56.0,92.0
will zalatoris,53.0,49.0
matthieu pavon,57.0,87.0
gary woodland,55.5,110.0
keith mitchell,64.0,78.0
max mcgreevy,55.0,517.0
harry hall,56.0,144.0
adam scott,56.0,46.0
c.t. pan,48.5,214.0
david lipsky,51.0,166.0
brandt snedeker,44.0,779.0
doug ghim,46.5,181.0
ryan gerard,56.0,244.0
kevin velo,55.0,711.0
jesper svensson,54.0,250.0
nate lashley,47.5,173.0
john pak,45.5,841.0
sam stevens,50.5,120.0
luke list,54.0,77.0
will chandler,46.0,
mason andersen,42.0,358.0
kevin kisner,42.0,259.0
camilo villegas,45.5,141.0
beau hossler,46.5,73.0
braden thornberry,55.5,
rafael campos,47.5,340.0
antoine rozner,40.0,115.0
kris ventura,52.0,714.0
aaron baddeley,40.5,227.0
zach johnson,24.0,323.0
ben griffin,23.5,90.0
cameron davis,27.5,38.0
matteo manassero,22.5,342.0
taylor moore,30.5,47.0
rikuya hoshino,22.5,82.0
lanto griffin,22.5,368.0
webb simpson,19.5,258.0
adam svensson,22.5,55.0
greyson sigg,21.0,180.0
kieron van wyk (a),19.5,
ben martin,24.0,215.0
will gordon,22.5,150.0
sam burns,28.5,20.0
brice garnett,23.5,429.0
vince whaley,23.0,271.0
matt wallace,27.5,66.0
andrew putnam,21.0,60.0
thomas rosenmueller,23.5,
paul peterson,22.0,527.0
danny walker,22.0,678.0
peter malnati,21.5,207.0
rico hoey,20.5,176.0
joseph bramlett,24.5,216.0
greg koch,19.0,
hayden buckley,20.5,116.0
nicolai højgaard,25.5,
nick hardy,24.0,137.0
chris gotterup,22.5,252.0
taylor dickson,19.0,314.0
nick gabrelcik,19.5,
adam hadwin,18.5,50.0
quade cummins,21.0,471.0
justin lower,24.5,192.0
harry higgs,25.5,377.0
william mouw,20.0,654.0
kevin tway,16.5,356.0
david skinns,19.5,280.0
kyoung-hoon lee,22.0,72.0
alex smalley,18.5,75.0
joel dahmen,18.0,158.0
michael thorbjornsen,19.5,655.0
aldrich potgieter,21.5,
tim widing,19.0,388.0
kurt kitayama,26.0,30.0
matt kuchar,22.5,64.0
blades brown,13.0,
adrien dumont de chassart,17.5,255.0
jhonattan vegas,19.0,511.0
alejandro tosti,17.5,139.0
karl vilips,14.0,
chan kim,18.5,123.0
christiaan bezuidenhout,17.5,97.0
takumi kanaya,16.0,109.0
ben silverman,16.5,194.0
brian campbell,15.0,715.0
vincent norrman,18.0,68.0
niklas nørgaard,18.0,
kevin roy,11.5,432.0
trevor cone,12.5,400.0
jackson suber,16.0,360.0
cameron young,13.5,19.0
cristobal del solar,16.5,329.0
luke donald,17.5,391.0
jake knapp,18.5,217.0
thriston lawrence,11.0,74.0
frankie capan iii,16.5,416.0
ben kohles,11.5,124.0
matthew riedel,15.0,
chad ramey,12.0,190.0
adam schenk,15.5,40.0
rasmus højgaard,9.5,
andre chi,11.0,
philip knowles,11.5,705.0
