Name,DK Score,Rank
hideki matsuyama,187.5,51.0
collin morikawa,161.5,15.0
sungjae im,161.0,21.0
jhonattan vegas,146.0,511.0
ludvig aberg,134.5,37.0
corey conners,142.5,35.0
thomas detry,129.5,83.0
sam burns,119.0,20.0
cameron young,128.0,19.0
maverick mcnealy,119.5,219.0
tom hoge,121.0,58.0
harry hall,126.0,144.0
taylor pendrith,121.5,114.0
cameron davis,127.5,38.0
aaron rai,113.5,62.0
robert macintyre,114.0,54.0
austin eckroat,123.0,93.0
patrick cantlay,125.0,7.0
keegan bradley,110.0,18.0
tony finau,116.5,17.0
wyndham clark,125.0,10.0
adam scott,118.5,46.0
sepp straka,114.0,14.0
matt fitzpatrick,109.5,5.0
max greyserman,108.5,229.0
justin thomas,116.0,28.0
max homa,108.5,9.0
will zalatoris,97.0,49.0
adam hadwin,104.5,50.0
xander schauffele,101.0,6.0
russell henley,95.0,29.0
akshay bhatia,97.5,101.0
si woo kim,100.5,41.0
byeong hun an,97.0,61.0
nico echavarria,99.0,348.0
sahith theegala,103.0,24.0
davis thompson,100.0,111.0
stephan jaeger,92.0,95.0
viktor hovland,96.0,4.0
j.t. poston,94.0,39.0
jason day,83.5,27.0
christiaan bezuidenhout,88.5,97.0
patton kizzire,88.5,242.0
kevin yu,87.5,238.0
chris kirk,91.0,53.0
chris gotterup,90.0,252.0
denny mccarthy,84.5,34.0
matthieu pavon,77.5,87.0
nick taylor,89.5,45.0
brice garnett,73.5,429.0
billy horschel,76.5,65.0
eric cole,76.5,36.0
matt mccarty,74.5,394.0
peter malnati,84.5,207.0
nick dunlap,69.5,
jake knapp,83.0,217.0
rafael campos,71.5,340.0
brian harman,75.0,8.0
davis riley,32.0,128.0
