Name,DK Score,Rank
scottie scheffler,177.0,1.0
erik van rooyen,144.0,85.0
sam stevens,123.0,120.0
jordan spieth,124.0,16.0
will gordon,114.5,150.0
mark hubbard,110.0,92.0
sam burns,112.0,20.0
takumi kanaya,109.0,109.0
eric cole,115.0,36.0
kurt kitayama,109.5,30.0
adam schenk,109.5,40.0
ricky castillo,110.5,491.0
antoine rozner,102.5,115.0
jhonattan vegas,104.5,511.0
matt mccarty,108.0,394.0
chris gotterup,88.5,252.0
max mcgreevy,98.5,517.0
si woo kim,96.0,41.0
chandler phillips,91.5,296.0
patrick rodgers,95.0,89.0
vince whaley,92.0,271.0
kevin roy,92.0,432.0
cameron champ,89.0,257.0
andrew putnam,102.0,60.0
ross steelman,103.0,
pierceson coody,89.0,154.0
danny walker,106.5,678.0
nico echavarria,91.0,348.0
kevin yu,89.0,238.0
taylor dickson,93.5,314.0
thorbjørn olesen,84.5,79.0
trey mullinax,95.0,168.0
doug ghim,89.0,181.0
harry hall,86.5,144.0
niklas nørgaard,83.0,
michael thorbjornsen,89.0,655.0
ben martin,88.0,215.0
sungjae im,87.5,21.0
jake knapp,86.5,217.0
rikuya hoshino,83.0,82.0
alex smalley,88.5,75.0
joseph bramlett,83.0,216.0
sami välimäki,83.0,
nate lashley,84.5,173.0
henrik norlander,88.5,251.0
matteo manassero,78.5,342.0
davis riley,86.5,128.0
rasmus højgaard,84.0,
karl vilips,83.0,
webb simpson,81.0,258.0
patton kizzire,77.0,242.0
david skinns,87.5,280.0
ben kohles,72.0,124.0
thomas rosenmueller,67.5,
rico hoey,88.5,176.0
isaiah salinda,73.0,497.0
nicolai højgaard,72.0,
matt kuchar,66.0,64.0
stephan jaeger,74.0,95.0
byeong hun an,66.5,61.0
cameron davis,80.5,38.0
ryan fox,71.0,25.0
victor perez,71.0,76.0
brandon matthews,84.5,735.0
mac meissner,65.0,300.0
beau hossler,70.5,73.0
camilo villegas,58.0,141.0
alejandro tosti,66.5,139.0
rafael campos,64.5,340.0
john pak,59.0,841.0
tom kim,38.5,11.0
kaito onishi,32.5,363.0
martin laird,35.5,169.0
trevor cone,32.5,400.0
joel dahmen,35.5,158.0
patrick fishburn,36.5,253.0
nick watney,33.0,
norman xiong,38.0,204.0
ben griffin,36.0,90.0
cristobal del solar,36.0,329.0
justin lower,41.5,192.0
brice garnett,38.0,429.0
ryan gerard,32.5,244.0
taylor pendrith,31.0,114.0
nick hardy,43.0,137.0
sam ryder,42.0,96.0
trace crowe,43.0,274.0
paul waring,34.0,225.0
mackenzie hughes,36.0,63.0
chesson hadley,33.0,147.0
emiliano grillo,34.5,32.0
luke list,31.5,77.0
kevin tway,33.0,356.0
lee hodges,38.5,57.0
séamus power,35.5,
lanto griffin,35.0,368.0
aaron baddeley,31.5,227.0
scott gutschewski,30.5,319.0
austin eckroat,32.0,93.0
paul peterson,34.0,527.0
francesco molinari,34.0,289.0
matti schmid,31.5,118.0
will chandler,33.0,
hayden springer,35.5,532.0
braden thornberry,31.5,
david lipsky,31.0,166.0
jacob bridgeman,31.0,240.0
brian campbell,33.0,715.0
jesper svensson,33.5,250.0
william mouw,31.5,654.0
bobby massa (a),37.0,
ryo hisatsune,27.0,70.0
greyson sigg,27.0,180.0
james hahn,27.0,322.0
kevin kisner,32.0,259.0
hayden buckley,28.5,116.0
aldrich potgieter,28.5,
zach johnson,27.5,323.0
anders albertson,23.0,750.0
frankie capan iii,25.5,416.0
ben silverman,26.5,194.0
chad ramey,25.0,190.0
tommy morrison (a),27.0,
philip knowles,24.0,705.0
sung kang,26.5,672.0
chez reavie,25.5,104.0
zac blair,26.5,132.0
taylor moore,22.0,47.0
chan kim,19.5,123.0
matt nesmith,26.0,136.0
jackson suber,25.0,360.0
mason andersen,25.5,358.0
noah goodwin,25.5,588.0
harrison endycott,26.5,337.0
harry higgs,25.0,377.0
christo lamprecht,24.0,
nelson ledesma,23.0,566.0
matthew riedel,20.5,
vince covello,24.5,
gabe reynolds,22.5,
kris kim (a),17.0,
peter malnati,15.5,207.0
matt wallace,14.5,66.0
