Name,DK Score,Rank
sepp straka,149.5,14.0
justin thomas,139.5,28.0
jason day,131.0,27.0
justin lower,137.0,192.0
patrick cantlay,121.0,7.0
charley hoffman,124.5,299.0
camilo villegas,110.0,141.0
ben griffin,113.5,90.0
taylor moore,113.0,47.0
max greyserman,115.0,229.0
alex smalley,107.5,75.0
nick taylor,99.5,45.0
j.t. poston,111.0,39.0
frankie capan iii,103.0,416.0
beau hossler,104.0,73.0
will zalatoris,102.0,49.0
mark hubbard,99.0,92.0
trey mullinax,98.0,168.0
kevin roy,98.5,432.0
cameron davis,107.0,38.0
ben kohles,95.5,124.0
jacob bridgeman,96.0,240.0
harry hall,90.0,144.0
doug ghim,99.0,181.0
keith mitchell,100.0,78.0
rickie fowler,98.0,23.0
billy horschel,94.5,65.0
daniel berger,101.5,660.0
sam burns,94.5,20.0
tom hoge,91.5,58.0
vincent norrman,88.5,68.0
carson young,84.5,193.0
j.j. spaun,91.5,84.0
brice garnett,86.0,429.0
nick dunlap,93.0,
chris kirk,92.0,53.0
victor perez,87.5,76.0
lee hodges,80.0,57.0
quade cummins,88.0,471.0
lanto griffin,91.0,368.0
ryan palmer,92.5,201.0
harry higgs,88.0,377.0
harris english,84.0,52.0
michael kim,83.0,112.0
ryo hisatsune,92.0,70.0
matteo manassero,87.0,342.0
rikuya hoshino,80.0,82.0
ricky castillo,92.0,491.0
matt kuchar,88.0,64.0
sam ryder,84.5,96.0
brian campbell,76.0,715.0
ryan gerard,78.5,244.0
brandt snedeker,88.5,779.0
si woo kim,95.5,41.0
davis thompson,84.0,111.0
sam stevens,86.5,120.0
matthew riedel,84.0,
kris ventura,95.5,714.0
alejandro tosti,87.5,139.0
taylor montgomery,90.5,80.0
kurt kitayama,88.0,30.0
mackenzie hughes,80.0,63.0
rico hoey,82.5,176.0
vince whaley,70.5,271.0
jeremy paul,82.5,466.0
will gordon,73.5,150.0
joe highsmith,86.0,267.0
mac meissner,77.5,300.0
eric cole,78.0,36.0
patrick rodgers,65.0,89.0
chez reavie,74.5,104.0
chandler phillips,30.0,296.0
norman xiong,38.5,204.0
luke list,43.5,77.0
nate lashley,34.0,173.0
kevin yu,36.0,238.0
chad ramey,35.5,190.0
joel dahmen,51.0,158.0
michael thorbjornsen,56.5,655.0
jake knapp,31.5,217.0
kyoung-hoon lee,29.0,72.0
chris gotterup,34.5,252.0
andrew putnam,31.5,60.0
patton kizzire,43.0,242.0
takumi kanaya,40.5,109.0
tim widing,51.0,388.0
francesco molinari,43.0,289.0
zach johnson,52.0,323.0
tony finau,54.0,17.0
isaiah salinda,61.0,497.0
jhonattan vegas,28.5,511.0
sungjae im,42.0,21.0
tom kim,36.0,11.0
chan kim,38.5,123.0
ben martin,36.5,215.0
peter malnati,46.5,207.0
matt mccarty,36.5,394.0
adam hadwin,38.0,50.0
noah goodwin,44.0,588.0
henrik norlander,42.0,251.0
nico echavarria,49.5,348.0
blades brown,55.0,
jesper svensson,55.5,250.0
john pak,52.5,841.0
zac blair,28.5,132.0
aaron baddeley,31.0,227.0
wyndham clark,38.5,10.0
greyson sigg,45.0,180.0
paul peterson,25.5,527.0
max mcgreevy,25.5,517.0
aldrich potgieter,34.0,
emiliano grillo,36.5,32.0
adam svensson,31.0,55.0
nick hardy,38.5,137.0
danny walker,39.5,678.0
brian harman,39.0,8.0
matti schmid,44.5,118.0
mason andersen,28.0,358.0
david lipsky,25.5,166.0
lucas glover,26.5,22.0
erik van rooyen,26.5,85.0
christiaan bezuidenhout,34.0,97.0
anders albertson,36.5,750.0
jackson suber,41.5,360.0
steven fisk,22.5,590.0
bronson burgoon,27.5,
hayden buckley,30.5,116.0
jason dufner,35.0,495.0
david skinns,38.5,280.0
braden thornberry,40.0,
kaito onishi,32.5,363.0
rafael campos,35.0,340.0
will chandler,22.0,
thomas rosenmueller,28.0,
kevin velo,25.0,711.0
trevor cone,32.0,400.0
patrick fishburn,31.5,253.0
sami välimäki,53.0,
william mouw,34.5,654.0
antoine rozner,29.0,115.0
taylor dickson,27.5,314.0
chesson hadley,26.5,147.0
wesley bryan,25.0,747.0
danny willett,26.0,191.0
kyle mendoza,30.0,
kevin streelman,30.5,133.0
kevin kisner,24.0,259.0
ben silverman,37.0,194.0
bill haas,30.0,864.0
cameron young,28.0,19.0
davis riley,18.0,128.0
philip knowles,22.0,705.0
andrew novak,26.5,261.0
cristobal del solar,13.5,329.0
brendon todd,26.0,59.0
