Name,DK Score,Rank
scottie scheffler,103.5,1.0
ben griffin,103.5,90.0
sepp straka,90.5,14.0
nick taylor,91.5,45.0
maverick mcnealy,82.0,219.0
russell henley,71.5,29.0
brandt snedeker,77.5,779.0
tom hoge,70.0,58.0
rickie fowler,74.0,23.0
keegan bradley,74.5,18.0
jordan spieth,72.5,16.0
taylor pendrith,66.0,114.0
harris english,65.5,52.0
sam burns,70.5,20.0
patrick cantlay,68.5,7.0
ludvig aberg,65.5,37.0
tommy fleetwood,72.0,12.0
akshay bhatia,70.0,101.0
sungjae im,63.0,21.0
collin morikawa,60.0,15.0
robert macintyre,57.0,54.0
ryan fox,58.5,25.0
ryan gerard,61.0,244.0
shane lowry,59.5,42.0
max greyserman,58.5,229.0
viktor hovland,63.0,4.0
cameron young,60.5,19.0
matt kuchar,51.5,64.0
corey conners,68.0,35.0
xander schauffele,74.0,6.0
matt fitzpatrick,59.0,5.0
sam stevens,52.5,120.0
adam scott,58.5,46.0
si woo kim,50.5,41.0
tony finau,55.5,17.0
justin thomas,56.5,28.0
jacob bridgeman,48.5,240.0
hideki matsuyama,53.5,51.0
alex noren,54.5,56.0
thomas detry,53.0,83.0
stephan jaeger,59.0,95.0
mackenzie hughes,56.5,63.0
bud cauley,53.0,
justin rose,70.5,48.0
michael kim,53.5,112.0
nick dunlap,45.0,
jhonattan vegas,47.5,511.0
eric cole,46.0,36.0
min woo lee,45.0,31.0
davis thompson,52.5,111.0
harry higgs,51.5,377.0
andrew novak,48.0,261.0
max homa,44.5,9.0
adam hadwin,45.0,50.0
denny mccarthy,42.0,34.0
wyndham clark,45.0,10.0
austin eckroat,34.5,93.0
j.j. spaun,18.5,84.0
matthieu pavon,22.0,87.0
matti schmid,18.0,118.0
chris kirk,18.0,53.0
sahith theegala,25.0,24.0
christiaan bezuidenhout,17.0,97.0
daniel berger,16.5,660.0
aaron rai,19.0,62.0
j.t. poston,10.5,39.0
joe highsmith,14.5,267.0
brian harman,19.5,8.0
lucas glover,12.5,22.0
byeong hun an,17.5,61.0
cameron davis,14.0,38.0
brian campbell,10.0,715.0
