Name,DK Score,Rank
rory mcilroy,116.5,2.0
j.j. spaun,101.0,84.0
tom hoge,95.5,58.0
akshay bhatia,102.0,101.0
lucas glover,105.0,22.0
danny walker,95.0,678.0
corey conners,85.5,35.0
bud cauley,101.5,
robert macintyre,80.5,54.0
collin morikawa,83.0,15.0
davis thompson,77.0,111.0
patrick cantlay,81.0,7.0
jake knapp,74.0,217.0
aaron rai,77.5,62.0
denny mccarthy,71.0,34.0
tommy fleetwood,76.0,12.0
sam ryder,73.5,96.0
sepp straka,76.5,14.0
alex smalley,74.5,75.0
shane lowry,74.5,42.0
ryan fox,73.5,25.0
keegan bradley,79.5,18.0
joe highsmith,72.5,267.0
matt mccarty,73.5,394.0
daniel berger,78.0,660.0
scottie scheffler,64.5,1.0
min woo lee,73.0,31.0
max mcgreevy,68.5,517.0
stephan jaeger,85.0,95.0
russell henley,66.0,29.0
harris english,66.0,52.0
will zalatoris,85.5,49.0
rico hoey,67.5,176.0
kurt kitayama,78.5,30.0
justin thomas,80.0,28.0
taylor moore,59.5,47.0
j.t. poston,71.0,39.0
si woo kim,69.5,41.0
justin lower,65.5,192.0
davis riley,67.0,128.0
taylor pendrith,66.0,114.0
hayden springer,57.0,532.0
matt kuchar,53.5,64.0
billy horschel,62.0,65.0
jesper svensson,66.0,250.0
mac meissner,61.5,300.0
tom kim,62.0,11.0
chris kirk,62.0,53.0
ryan gerard,68.0,244.0
beau hossler,64.0,73.0
jacob bridgeman,53.0,240.0
byeong hun an,68.0,61.0
sahith theegala,65.0,24.0
matthieu pavon,57.5,87.0
carson young,55.5,193.0
charley hoffman,67.0,299.0
camilo villegas,58.0,141.0
joel dahmen,48.5,158.0
jordan spieth,62.5,16.0
jhonattan vegas,52.0,511.0
trey mullinax,52.0,168.0
cameron young,56.5,19.0
sungjae im,55.0,21.0
will chandler,47.0,
chandler phillips,74.0,296.0
austin eckroat,45.0,93.0
emiliano grillo,49.5,32.0
isaiah salinda,55.0,497.0
sami välimäki,47.5,
c.t. pan,40.0,214.0
rickie fowler,49.0,23.0
xander schauffele,44.0,6.0
david lipsky,31.0,166.0
michael kim,31.5,112.0
hideki matsuyama,33.5,51.0
henrik norlander,34.0,251.0
peter malnati,28.5,207.0
justin rose,28.5,48.0
ricky castillo,32.5,491.0
ben kohles,27.0,124.0
laurie canter,27.0,218.0
patrick fishburn,27.5,253.0
harry hall,29.5,144.0
brian campbell,31.0,715.0
nate lashley,25.0,173.0
aldrich potgieter,28.0,
sam burns,29.0,20.0
vince whaley,33.5,271.0
mackenzie hughes,26.0,63.0
adam schenk,27.5,40.0
erik van rooyen,26.0,85.0
keith mitchell,31.0,78.0
ben griffin,29.5,90.0
david skinns,24.5,280.0
alejandro tosti,35.5,139.0
matti schmid,33.5,118.0
adam scott,25.0,46.0
sam stevens,28.0,120.0
nick taylor,19.0,45.0
chris gotterup,27.0,252.0
nicolai højgaard,29.0,
patton kizzire,33.5,242.0
ryo hisatsune,23.5,70.0
chan kim,27.0,123.0
ludvig aberg,32.0,37.0
adam hadwin,28.5,50.0
thomas detry,25.0,83.0
kevin roy,25.5,432.0
jackson suber,32.0,360.0
chad ramey,26.0,190.0
andrew novak,22.0,261.0
séamus power,26.5,
greyson sigg,24.5,180.0
christiaan bezuidenhout,21.0,97.0
nico echavarria,29.0,348.0
viktor hovland,30.5,4.0
eric cole,24.5,36.0
kyoung-hoon lee,21.5,72.0
patrick rodgers,34.0,89.0
andrew putnam,24.0,60.0
kevin yu,29.0,238.0
doug ghim,23.5,181.0
brice garnett,19.0,429.0
luke list,21.0,77.0
max homa,19.0,9.0
matt fitzpatrick,26.5,5.0
kris ventura,21.0,714.0
lanto griffin,18.5,368.0
brian harman,21.5,8.0
karl vilips,24.0,
will gordon,17.5,150.0
adam svensson,19.5,55.0
mark hubbard,19.5,92.0
ben silverman,15.0,194.0
tony finau,16.5,17.0
max greyserman,25.5,229.0
rasmus højgaard,24.0,
frankie capan iii,18.5,416.0
maverick mcnealy,22.5,219.0
nick dunlap,17.5,
rafael campos,15.5,340.0
gary woodland,10.5,110.0
cameron davis,16.0,38.0
wyndham clark,17.5,10.0
