Name,DK Score,Rank
rory mcilroy,128.5,2.0
justin rose,112.0,48.0
patrick reed,99.5,105.0
scottie scheffler,88.5,1.0
sungjae im,89.0,21.0
bryson dechambeau,89.0,188.0
ludvig aberg,83.5,37.0
zach johnson,83.5,323.0
xander schauffele,76.0,6.0
jason day,68.0,27.0
corey conners,75.5,35.0
harris english,79.0,52.0
max homa,75.0,9.0
bubba watson,74.0,885.0
jon rahm,72.0,3.0
jordan spieth,72.5,16.0
tom hoge,85.5,58.0
tyrrell hatton,70.5,13.0
matt mccarty,71.5,394.0
collin morikawa,70.0,15.0
hideki matsuyama,68.0,51.0
daniel berger,61.5,660.0
davis riley,66.5,128.0
tommy fleetwood,63.0,12.0
byeong hun an,71.0,61.0
viktor hovland,78.0,4.0
aaron rai,69.0,62.0
michael kim,58.0,112.0
denny mccarthy,51.0,34.0
sahith theegala,65.5,24.0
joaquín niemann,59.5,
brian campbell,64.5,715.0
maverick mcnealy,65.0,219.0
max greyserman,53.5,229.0
rasmus højgaard,58.5,
justin thomas,58.0,28.0
patrick cantlay,58.5,7.0
brian harman,60.0,8.0
charl schwartzel,54.0,344.0
nick taylor,49.0,45.0
matt fitzpatrick,59.5,5.0
akshay bhatia,58.5,101.0
danny willett,56.5,191.0
j.t. poston,50.5,39.0
shane lowry,56.5,42.0
wyndham clark,56.5,10.0
sam burns,55.5,20.0
davis thompson,66.0,111.0
min woo lee,48.0,31.0
j.j. spaun,49.0,84.0
nicolas echavarria,46.5,
stephan jaeger,52.0,95.0
tom kim,44.5,11.0
russell henley,24.5,29.0
chris kirk,31.5,53.0
dustin johnson,24.5,211.0
bernhard langer,21.5,
keegan bradley,24.5,18.0
justin hastings (a),21.0,
joe highsmith,21.5,267.0
rafael campos,26.0,340.0
mike weir,22.0,
tony finau,22.0,17.0
adam schenk,20.0,40.0
sergio garcia,20.0,561.0
fred couples,24.0,
sepp straka,30.0,14.0
adam scott,19.5,46.0
billy horschel,19.5,65.0
phil mickelson,21.0,153.0
brooks koepka,31.5,26.0
cameron smith,18.0,33.0
austin eckroat,19.5,93.0
nicolai højgaard,31.0,
kevin yu,17.0,238.0
jhonattan vegas,21.5,511.0
robert macintyre,18.5,54.0
hiroshi tai (a),16.0,
josé maría olazábal,20.5,
christiaan bezuidenhout,17.5,97.0
cameron young,20.5,19.0
patton kizzire,16.5,242.0
lucas glover,18.0,22.0
taylor pendrith,17.0,114.0
will zalatoris,22.5,49.0
thomas detry,15.5,83.0
evan beck (a),17.5,
cameron davis,23.5,38.0
matthieu pavon,19.5,87.0
laurie canter,20.0,218.0
jose luis ballester (a),12.5,
thriston lawrence,15.5,74.0
noah kent (a),20.5,
ángel cabrera,9.5,
nick dunlap,10.5,
