Name,DK Score,Rank
brian harman,105.5,8.0
ryan gerard,96.0,244.0
maverick mcnealy,81.5,219.0
andrew novak,90.5,261.0
patrick fishburn,82.5,253.0
thorbjørn olesen,76.5,79.0
bud cauley,83.5,
chan kim,79.5,123.0
chad ramey,74.0,190.0
ryo hisatsune,82.5,70.0
tom hoge,80.0,58.0
nate lashley,74.5,173.0
jordan spieth,69.5,16.0
alejandro tosti,69.5,139.0
henrik norlander,66.0,251.0
sami välimäki,67.5,
keith mitchell,78.5,78.0
matt kuchar,62.5,64.0
cameron young,73.5,19.0
chandler phillips,61.0,296.0
doug ghim,65.5,181.0
corey conners,67.0,35.0
zach johnson,64.0,323.0
emiliano grillo,75.0,32.0
denny mccarthy,61.0,34.0
eric cole,60.0,36.0
j.t. poston,72.0,39.0
matt wallace,67.5,66.0
harry hall,63.0,144.0
daniel berger,61.5,660.0
rickie fowler,57.0,23.0
harry higgs,63.5,377.0
jesper svensson,55.5,250.0
steven fisk,67.0,590.0
william mouw,56.5,654.0
ben james (a),60.5,
quade cummins,52.0,471.0
antoine rozner,70.5,115.0
patrick cantlay,56.5,7.0
gary woodland,55.0,110.0
lanto griffin,55.0,368.0
kevin roy,59.0,432.0
ben griffin,56.5,90.0
carson young,62.5,193.0
sam ryder,64.5,96.0
francesco molinari,52.0,289.0
rafael campos,59.0,340.0
justin rose,67.5,48.0
aldrich potgieter,59.5,
keegan bradley,63.0,18.0
adam svensson,54.5,55.0
matthew riedel,52.0,
ben martin,55.0,215.0
john pak,52.5,841.0
mac meissner,52.0,300.0
patrick rodgers,47.0,89.0
tony finau,61.5,17.0
camilo villegas,53.0,141.0
noah goodwin,58.0,588.0
brice garnett,47.0,429.0
beau hossler,59.5,73.0
erik van rooyen,45.0,85.0
tommy fleetwood,49.0,12.0
peter malnati,39.5,207.0
taylor dickson,41.5,314.0
patton kizzire,40.5,242.0
michael thorbjornsen,29.5,655.0
kris ventura,35.5,714.0
adam schenk,26.5,40.0
charley hoffman,28.0,299.0
takumi kanaya,31.5,109.0
ricky castillo,25.0,491.0
martin laird,28.5,169.0
trey mullinax,34.0,168.0
rikuya hoshino,26.5,82.0
thriston lawrence,28.0,74.0
ben silverman,28.5,194.0
alex smalley,29.0,75.0
rico hoey,31.0,176.0
thomas rosenmueller,27.0,
mark hubbard,35.5,92.0
austen christiansen,33.0,
luke list,25.5,77.0
akshay bhatia,27.0,101.0
anders albertson,25.5,750.0
kaito onishi,31.5,363.0
tim widing,31.5,388.0
webb simpson,24.0,258.0
greyson sigg,28.5,180.0
mason andersen,27.0,358.0
ludvig aberg,28.5,37.0
joel dahmen,29.5,158.0
matteo manassero,25.5,342.0
chris gotterup,26.5,252.0
justin lower,23.0,192.0
trevor cone,24.5,400.0
hideki matsuyama,23.0,51.0
paul peterson,26.0,527.0
sam stevens,21.5,120.0
andrew putnam,23.0,60.0
vince whaley,26.0,271.0
braden thornberry,23.0,
lee hodges,24.5,57.0
si woo kim,29.0,41.0
isaiah salinda,31.5,497.0
sam burns,35.5,20.0
jimmy walker,26.5,327.0
philip knowles,31.5,705.0
david skinns,22.5,280.0
ryan palmer,24.0,201.0
bronson burgoon,25.0,
chris kirk,23.5,53.0
kevin velo,28.0,711.0
nick hardy,27.0,137.0
victor perez,27.5,76.0
ben kohles,25.0,124.0
hayden buckley,22.0,116.0
danny walker,26.5,678.0
max homa,25.0,9.0
niklas nørgaard,30.0,
preston summerhays (a),26.5,
frankie capan iii,19.5,416.0
max mcgreevy,21.5,517.0
padraig harrington,24.0,285.0
tom kim,24.5,11.0
jared jones,24.0,
matt fitzpatrick,20.5,5.0
kevin kisner,20.0,259.0
jake knapp,22.5,217.0
david lipsky,20.5,166.0
séamus power,20.5,
"blaine hale, jr.",25.0,
ryan fox,19.0,25.0
kurt kitayama,19.5,30.0
cristobal del solar,18.0,329.0
hunter logan,18.5,
patrick pockels,19.5,
will chandler,22.0,
matti schmid,23.0,118.0
paul waring,15.5,225.0
aaron baddeley,22.0,227.0
jeremy paul,18.0,466.0
jackson suber,20.5,360.0
vince covello,13.0,
