Name,DK Score,Rank
chris gotterup,118.5,252.0
marco penge,109.0,281.0
rory mcilroy,108.5,2.0
nicolai højgaard,101.5,
matt fitzpatrick,108.5,5.0
justin rose,90.5,48.0
sepp straka,90.5,14.0
xander schauffele,94.0,6.0
scottie scheffler,89.5,1.0
ludvig aberg,96.5,37.0
viktor hovland,79.5,4.0
wyndham clark,78.5,10.0
christiaan bezuidenhout,77.0,97.0
taylor pendrith,86.5,114.0
kristoffer reitan,86.0,
andrew novak,88.5,261.0
adam scott,74.5,46.0
harry hall,83.0,144.0
andy sullivan,68.0,263.0
tom kim,71.0,11.0
matthias schmid,81.0,
justin thomas,71.0,28.0
maverick mcnealy,69.5,219.0
richard mansell,72.5,157.0
nico echavarria,84.0,348.0
jorge campillo,87.0,100.0
jordan smith,71.5,71.0
grant forrest,64.5,121.0
nick taylor,74.5,45.0
matt mccarty,70.5,394.0
harris english,70.0,52.0
antoine rozner,77.5,115.0
jake knapp,76.0,217.0
elvis smylie,64.5,944.0
marcel siem,64.5,138.0
alex smalley,70.0,75.0
laurie canter,63.5,218.0
tommy fleetwood,63.0,12.0
si woo kim,72.5,41.0
sebastian söderberg,61.5,
michael kim,70.0,112.0
kevin yu,63.5,238.0
jesper svensson,73.0,250.0
yannik paul,64.0,94.0
ugo coussaud,71.0,316.0
victor perez,76.5,76.0
corey conners,66.5,35.0
sam burns,58.0,20.0
aaron rai,62.0,62.0
jhonattan vegas,70.5,511.0
brian harman,60.5,8.0
matt wallace,61.0,66.0
keith mitchell,60.5,78.0
francesco laporta,60.5,352.0
daniel berger,66.0,660.0
keita nakajima,53.0,107.0
john parry,58.5,488.0
romain langasque,68.5,117.0
bud cauley,66.5,
thorbjørn olesen,56.5,79.0
sami välimäki,61.0,
daniel brown,59.5,174.0
gary woodland,60.5,110.0
alejandro del rey,58.0,233.0
luke clanton,54.0,
dale whitnell,62.5,224.0
robert macintyre,58.0,54.0
sam bairstow,59.0,468.0
ryan fox,62.0,25.0
jacques kruyswijk,55.0,343.0
padraig harrington,54.5,285.0
thomas detry,55.5,83.0
martin couvra,57.0,609.0
ryan gerard,53.5,244.0
sam stevens,44.0,120.0
connor syme,56.0,125.0
jacob bridgeman,49.0,240.0
henrik norlander,46.0,251.0
byeong hun an,46.5,61.0
julien guerrier,30.5,148.0
matthieu pavon,30.5,87.0
todd clements,27.5,175.0
andrew putnam,28.5,60.0
rasmus neergaard-petersen,24.0,578.0
thriston lawrence,27.5,74.0
max greyserman,25.5,229.0
sungjae im,27.0,21.0
david ravetto,27.0,502.0
ewen ferguson,27.0,126.0
niklas norgaard,26.0,
erik van rooyen,31.5,85.0
jordan gumberg,23.5,732.0
luke donald,24.5,391.0
francesco molinari,23.0,289.0
brandon stone,27.5,456.0
max mcgreevy,33.0,517.0
mackenzie hughes,23.0,63.0
alex noren,28.0,56.0
alex fitzpatrick,31.5,151.0
eugenio chacarra,26.0,463.0
tom hoge,25.0,58.0
simon forsström,22.0,246.0
matthew jordan,22.0,189.0
aldrich potgieter,23.5,
j.j. spaun,22.0,84.0
richie ramsay,23.5,155.0
davis riley,26.5,128.0
daniel hillier,23.5,127.0
joe dean,26.5,
alejandro tosti,25.0,139.0
calum hill,25.0,231.0
david ford,25.5,
junghwan lee,23.0,
bernd wiesberger,25.5,603.0
wooyoung cho,22.5,731.0
joel dahmen,26.0,158.0
denny mccarthy,24.0,34.0
brandt snedeker,23.0,779.0
danny walker,27.0,678.0
patrick rodgers,22.5,89.0
marcel schneider,21.0,212.0
dylan frittelli,31.5,396.0
lee hodges,25.0,57.0
aaron cockerill,23.5,254.0
sean crocker,22.5,185.0
matteo manassero,21.5,342.0
taylor moore,24.0,47.0
collin morikawa,25.5,15.0
ashun wu,21.5,407.0
shaun norris,17.5,369.0
brian campbell,21.5,715.0
nicolai von dellingshausen,20.5,520.0
haotong li,24.5,530.0
adrien saddier,20.5,341.0
dylan naidoo,20.5,685.0
frederic lacroix,19.5,288.0
karl vilips,22.0,
ryggs johnston,24.5,
danny willett,23.0,191.0
guido migliozzi,27.0,206.0
dan bradbury,20.5,178.0
rasmus højgaard,19.5,
darius van driel,18.0,325.0
pablo larrazábal,18.0,
ockie strydom,19.0,228.0
nacho elvira,17.5,
angel hidalgo,19.0,
joe highsmith,18.5,267.0
hongtaek kim,15.5,
johannes veerman,20.5,385.0
ryo hisatsune,17.5,70.0
isaiah salinda,20.0,497.0
adrian otaegui,19.0,98.0
yuto katsuragawa,14.0,243.0
paul waring,30.5,225.0
