Name,DK Score,Rank
thomas detry,146.0,83.0
daniel berger,122.0,660.0
michael kim,120.0,112.0
christiaan bezuidenhout,114.5,97.0
jordan spieth,111.0,16.0
justin thomas,101.5,28.0
will chandler,105.0,
robert macintyre,99.5,54.0
adam hadwin,98.5,50.0
taylor moore,109.5,47.0
maverick mcnealy,97.0,219.0
cameron young,105.0,19.0
min woo lee,89.0,31.0
rasmus højgaard,98.5,
sepp straka,85.5,14.0
kevin yu,83.5,238.0
wyndham clark,89.5,10.0
ben silverman,90.5,194.0
denny mccarthy,86.5,34.0
j.t. poston,86.5,39.0
si woo kim,87.5,41.0
bud cauley,72.5,
gary woodland,82.5,110.0
alex smalley,82.0,75.0
adam schenk,78.0,40.0
andrew putnam,76.0,60.0
nick taylor,79.0,45.0
keith mitchell,77.5,78.0
hideki matsuyama,76.0,51.0
brian harman,74.5,8.0
scottie scheffler,89.5,1.0
trey mullinax,81.0,168.0
greyson sigg,74.5,180.0
beau hossler,81.5,73.0
akshay bhatia,77.0,101.0
sam ryder,72.5,96.0
ben griffin,74.0,90.0
séamus power,72.0,
luke list,84.0,77.0
mackenzie hughes,73.5,63.0
nicolai højgaard,72.0,
davis thompson,69.5,111.0
adam svensson,73.0,55.0
sam stevens,70.0,120.0
matt wallace,73.5,66.0
jake knapp,73.5,217.0
camilo villegas,68.0,141.0
tom kim,70.0,11.0
sam burns,68.5,20.0
kurt kitayama,70.5,30.0
doug ghim,76.0,181.0
max greyserman,66.5,229.0
kris ventura,64.5,714.0
chandler phillips,64.0,296.0
david skinns,67.0,280.0
peter malnati,66.5,207.0
carson young,69.0,193.0
nick dunlap,64.0,
c.t. pan,68.0,214.0
sahith theegala,67.5,24.0
lee hodges,69.0,57.0
sungjae im,66.0,21.0
jesper svensson,71.0,250.0
ryan fox,66.5,25.0
matthieu pavon,65.5,87.0
brandt snedeker,61.0,779.0
kyoung-hoon lee,55.0,72.0
brice garnett,55.5,429.0
will gordon,54.0,150.0
taylor montgomery,54.0,80.0
vincent norrman,57.0,68.0
kevin streelman,48.5,133.0
byeong hun an,56.5,61.0
michael thorbjornsen,53.0,655.0
corey conners,53.0,35.0
emiliano grillo,52.0,32.0
ryan palmer,47.0,201.0
luke clanton (a),29.5,
ryo hisatsune,31.0,70.0
matt fitzpatrick,26.5,5.0
lanto griffin,30.0,368.0
ben martin,32.5,215.0
webb simpson,35.5,258.0
ben kohles,33.5,124.0
andrew novak,28.0,261.0
harry hall,33.5,144.0
nick hardy,33.5,137.0
lucas glover,35.0,22.0
nate lashley,32.5,173.0
chris gotterup,28.5,252.0
max mcgreevy,33.5,517.0
patrick fishburn,30.5,253.0
mac meissner,29.5,300.0
joe highsmith,30.0,267.0
patton kizzire,27.5,242.0
austin eckroat,30.5,93.0
joel dahmen,24.5,158.0
kevin kisner,24.5,259.0
erik van rooyen,32.0,85.0
jacob bridgeman,24.5,240.0
billy horschel,30.0,65.0
rafael campos,29.5,340.0
chez reavie,22.0,104.0
sami välimäki,28.0,
mark hubbard,30.0,92.0
nico echavarria,29.5,348.0
rico hoey,28.0,176.0
max homa,23.0,9.0
paul waring,36.0,225.0
steven fisk,29.5,590.0
victor perez,27.5,76.0
matt mccarty,24.0,394.0
david lipsky,19.5,166.0
henrik norlander,23.5,251.0
matti schmid,20.0,118.0
chan kim,18.5,123.0
hayden springer,21.5,532.0
charley hoffman,22.0,299.0
vince whaley,24.5,271.0
chris kirk,19.0,53.0
jose luis ballester barrio (a),23.0,
patrick rodgers,27.5,89.0
chad ramey,23.5,190.0
eric cole,20.5,36.0
davis riley,20.0,128.0
frankie capan iii,24.0,416.0
jesse mueller,16.0,
tom hoge,26.0,58.0
thriston lawrence,18.0,74.0
brendon todd,14.5,59.0
