Name,DK Score,Rank
brian campbell,137.5,715.0
aldrich potgieter,125.5,
isaiah salinda,117.0,497.0
ben griffin,111.0,90.0
aaron rai,122.0,62.0
joel dahmen,112.5,158.0
stephan jaeger,108.5,95.0
nicolai højgaard,110.0,
akshay bhatia,101.5,101.0
ryo hisatsune,99.5,70.0
alejandro tosti,98.0,139.0
alex smalley,92.0,75.0
danny walker,88.0,678.0
henrik norlander,96.0,251.0
michael kim,94.0,112.0
justin hastings (a),89.5,
jose luis ballester barrio (a),96.5,
chan kim,86.5,123.0
joe highsmith,90.5,267.0
greyson sigg,87.5,180.0
ryan gerard,86.5,244.0
john pak,92.0,841.0
kevin roy,78.5,432.0
steven fisk,99.5,590.0
ben kohles,86.5,124.0
jake knapp,95.5,217.0
max mcgreevy,96.0,517.0
lanto griffin,85.5,368.0
kris ventura,81.0,714.0
jeremy paul,88.0,466.0
patrick rodgers,85.0,89.0
takumi kanaya,86.0,109.0
quade cummins,89.5,471.0
chad ramey,77.5,190.0
jacob bridgeman,75.5,240.0
niklas nørgaard møller,84.0,
rafael campos,76.0,340.0
taylor moore,86.0,47.0
rasmus højgaard,82.0,
sami välimäki,82.5,
blades brown,75.5,
aaron baddeley,82.0,227.0
harry hall,93.0,144.0
chandler phillips,77.5,296.0
kevin yu,74.5,238.0
ben martin,72.0,215.0
taylor montgomery,79.5,80.0
hayden springer,82.5,532.0
jonathan byrd,74.0,704.0
andrew putnam,69.5,60.0
francesco molinari,79.0,289.0
jesper svensson,77.5,250.0
thorbjørn olesen,71.0,79.0
noah goodwin,74.5,588.0
scott piercy,71.0,278.0
antoine rozner,67.0,115.0
frankie capan iii,74.0,416.0
ricky castillo,65.0,491.0
thriston lawrence,71.0,74.0
adam svensson,69.0,55.0
sam ryder,71.0,96.0
erik van rooyen,80.0,85.0
fred biondi,61.5,906.0
matt mccarty,80.0,394.0
santiago de la fuente,68.5,
mason andersen,70.5,358.0
emiliano grillo,63.5,32.0
c.t. pan,65.5,214.0
thomas rosenmueller,66.5,
peter malnati,58.0,207.0
matteo manassero,75.5,342.0
karl vilips,73.0,
victor perez,55.0,76.0
harry higgs,58.5,377.0
vincent norrman,62.0,68.0
riley lewis,60.0,
david lipsky,55.5,166.0
josé cristóbal islas,34.0,
will chandler,29.5,
alvaro ortiz,36.0,692.0
kyoung-hoon lee,37.0,72.0
tim widing,35.0,388.0
kaito onishi,34.0,363.0
matthew watkins,32.5,
justin lower,31.0,192.0
patton kizzire,37.0,242.0
anders albertson,32.0,750.0
cristobal del solar,33.5,329.0
taylor dickson,34.0,314.0
ben silverman,31.5,194.0
ryan fox,35.5,25.0
philip knowles,34.0,705.0
matthew riedel,31.5,
charley hoffman,34.5,299.0
beau hossler,33.0,73.0
jackson suber,31.0,360.0
chris gotterup,26.5,252.0
kurt kitayama,33.5,30.0
gerardo gomez (a),29.5,
nick hardy,28.5,137.0
davis riley,39.0,128.0
william mouw,32.5,654.0
luke list,33.0,77.0
sam stevens,27.5,120.0
trey mullinax,29.0,168.0
hayden buckley,32.0,116.0
matti schmid,30.5,118.0
mac meissner,27.0,300.0
rico hoey,29.0,176.0
will gordon,30.0,150.0
patrick fishburn,31.5,253.0
vince whaley,26.5,271.0
michael thorbjornsen,29.0,655.0
kevin velo,39.0,711.0
padraig harrington,30.0,285.0
rikuya hoshino,24.0,82.0
ryan palmer,26.0,201.0
david skinns,24.5,280.0
braden thornberry,27.5,
matt wallace,23.0,66.0
paul peterson,25.0,527.0
jose antonio safa (a),18.5,
luke gifford,21.5,
trevor cone,29.0,400.0
paul waring,26.0,225.0
carson young,23.5,193.0
vince covello,17.0,
jesse droemer,19.0,
nate lashley,19.5,173.0
tyler mccumber,18.0,
erich fortlage (a),16.5,
leandro mihaich (a),8.0,
